"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
36,22317665.0089398,35138749.9002981,262028342.480681,41849.8003888435,40969.4116736752,52664.8702734516,319484757.389919,135484.08233597,671.593132567961,410474936.659028,386981572.368876,56,69
37,32006226.4906935,40613628.5177465,278420403.537225,177405.27622939,40973.9493366192,52666.5512100901,351040258.545665,271045.776776099,671.593132567961,533072740.840042,486072554.07775,65,69
38,25167726.9978927,39689548.5855406,275124905.03723,69676.1124356998,40323.357342821,50753.3942189299,339982180.620663,160752.863997451,671.593132567961,447942700.121982,420067649.935553,64,61
39,22317665.0089399,36852396.7521192,268345419.971565,49600.9770072847,40045.4305781043,49877.8020094718,327515481.732624,139524.209594861,671.593132567961,421218982.723505,397025047.710688,59,57
40,17549238.4376753,38381044.5383096,271771687.391186,210263.249656282,40255.5318280228,50536.7308548239,327701970.367171,301055.512339128,671.593132567961,529888784.975859,477684816.059402,62,60
41,32006226.4906935,39582540.7126609,274238763.273729,69676.1124356998,39897.5588727058,49431.8435481793,345827530.477084,159005.514856585,671.593132567961,452614542.295199,425042487.923486,64,55
42,7566440.04874067,43002604.5343214,283904412.717404,32433.8221296294,39994.9240582279,49682.1248674735,334473457.300466,122110.871055331,671.593132567961,416482279.713118,395307872.151522,68,56
43,32006226.4906935,38428436.5328623,271961880.906925,97876.3108524915,40350.0116302278,50775.7863266811,342396543.930481,189002.1088094,671.593132567961,469329062.247737,436555504.518236,62,61
44,7566440.04874067,37011836.0176858,267016076.118388,64000.8130571259,40637.7827650563,51691.6482602937,311594352.184814,156330.244082476,671.593132567961,416584670.523278,389476516.484263,60,65
45,32006226.4906935,33894039.363202,258053668.666022,82581.1167262207,40320.7804526843,50751.1826820755,323953934.519918,173653.079860981,671.593132567961,440578150.403828,410466162.37586,53,61
46,6709595.75857445,44979295.2544489,288873671.74995,38441.0260207352,40804.5420037924,52175.7464477252,340562562.762973,131421.314472253,671.593132567961,428824215.035593,406035347.419905,70,67
47,25167726.9978927,36434478.7564231,265172973.748181,116004.391873909,40490.692778825,51235.3926891658,326775179.502497,207730.4773419,671.593132567961,466285541.510381,430264426.009458,59,63
48,19790351.8062224,33460639.5392901,256240484.223595,53999.3647861219,40137.8653056721,50123.962300967,309491475.569108,144261.192392761,671.593132567961,406376301.676151,381360959.007257,52,58
49,32006226.4906935,40506581.6500067,277734152.689201,69676.1124356998,40276.0567137117,50560.4978611451,350246960.829901,160512.667010557,671.593132567961,458046165.684359,430212766.40789,65,60
50,58372819.8697416,32893378.828932,254765731.603234,27365.3678590423,40792.1598477686,52165.4314119456,346031930.301907,120322.959118756,671.593132567961,426840003.33632,405975625.305281,50,67
51,36093559.5290917,36517386.0227902,265932716.634787,41849.8003888435,39561.8186297566,48389.2777802978,338543662.186669,129800.896798898,671.593132567961,425717053.077971,403209170.962911,59,50
52,40702862.6089015,37804362.7260923,270370054.564399,82581.1167262207,39587.2639789762,48418.3064687268,348877279.899392,170586.687173924,671.593132567961,463442127.512919,433861861.58257,61,50
53,9622370.50443708,34616852.3105777,260138067.589036,116004.391873909,39742.9076312829,48997.4492539565,304377290.404051,204744.748759148,671.593132567961,441882457.600048,406379076.788371,55,53
54,17549238.4376753,37613778.9746927,268896995.406695,193136.764719102,40247.5508193122,50528.5838150337,324060012.819063,283912.899353448,671.593132567961,514733966.272297,465502580.147957,61,60
55,22317665.0089398,34355772.2813094,259880353.203003,53999.3647861219,39893.8668945114,49435.1128647835,316553790.493252,143328.344545417,671.593132567961,412812122.392289,387958538.462333,54,55
56,65827280.4968772,36260072.61802,266172292.270083,106555.534437705,40033.9933112695,49865.5091017213,368259645.384981,196455.036850696,671.593132567961,500197498.992294,466131580.193629,58,57
57,51762522.6779184,40303607.0347472,276246474.18675,106555.534437705,40060.0782937342,49892.5655311966,368312603.899415,196508.178262636,671.593132567961,500286146.914042,466211013.228078,65,57
58,36093559.5290916,36221046.8421896,265930280.268205,97876.3108524914,39957.5026484345,49641.4471465955,338244886.639486,187475.260647521,671.593132567961,464151984.21675,431643186.741474,58,56
59,28381754.1838149,34035117.3604483,257533204.786791,97876.3108524916,40196.1556299961,50328.8659327329,319950076.331055,188401.332415221,671.593132567961,446479117.34777,413809736.126993,54,59
60,19790351.8062224,42799012.3995836,282490865.94413,69676.1124356998,41092.8963057416,53114.5551989475,345080230.149936,163883.563940389,671.593132567961,455143306.233064,426725382.869399,68,71
61,40702862.6089015,35854660.2682093,263224065.733497,49600.9770072847,40500.14933206,51239.2780533386,339781588.610608,141340.404392683,671.593132567961,434704833.555112,410195964.674999,58,63
62,8532707.04692208,39777069.9963444,275648943.955581,45560.8492770545,41026.0545108584,52882.2429065002,323958720.998848,139469.146694413,671.593132567961,417625242.123929,393440855.190537,64,70
63,25167726.9978927,35214224.2591965,262640052.169973,126291.130770901,40304.9608742866,50739.4046749519,323022003.427062,217335.49632014,671.593132567961,468983030.218917,431296374.338792,56,61
64,83713672.2369036,32539499.0878701,253269323.20241,53999.3647861217,40329.3718404801,50762.7729043918,369522494.527183,145091.509530994,671.593132567961,466964955.922118,441805633.660429,49,61
65,45900793.5535919,36671639.4687897,267050123.80856,35309.9051320869,39741.184909125,48990.1532268587,349622556.830942,124041.243268071,671.593132567961,432927803.96497,411418663.814662,59,53
66,36093559.5290916,44934821.5526885,288532122.878046,210263.249656282,40128.1396523842,50104.3137907677,369560503.959826,300495.703099434,671.593132567961,571371354.527587,519264458.286933,70,58
67,36093559.5290916,39088387.4633892,273796002.533245,58787.7814760868,40355.0531097639,50787.7971332127,348977949.525726,149930.631719063,671.593132567961,449670332.149825,423671890.941846,63,61
68,65827280.4968773,32871526.3889384,254587895.895017,97876.3108524916,39827.8382759084,49219.8493139506,353286702.780832,186923.998442351,671.593132567961,478823576.446859,446410369.564827,50,54
69,32006226.4906934,36716103.7863205,267348860.23746,89904.0324526185,40891.2124035632,52422.4008422285,336071190.514474,183217.64569841,671.593132567961,459118903.130796,427348389.424965,59,68
70,17549238.4376753,39120862.8451242,274093995.024207,58787.7814760868,40182.8795628211,50306.8228499002,330764096.307007,149277.483888808,671.593132567961,431017829.333755,405132646.005572,63,59
71,15561914.8541639,39145280.9894056,274266601.767753,49600.9770072847,40865.718783403,52402.3182694575,328973797.611322,142869.014060145,671.593132567961,424923646.310871,400149711.725946,63,68
72,7566440.04874067,42836516.8215441,282759711.237,41849.8003888435,40499.5350859259,51239.2937576893,333162668.107285,133588.629232459,671.593132567961,422879874.088971,399715187.304603,68,63
73,25167726.9978927,36728194.6774204,267482233.333744,41849.8003888435,40494.0080222787,51230.5418440098,329378155.009057,133574.350255132,671.593132567961,419085771.327631,395923560.562662,59,63
74,6709595.75857446,37680226.0992858,269346422.896525,75854.6714057994,39921.4559611114,49460.4317012243,313736244.754386,165236.559068135,671.593132567961,424707983.073705,396055446.11654,61,55
75,13799641.2088368,37937650.0477776,271204963.586179,35309.9051320869,40419.3833065861,51005.0491497798,322942254.842794,126734.337588453,671.593132567961,408056165.627748,386080034.485985,61,62
76,9622370.50443708,35124126.0980468,262021453.851124,69676.1124356998,39536.2937213218,48360.6326399499,306767950.453608,157573.038796971,671.593132567961,412592921.187519,385269262.651871,56,50
77,51762522.6779184,37213610.7679685,268668259.387772,89904.0324526185,40899.4337047511,52432.1131343357,357644392.833659,183235.579291705,671.593132567961,480704149.52808,448930526.080993,60,68
78,22317665.0089398,35640291.3832383,263849139.208479,69676.1124356998,40494.9904598951,51236.4081478073,321807095.600657,161407.511043402,671.593132567961,430207271.562294,402218703.52737,57,63
79,19790351.8062223,34981674.4452631,260969621.736945,228908.432945534,39488.5161274465,48174.9150667769,315741647.98843,316571.864139757,671.593132567961,528349137.908929,473454584.984216,56,49
80,22317665.0089398,35942935.6917936,263864934.913733,82581.1167262208,40336.0029076224,50767.1644189984,322125535.614466,173684.284052842,671.593132567961,438770708.019338,408653309.086752,58,61
81,28381754.1838149,38923357.6448716,272680864.052363,82581.1167262208,40184.7227466067,50313.5762587647,339985975.881049,173079.415731592,671.593132567961,456224922.875262,426212410.004371,63,59
82,25167726.9978927,35602457.1862266,263548109.844373,64000.8130571258,40477.9299201112,51221.5863071246,324318294.028492,155700.329284362,671.593132567961,428885565.914439,401886641.074668,57,63
83,32006226.4906935,34935806.8234611,260680123.207251,75854.6714057995,40949.6829893698,52643.2773268597,327622156.521406,169447.631722029,671.593132567961,441422022.315825,412039272.169003,56,69
84,12236932.2334182,36184723.5872242,265693308.083032,75854.6714057994,40955.4395593107,52651.2628317448,314114963.903675,169461.373796855,671.593132567961,427924058.781175,398538925.71553,58,69
85,17549238.4376753,37164332.4154835,268184781.860813,38441.0260207352,40412.3824176158,50999.9553801696,322898352.713972,129853.363818521,671.593132567961,410106980.095339,387590000.03472,60,62
86,45900793.5535919,35490449.3389768,262719719.934127,64000.8130571258,39908.1476604061,49444.5139299363,344110962.826695,153353.474647468,671.593132567961,447102103.25537,420510130.361318,57,55
87,15561914.8541639,37125288.707646,267898239.2021,29792.0035185963,40344.603177774,50777.6671765838,320585442.76391,120914.273872954,671.593132567961,401790638.726428,380823724.864677,60,61
88,106460100.834945,34983550.035141,262724614.062345,89904.0324526184,40430.4441146281,51009.9844720082,404168264.93243,181344.461039255,671.593132567961,525957959.595632,494512261.977577,55,62
89,22317665.0089399,33866230.7930796,257988267.209255,69676.1124356998,40061.8025095651,49896.1571922226,314172163.011275,159634.072137487,671.593132567961,421381309.58267,393700261.40945,53,57
90,25167726.9978927,42004668.5915224,280922339.165058,89904.0324526184,40073.384598344,49902.4405729269,348094734.754473,179879.857623889,671.593132567961,468900811.821979,437709081.024118,67,57
91,15561914.8541639,36564983.5399914,266203154.881188,193136.764719102,40279.0087460406,50559.9618982402,318330053.275343,283975.735363383,671.593132567961,509046206.961328,459803924.876027,59,60
92,51762522.6779184,33977550.2775323,258601074.001465,35309.905132087,39763.3495212992,49011.3516487997,344341146.956915,124084.606302186,671.593132567961,427675516.406862,406158856.970601,53,53
93,12236932.2334182,36099495.8552959,265059963.161154,116004.391873909,40088.5645495165,50071.747558164,313396391.249868,206164.70398159,671.593132567961,451855190.621811,416105585.126457,58,58
94,17549238.4376754,34643372.939139,260257261.825884,41849.8003888435,39340.7752903093,47753.3854717941,312449873.202698,128943.961150947,671.593132567961,399047751.997784,376688465.208489,55,47
95,17549238.4376753,45881287.2391188,290200539.26144,149682.039469449,40808.7125995264,52178.4692779176,353631064.938234,242669.221346893,671.593132567961,516606047.480422,474526444.321042,71,67
96,17549238.4376753,38975956.8057749,273092209.098718,29792.0035185963,40579.4106389683,51474.8098738167,329617404.342169,121846.224031381,671.593132567961,411448491.630982,390319974.692363,63,64
97,36093559.5290916,34639230.9931388,260283453.95666,53999.3647861218,40101.7035033608,50073.358765199,331016244.478891,144174.427054682,671.593132567961,427842799.580735,402842502.293262,55,58
98,22317665.0089398,34326585.6837908,259637668.38954,29792.0035185963,40258.3569129032,50538.8948171079,316281919.08227,120589.255248607,671.593132567961,397268834.76872,376358280.154574,54,60
99,13799641.2088368,45830940.8118601,289820840.406664,32433.8221296294,40187.6723199334,50317.4715060246,349451422.427361,122938.965955587,671.593132567961,432016387.688139,410698385.876775,71,59
100,22317665.0089398,54259782.9681649,310851320.489141,89904.0324526184,39681.295019055,48794.1005583473,387428768.466246,178379.428030021,671.593132567961,507227167.322609,476295615.716522,77,52
101,5949782.85078371,38201209.0965279,270283207.462451,35309.9051320869,40196.6475656876,50330.7967609163,314434199.409763,125837.349458691,671.593132567961,398945699.126774,377125108.536588,62,59
102,22317665.0089398,36083149.9016758,264926214.513173,82581.1167262209,40274.9498537937,50555.5943424415,323327029.423789,173411.660922456,671.593132567961,439789110.006514,409718984.778747,58,60
103,51762522.6779184,41315422.3850505,279859213.37006,82581.1167262208,40268.3104373065,50546.5202125599,372937158.433029,173395.947376087,671.593132567961,489388685.905925,459321285.456322,66,60
104,22317665.0089399,34465959.4235397,259085628.968884,89904.0324526183,40121.0033741852,50100.4365029596,315869253.401363,180125.472329763,671.593132567961,436840283.618593,405605962.461328,55,58
105,74233707.8675335,38415259.7060457,271993291.359203,137490.050624368,40122.7256083077,50100.8848125262,384642258.932782,227713.661045202,671.593132567961,537573189.882648,498086927.728892,62,58
106,8532707.04692208,36397250.019179,264994984.204796,53999.3647861219,39903.3448279285,49440.5686972986,309924941.270897,143343.278311349,671.593132567961,406193302.584577,381337129.092828,59,55
107,19790351.8062224,35074720.6605408,261583241.687983,177405.27622939,40675.3578826701,51724.8964819917,316448314.154746,269805.530594052,671.593132567961,497647855.630566,450862731.441397,56,65
108,25167726.9978927,43013491.8800144,284003046.005122,75854.6714057995,41041.2380714561,52901.2260693465,352184264.883029,169797.135546602,671.593132567961,466218855.045838,436775499.840991,68,70
109,17549238.4376753,37664205.2661892,269251830.489144,126291.130770901,40953.3571354399,52648.8283347071,324465274.193008,219893.316241048,671.593132567961,472144115.278091,434013925.411136,61,69
110,65827280.4968773,34482797.1137363,260888978.642993,49600.9770072847,39965.0039489016,49652.5115177058,361199056.253606,139218.492473892,671.593132567961,454697239.725537,430556317.019175,54,56
111,12236932.2334182,42309981.4164366,283022479.362165,82581.1167262209,40180.1766433324,50306.0877818458,337569393.01202,173067.381151399,671.593132567961,453800257.664822,423789831.627836,67,59
112,13799641.2088368,47274734.65191,294757887.236983,116004.391873909,40132.3245917727,50114.1301922975,355832263.09773,206250.846657979,671.593132567961,494348915.299557,458584372.394269,72,58
113,8532707.04692209,37255018.9610523,268798229.240339,69676.1124356998,40314.0335915011,50745.9340458107,314585955.248313,160736.080073012,671.593132567961,422535202.781242,394663062.979887,60,61
114,8532707.04692208,42302422.7875553,283005926.97369,116004.391873909,39846.6900529456,49240.1759894037,333841056.808168,205091.257916258,671.593132567961,471578937.174451,436015470.589469,67,54
115,28381754.1838149,39628125.8720249,274576086.843317,106555.534437705,40892.9299080481,52426.9327601592,342585966.899157,199875.397105912,671.593132567961,476820910.964782,442161890.983351,64,68
116,45900793.5535919,40477157.1380368,277236468.891317,75854.6714057995,39921.332681159,49461.3854981732,363614419.582945,165237.389585132,671.593132567961,474586715.671776,445934034.700362,65,55
117,22317665.0089398,37821317.4877621,270414301.116918,116004.391873909,40269.0480027155,50551.3398083369,330553283.61362,206824.779684962,671.593132567961,469455385.294922,433591320.604871,61,60
118,5276013.22721134,36613077.2768389,266622485.525491,177405.27622939,40351.1181489167,50787.5237470107,308511576.029542,268543.918125317,671.593132567961,488863827.235398,442297470.600394,59,61
119,45900793.5535919,33673828.4794594,257820851.57937,75854.6714057995,39967.3411984696,49651.5816137843,337395473.612422,165473.594218053,671.593132567961,448526403.110604,419832763.515914,52,56
120,45900793.5535918,39828555.6625001,276082774.716483,64000.8130571258,40739.0878959118,51952.4999115203,361812123.932575,156692.400864558,671.593132567961,467045664.278798,439874711.119289,64,66
121,9622370.50443709,40482867.6427066,277438538.075192,45560.8492770546,40268.4333623137,50549.6273223696,327543776.222336,136378.909961738,671.593132567961,419134915.579743,395486385.376174,65,60
122,36093559.5290916,37226052.0385249,268601536.472242,58787.7814760868,40652.7522099124,51710.2180720759,341921148.039858,151150.751758075,671.593132567961,443432954.903066,417222941.058214,60,65
123,45900793.5535919,33496296.6833992,256503284.865699,210263.249656282,39975.9553118517,49658.9549260274,335900375.10269,299898.159894161,671.593132567961,537309919.757377,485306639.380362,52,56
124,15561914.8541639,35118014.7030605,261919789.666388,126291.130770901,40418.6462142964,51005.1346891947,312599719.223612,217714.911674392,671.593132567961,458815558.761774,421063111.070678,56,62
125,28381754.1838149,34152224.3517206,258276780.303184,64000.8130571258,40537.7060579934,51433.3260386609,320810758.838719,155971.84515378,671.593132567961,425560378.917952,398514372.375881,54,64
126,12236932.2334182,35110899.3700793,261880745.175999,89904.0324526185,40251.847748354,50537.6845009845,309228576.779496,180693.564701957,671.593132567961,430581133.932555,399248303.778364,56,60
127,28381754.1838149,37193486.1536837,268444021.766268,58787.7814760867,40315.1374117359,50747.0651880646,334019262.103767,149849.984075887,671.593132567961,434657482.324551,408673025.670533,60,61
128,65827280.4968773,36564676.1366847,266355057.669912,116004.391873909,40246.9370746077,50523.7367579557,368747014.303474,206775.065706473,671.593132567961,507615728.41823,471760284.287782,59,60
129,10851188.6808607,38874705.554252,272358772.169625,75854.6714057994,41696.0250990263,54914.8664387806,322084666.404737,172465.562943606,671.593132567961,437911354.082131,408005285.207613,63,78
130,4678543.11187885,41377518.8763049,280375456.746064,53999.3647861219,41018.468612163,52874.1060378779,326431518.734248,147891.939436163,671.593132567961,425754729.621732,400109804.04195,66,70
131,28381754.1838149,38396686.3036164,271847843.064559,228908.432945533,39809.2564792175,49202.771713035,338626283.55199,317920.461137786,671.593132567961,552139481.954966,497011078.086223,62,54
132,10851188.6808607,37566595.8130025,268602973.958991,45560.8492770545,40134.1712655476,50113.0353547544,317020758.452855,135808.055897357,671.593132567961,408228516.140925,384678973.820359,61,58
133,45900793.5535919,34751033.335289,260979076.668814,58787.7814760868,40274.0890201372,50557.4201289966,341630903.557695,149619.290625221,671.593132567961,442114191.641283,416169737.954274,55,60
134,4148732.14055197,46201617.3117013,292455104.123951,97876.3108524915,40110.3054220555,50091.1587440839,342805453.576205,188077.775018631,671.593132567961,469117195.667379,436503920.312737,71,58
135,10851188.6808606,40437964.219934,277151704.676854,38441.0260207352,41351.8210547904,53880.0011423025,328440857.577648,133672.848217828,671.593132567961,418214624.451541,395035333.831288,65,74
136,36093559.5290916,42099614.5538919,281556959.668369,210263.249656282,40731.108416748,51946.8315419901,359750133.751352,302941.18961502,671.593132567961,563203356.268768,510672405.005659,67,66
137,25167726.9978927,37274479.7780945,268935959.823617,97876.3108524916,40349.7657484558,50786.7430765206,331378166.599604,189012.819677468,671.593132567961,458317878.262298,425542463.234722,60,61
138,19790351.8062224,44968335.8406916,288881148.545322,82581.1167262208,40169.1244040958,50304.6880851946,353639836.192236,173054.929215511,671.593132567961,469862338.210408,439854071.378111,70,59
139,32006226.4906935,41268538.7524922,279453110.398957,49600.9770072847,39996.8962334012,49678.382079112,352727875.642143,139276.255319798,671.593132567961,446264852.244701,422113913.279913,66,56
140,32006226.4906935,34200726.5711577,258668857.212161,64000.8130571258,40053.3065357889,49883.2036028684,324875810.274012,153937.323195783,671.593132567961,428259059.378195,401565845.31692,54,57
141,36093559.5290916,36684824.0691665,267137440.644876,137490.050624368,39338.9244259931,47754.471219589,339915824.243134,224583.446269951,671.593132567961,490744524.446479,451801051.340361,59,47
142,25167726.9978927,36547171.4663109,266144390.662984,75854.6714057995,39701.6323144537,48807.4134682351,327859289.127187,164363.717188488,671.593132567961,438244832.834318,409743649.39332,59,52
143,12236932.2334182,42102861.5208929,281608850.198798,58787.7814760868,39895.5897028075,49433.3159179827,335948643.95311,148116.687096877,671.593132567961,435422793.82609,409738896.297903,67,55
144,19790351.8062224,38376093.9674338,271780003.439734,75854.6714057994,40338.8281573042,50769.4966291852,329946449.21339,166962.996192289,671.593132567961,442077650.849102,413125744.286426,62,61
145,172174104.478222,33517160.8377238,255419976.054519,75854.6714057994,40492.2889140414,51234.7249349013,461111241.370465,167581.685254742,671.593132567961,573657950.331715,544598761.147525,53,63
146,45900793.5535919,35186374.3853034,262437078.693747,64000.8130571259,40351.6099616397,50785.3281801588,343524246.632643,155137.751198924,671.593132567961,447713694.939877,420812322.902435,56,61
147,15561914.8541639,35940870.140506,263963875.609099,45560.8492770545,39902.2367036237,49438.7685882306,315466660.603769,134901.854568909,671.593132567961,406065819.702929,382673415.531453,58,55
148,36093559.5290916,34005112.027094,258828109.802168,149682.039469449,39950.9882201835,49638.6022083141,328926781.358354,239271.629897947,671.593132567961,489619964.816158,448129514.657212,53,56
149,15561914.8541639,36697798.9300466,267158034.242342,32433.8221296294,40173.5443051138,50301.4060465565,319417748.026553,122908.7724813,671.593132567961,401962435.557352,380649669.389012,59,59
150,9622370.50443708,39621760.6591855,274629431.455114,106555.534437705,39750.5392457867,49002.0584809191,323873562.618737,195308.132164411,671.593132567961,455041162.915031,421174120.981725,64,53
151,7566440.04874067,39700282.7749078,275227943.275672,64000.8130571257,39761.3779869787,49014.9923210257,322494666.099321,152777.18336513,671.593132567961,425098773.260418,398606731.079995,64,53
152,19790351.8062224,44083837.4373219,287242675.684684,75854.6714057995,40113.9934949732,50094.7967700553,351116864.928228,166063.461670828,671.593132567961,462643945.356819,433848020.898018,69,58
153,15561914.8541639,35176300.9605413,262375256.94014,106555.534437705,40419.7518665516,51003.5468303933,313113472.754846,197978.83313465,671.593132567961,446074697.481895,411744547.634197,56,62
154,19790351.8062224,37021924.0304503,267097785.557525,45560.8492770545,40212.0288219459,50344.0189694414,323910061.394198,136116.897068442,671.593132567961,415325234.691823,391722138.344725,60,59
155,2892875.0520335,36895517.9221961,266270082.31907,116004.391873909,40114.3623529785,50090.4358331038,306058475.2933,206209.190059991,671.593132567961,444547151.209992,408789831.689287,60,58
156,25167726.9978927,47285113.1483101,294796891.124648,58787.7814760868,40194.5569522416,50325.7261249577,367249731.270851,149308.064553286,671.593132567961,467524002.061852,441633515.950652,72,59
