"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
31,8532707.04692208,11240983.1427989,99767847.7033508,106555.534437705,25596.9823769996,34305.6201108305,119541537.893072,166458.136925535,671.593132567961,231333679.512319,58,61
32,83713672.2369036,13721401.1718659,107773228.077988,149682.039469449,25281.9475605418,33389.6336112321,205208301.486758,208353.620641223,671.593132567961,345137162.255073,62,57
33,19790351.8062224,10192881.1003128,96184228.1115634,89904.0324526186,26254.9357177967,36226.3739100714,126167461.018099,152385.342080487,671.593132567961,228508410.263373,56,69
34,40702862.6089015,12411806.4204867,103622423.293205,45560.8492770545,25921.222110753,35250.877944014,156737092.322594,106732.949331822,671.593132567961,228418208.112569,60,65
35,32006226.4906935,17729198.7311854,119636614.706988,69676.1124356998,25359.8577230561,33615.9377331236,169372039.928867,128651.90789188,671.593132567961,255773777.760819,67,58
36,10851188.6808607,15986755.3702527,114616690.769624,49600.9770072846,25517.371048522,34073.9163678212,141454634.820737,109192.264423628,671.593132567961,214787409.737191,65,60
37,32006226.4906935,18679350.52048,122296961.090286,32433.8221296294,26170.6041385556,35979.6110145923,172982538.10146,94584.0372827774,671.593132567961,236504527.991125,68,68
38,32006226.4906935,12411806.4204867,103622423.293205,41849.8003888436,25839.2846403503,35011.7669714335,148040456.204386,102700.852000627,671.593132567961,217013643.116885,60,64
39,15561914.8541639,13721401.1718659,107773228.077988,69676.1124356997,25438.3308630278,33844.0271336721,137056544.104018,128958.4704324,671.593132567961,223664167.232886,62,59
40,40702862.6089015,9710381.92445903,94486783.0888314,32433.8221296294,24678.4548160415,31641.7629994971,144900027.622192,88754.039945168,671.593132567961,204506631.337029,55,49
41,25167726.9978927,12411806.4204867,103622423.293205,12738.4184137876,26425.4314151406,36725.7721412361,141201956.711585,75889.6219701643,671.593132567961,192168905.659926,60,71
42,22317665.0089399,14433864.1111048,109968325.436839,53999.3647861219,25921.222110753,35250.877944014,146719854.556884,115171.464840889,671.593132567961,224068219.411817,63,65
43,58372819.8697416,10702514.8413216,97943652.605454,64000.8130571258,25281.9475605418,33389.6336112321,167018987.316517,122672.3942289,671.593132567961,249404924.836316,57,57
44,12236932.2334182,11240983.1427989,99767847.7033508,149682.039469449,25517.371048522,34073.9163678212,123245763.079568,209273.326885793,671.593132567961,263792292.245716,58,60
45,9622370.50443708,15986755.3702527,114616690.769624,137490.050624368,25051.5546936099,32721.2891519918,140225816.644314,195262.89446997,671.593132567961,271363035.615688,65,54
46,36093559.5290916,10702514.8413216,97943652.605454,32433.8221296293,25204.5963366046,33165.1003323758,144739726.975867,90803.5187986098,671.593132567961,205722746.614019,57,56
47,25167726.9978927,13721401.1718659,107773228.077988,89904.0324526184,25281.9475605418,33389.6336112321,146662356.247747,148575.613624392,671.593132567961,246444718.02496,62,57
48,19790351.8062224,10192881.1003128,96184228.1115634,41849.8003888435,25127.8000413397,32942.3235792704,126167461.018099,99919.9240094536,671.593132567961,193272995.78956,56,55
49,12236932.2334182,10192881.1003128,96184228.1115634,58787.7814760868,26003.7516598687,35491.8786418304,118614041.445294,120283.411777786,671.593132567961,199395554.7571,56,66
50,17549238.4376753,8021343.85894877,88265498.2344166,126291.130770901,25359.8577230561,33615.9377331236,113836080.531041,185266.926227081,671.593132567961,238260075.877123,51,58
51,194161479.522109,8410260.51595113,89740371.5297205,82581.1167262206,25438.3308630278,33844.0271336721,292312111.56778,141863.47472292,671.593132567961,387586646.953922,52,59
52,28381754.1838149,16832766.1342562,117078053.58285,69676.1124356998,25281.9475605418,33389.6336112321,162292573.900921,128347.693607474,671.593132567961,248490003.508638,66,57
53,5949782.85078371,13048169.4285189,105659118.016673,69676.1124356998,25127.8000413397,32942.3235792704,124657070.295976,127746.23605631,671.593132567961,210450565.142799,61,55
54,32006226.4906935,13721401.1718659,107773228.077988,149682.039469449,25281.9475605418,33389.6336112321,153500855.740548,208353.620641223,671.593132567961,293429716.508863,62,57
55,13799641.2088368,21888630.4423194,130938216.84334,41849.8003888435,25281.9475605418,33389.6336112321,166626488.494496,100521.381560617,671.593132567961,234135958.026851,71,57
56,19790351.8062224,15188082.7817986,112248164.263801,97876.3108524915,25517.371048522,34073.9163678212,147226598.851822,157467.598268835,671.593132567961,252980756.451142,64,60
57,19790351.8062224,11810100.9733366,101659744.848281,82581.1167262208,25051.5546936099,32721.2891519918,133260197.62784,140353.960571823,671.593132567961,227520953.676591,59,54
58,25167726.9978927,10192881.1003128,96184228.1115634,69676.1124356998,25281.9475605418,33389.6336112321,131544836.209769,128347.693607474,671.593132567961,217742265.817485,56,57
59,45900793.5535919,10702514.8413216,97943652.605454,82581.1167262208,25677.1689755298,34539.153159276,154546961.000367,142797.438861027,671.593132567961,250448740.287726,57,62
60,8532707.04692209,13721401.1718659,107773228.077988,89904.0324526184,25359.8577230561,33615.9377331236,130027336.296776,148879.827908798,671.593132567961,230014006.298225,62,58
61,13799641.2088368,13721401.1718659,107773228.077988,45560.8492770545,26254.9357177967,36226.3739100714,135294270.458691,108042.158904923,671.593132567961,207854642.407053,62,69
62,32006226.4906935,11810100.9733366,101659744.848281,116004.391873909,25359.8577230561,33615.9377331236,145476072.312311,174980.187330089,671.593132567961,262991564.458654,59,58
63,120055514.450492,14433864.1111048,109968325.436839,53999.3647861219,25921.222110753,35250.877944014,244457703.998436,115171.464840889,671.593132567961,321806068.85337,63,65
64,17549238.4376753,9710381.92445903,94486783.0888314,69676.1124356998,26086.8775660477,35734.7844833619,121746403.450966,131497.774485109,671.593132567961,210059405.743136,55,67
65,17549238.4376753,10192881.1003128,96184228.1115634,45560.8492770545,25051.5546936099,32721.2891519918,123926347.649552,103333.693122656,671.593132567961,193324546.313613,56,54
66,8532707.04692209,28693924.0943874,147879007.779806,75854.6714057994,24975.8563408394,32501.9829670076,185105638.921116,133332.510713646,671.593132567961,274650837.464445,76,53
67,19790351.8062224,8410260.51595113,89740371.5297205,106555.534437705,25359.8577230561,33615.9377331236,117940983.851894,165531.329893885,671.593132567961,229110688.233469,52,58
68,58372819.8697416,14433864.1111048,109968325.436839,58787.7814760868,24900.7010588085,32284.3910562164,182775009.417686,115972.873591112,671.593132567961,260661594.885649,63,52
69,45900793.5535919,8021343.85894877,88265498.2344166,41849.8003888435,24975.8563408394,32501.9829670076,142187635.646957,99327.6396966905,671.593132567961,208895396.341439,51,53
70,22317665.0089398,11240983.1427989,99767847.7033508,116004.391873909,25677.1689755298,34539.153159276,133326495.85509,176220.714008715,671.593132567961,251675117.199565,58,62
71,19790351.8062224,10192881.1003128,96184228.1115634,137490.050624368,26003.7516598687,35491.8786418304,126167461.018099,198985.680926067,671.593132567961,259804877.807405,56,66
72,40702862.6089015,11810100.9733366,101659744.848281,82581.1167262207,26339.8766755389,36475.0889739853,154172708.430519,145396.082375745,671.593132567961,251819718.856355,59,70
73,22317665.0089398,10192881.1003128,96184228.1115634,69676.1124356999,24752.0041506501,31854.2947562528,128694774.220816,126282.411342603,671.593132567961,213505174.44263,56,50
74,28381754.1838149,12411806.4204867,103622423.293205,19480.8368969332,25677.1689755298,34539.153159276,144415983.897507,79697.159031739,671.593132567961,197940048.5884,60,62
75,17549238.4376753,14433864.1111048,109968325.436839,49600.9770072847,24605.4331348109,31430.8907799008,141951427.98562,105637.300921997,671.593132567961,212896713.827848,63,48
76,40702862.6089015,10192881.1003128,96184228.1115634,58787.7814760867,25281.9475605418,33389.6336112321,147079971.820778,117459.362647861,671.593132567961,225964873.130891,56,57
77,3678918.40738789,19686747.9124771,125063916.843062,126291.130770901,25438.3308630278,33844.0271336721,148429583.162927,185573.488767601,671.593132567961,273059463.805925,69,59
78,25167726.9978927,17729198.7311854,119636614.706988,162955.158122276,25839.2846403503,35011.7669714335,162533540.436066,223806.20973406,671.593132567961,312840253.919526,67,64
79,32006226.4906935,15188082.7817986,112248164.263801,49600.9770072847,25281.9475605418,33389.6336112321,159442473.536293,108272.558179059,671.593132567961,232157580.054914,64,57
80,7566440.04874068,13721401.1718659,107773228.077988,64000.8130571259,25438.3308630278,33844.0271336721,129061069.298595,123283.171053826,671.593132567961,211857200.339545,62,59
81,28381754.1838149,7302689.64736854,85463342.6106194,75854.6714057994,26170.6041385556,35979.6110145923,121147786.441803,138004.886558947,671.593132567961,213830920.515612,49,68
82,13799641.2088368,11810100.9733366,101659744.848281,41849.8003888435,25517.371048522,34073.9163678212,127269487.030455,101441.087805187,671.593132567961,195396624.960642,59,60
83,15561914.8541639,11810100.9733366,101659744.848281,41849.8003888435,25677.1689755298,34539.153159276,129031760.675782,102066.122523649,671.593132567961,197578667.630505,59,62
84,51762522.6779184,7302689.64736854,85463342.6106194,23088.9642012495,25677.1689755298,34539.153159276,144528554.935906,83305.2863360553,671.593132567961,200475813.145809,49,62
85,17549238.4376753,9710381.92445903,94486783.0888314,75854.6714057995,25517.371048522,34073.9163678212,121746403.450966,135445.958822143,671.593132567961,212710979.23,55,60
86,58372819.8697417,11240983.1427989,99767847.7033508,75854.6714057994,25359.8577230561,33615.9377331236,169381650.715891,134830.466861979,671.593132567961,259932866.321329,58,58
87,65827280.4968773,10702514.8413216,97943652.605454,41849.8003888435,25204.5963366046,33165.1003323758,174473447.943653,100219.497057824,671.593132567961,241780173.917102,57,56
88,40702862.6089015,11240983.1427989,99767847.7033508,64000.8130571258,25359.8577230561,33615.9377331236,151711693.455051,122976.608513306,671.593132567961,234301939.199086,58,58
89,40702862.6089015,15986755.3702527,114616690.769624,53999.3647861219,24532.9353214981,31221.6646923831,171306308.748778,109753.964800003,671.593132567961,245016317.780566,65,47
90,28381754.1838149,9710381.92445903,94486783.0888314,45560.8492770545,25204.5963366046,33165.1003323758,132578919.197105,103930.545946035,671.593132567961,202377960.118501,55,56
91,40702862.6089015,18679350.52048,122296961.090286,45560.8492770545,26773.8773777974,37748.5091779161,181679174.219668,110083.235832768,671.593132567961,255610319.415814,68,75
92,51762522.6779184,11810100.9733366,101659744.848281,97876.3108524915,26170.6041385556,35979.6110145923,165232368.499536,160026.526005639,671.593132567961,272705084.393632,59,68
93,32006226.4906935,14433864.1111048,109968325.436839,75854.6714057995,24900.7010588085,32284.3910562164,156408416.038638,133039.763520824,671.593132567961,245757007.577689,63,52
94,25167726.9978927,13721401.1718659,107773228.077988,149682.039469449,25757.9350010037,34774.5304320609,146662356.247747,210214.504902514,671.593132567961,287840974.106449,62,63
95,15561914.8541639,15986755.3702527,114616690.769624,137490.050624368,25921.222110753,35250.877944014,146165360.994041,198662.150679135,671.593132567961,279585497.091329,65,65
96,25167726.9978927,12411806.4204867,103622423.293205,137490.050624368,25677.1689755298,34539.153159276,141201956.711585,197706.372759174,671.593132567961,273980198.921568,60,62
97,22317665.0089398,15986755.3702527,114616690.769624,193136.764719102,24900.7010588085,32284.3910562164,152921111.148816,250321.856834127,671.593132567961,321035551.130277,65,52
98,172174104.478222,10702514.8413216,97943652.605454,69676.1124356998,25051.5546936099,32721.2891519918,280820271.924998,127448.956281302,671.593132567961,366414115.716474,57,54
99,9622370.50443709,15188082.7817986,112248164.263801,29792.0035185963,25204.5963366046,33165.1003323758,137058617.550037,88161.7001875767,671.593132567961,196267409.951529,64,56
100,22317665.0089398,12411806.4204867,103622423.293205,137490.050624368,25204.5963366046,33165.1003323758,138351894.722632,195859.747293349,671.593132567961,269889955.951341,60,56
101,65827280.4968772,9253424.69751453,92848659.6084233,49600.9770072847,25596.9823769996,34305.6201108305,167929364.802815,109503.579495115,671.593132567961,241471216.783344,54,61
102,45900793.5535919,13721401.1718659,107773228.077988,38441.0260207352,26170.6041385556,35979.6110145923,167395422.803446,100591.241173883,671.593132567961,234951809.572314,62,68
103,13799641.2088368,10702514.8413216,97943652.605454,89904.0324526184,25127.8000413397,32942.3235792704,122445808.655612,147974.156073229,671.593132567961,221824235.671932,57,55
104,28381754.1838149,15188082.7817986,112248164.263801,32433.8221296294,25757.9350010037,34774.5304320609,155818001.229414,92966.287562694,671.593132567961,218253521.516858,64,63
105,5276013.22721134,11810100.9733366,101659744.848281,53999.3647861218,25051.5546936099,32721.2891519918,118745859.048829,111772.208631724,671.593132567961,193811306.777848,59,54
106,10851188.6808606,16832766.1342562,117078053.58285,53999.3647861218,25281.9475605418,33389.6336112321,144762008.397967,112670.945957896,671.593132567961,220431041.943226,66,57
107,51762522.6779184,13721401.1718659,107773228.077988,49600.9770072847,25281.9475605418,33389.6336112321,173257151.927773,108272.558179059,671.593132567961,245972258.446393,62,57
108,12236932.2334182,14433864.1111048,109968325.436839,49600.9770072847,25517.371048522,34073.9163678212,136639121.781362,109192.264423628,671.593132567961,209971896.697816,63,60
109,22317665.0089398,11810100.9733366,101659744.848281,97876.3108524915,25281.9475605418,33389.6336112321,135787510.830558,156547.892024265,671.593132567961,240924000.032045,59,57
110,15561914.8541639,7652537.84859617,86840517.3082169,41849.8003888435,25757.9350010037,34774.5304320609,110054970.010977,102382.265821908,671.593132567961,178814196.633718,50,63
111,22317665.0089398,15986755.3702527,114616690.769624,126291.130770901,25839.2846403503,35011.7669714335,152921111.148816,187142.182382685,671.593132567961,278604515.650808,65,64
112,8532707.04692208,12411806.4204867,103622423.293205,41849.8003888435,25051.5546936099,32721.2891519918,124566936.760614,99622.6442344453,671.593132567961,191472820.476729,60,54
113,40702862.6089016,9710381.92445903,94486783.0888314,89904.0324526185,25596.9823769996,34305.6201108305,144900027.622192,149806.634940449,671.593132567961,245509134.861313,55,61
114,28381754.1838149,15188082.7817986,112248164.263801,53999.3647861218,25839.2846403503,35011.7669714335,155818001.229414,114850.416397906,671.593132567961,232950752.154819,64,64
115,5949782.85078371,15188082.7817986,112248164.263801,69676.1124356998,26170.6041385556,35979.6110145923,133386029.896383,131826.327588848,671.593132567961,221919686.196708,64,68
116,19790351.8062224,13721401.1718659,107773228.077988,35309.905132087,26425.4314151406,36725.7721412361,141284981.056077,98461.1086884636,671.593132567961,207410785.476276,62,71
117,17549238.4376753,14433864.1111048,109968325.436839,45560.8492770545,25757.9350010037,34774.5304320609,141951427.98562,106093.314710119,671.593132567961,213202969.556307,63,63
118,6709595.75857445,18679350.52048,122296961.090286,41849.8003888436,25517.371048522,34073.9163678212,147685907.369341,101441.087805187,671.593132567961,215813045.299528,68,60
119,40702862.6089015,15188082.7817986,112248164.263801,97876.3108524916,26254.9357177967,36226.3739100714,168139109.654501,160357.62048036,671.593132567961,275834186.32405,64,69
120,58372819.8697416,8410260.51595113,89740371.5297205,75854.6714057994,25438.3308630278,33844.0271336721,156523451.915413,135137.029402499,671.593132567961,247280552.817766,52,59
121,28381754.1838149,10192881.1003128,96184228.1115634,49600.9770072847,25596.9823769996,34305.6201108305,134758863.395691,109503.579495115,671.593132567961,208300715.37622,56,61
122,25167726.9978927,16832766.1342562,117078053.58285,116004.391873909,26003.7516598687,35491.8786418304,159078546.714999,177500.022175608,671.593132567961,278286342.638799,66,66
123,13799641.2088368,10192881.1003128,96184228.1115634,45560.8492770546,25127.8000413397,32942.3235792704,120176750.420713,103630.972897665,671.593132567961,189774600.140121,56,55
124,74233707.8675335,6072223.30108876,80394302.9964086,32433.8221296294,25127.8000413397,32942.3235792704,160700234.165031,90503.9457502395,671.593132567961,221482062.601195,45,55
125,74233707.8675335,13048169.4285189,105659118.016673,49600.9770072847,26086.8775660477,35734.7844833619,192940995.312726,111422.639056694,671.593132567961,267771674.5158,61,67
126,6709595.75857446,13721401.1718659,107773228.077988,49600.9770072847,25204.5963366046,33165.1003323758,128204225.008429,107970.673676265,671.593132567961,200716587.968145,62,56
127,36093559.5290916,20755162.8409344,127942556.139543,32433.8221296294,25517.371048522,34073.9163678212,184791278.509569,92025.1095459726,671.593132567961,246594710.104458,70,60
128,45900793.5535919,6970717.86839244,84131985.7285243,53999.3647861219,25127.8000413397,32942.3235792704,137003497.150509,112069.488406732,671.593132567961,212268595.934875,48,55
129,10851188.6808607,16832766.1342562,117078053.58285,53999.3647861219,25359.8577230561,33615.9377331236,144762008.397967,112975.160242302,671.593132567961,220635350.167462,66,58
130,19790351.8062224,11810100.9733366,101659744.848281,58787.7814760867,24826.0849514506,32068.4995659947,133260197.62784,115682.365993532,671.593132567961,210951680.18831,59,51
131,65827280.4968772,15188082.7817986,112248164.263801,49600.9770072846,26003.7516598687,35491.8786418304,193263527.542477,111096.607308984,671.593132567961,267875246.06279,64,66
132,17549238.4376753,13048169.4285189,105659118.016673,106555.534437705,24975.8563408394,32501.9829670076,136256525.882868,164033.373745552,671.593132567961,246420213.202334,61,53
133,7566440.04874067,18679350.52048,122296961.090286,58787.7814760867,26170.6041385556,35979.6110145923,148542751.659507,120937.996629235,671.593132567961,229763879.662228,68,68
134,17549238.4376753,17729198.7311854,119636614.706988,64000.8130571259,25596.9823769996,34305.6201108305,154915051.875849,123903.415544956,671.593132567961,238127734.857555,67,61
135,12236932.2334181,7652537.84859617,86840517.3082169,89904.0324526184,25596.9823769996,34305.6201108305,106729987.390231,149806.634940448,671.593132567961,207339094.629352,50,61
136,40702862.6089015,10192881.1003128,96184228.1115634,64000.8130571259,25839.2846403503,35011.7669714335,147079971.820778,124851.86466891,671.593132567961,230929626.720722,56,64
137,12236932.2334182,12411806.4204867,103622423.293205,82581.1167262207,24826.0849514506,32068.4995659947,128271161.94711,139475.701243666,671.593132567961,221942085.062457,60,51
138,12236932.2334182,13048169.4285189,105659118.016673,38441.0260207352,25839.2846403503,35011.7669714335,130944219.67861,99292.077632519,671.593132567961,197628097.135015,61,64
139,22317665.0089398,11240983.1427989,99767847.7033508,75854.6714057994,25438.3308630278,33844.0271336721,133326495.85509,135137.029402499,671.593132567961,224083596.757443,58,59
140,4678543.11187884,16832766.1342562,117078053.58285,82581.1167262207,26003.7516598687,35491.8786418304,138589362.828985,144076.74702792,671.593132567961,235350316.695668,66,66
141,36093559.5290916,11240983.1427989,99767847.7033508,126291.130770901,25359.8577230561,33615.9377331236,147102390.375241,185266.926227081,671.593132567961,271526385.721324,58,58
142,65827280.4968772,10192881.1003128,96184228.1115634,116004.391873909,25677.1689755298,34539.153159276,172204389.708753,176220.714008715,671.593132567961,290553011.053229,56,62
143,58372819.8697417,13048169.4285189,105659118.016673,64000.8130571258,26170.6041385556,35979.6110145923,177080107.314934,126151.028210274,671.593132567961,261802271.527341,61,68
144,58372819.8697416,4248566.09229212,72026701.2305991,106555.534437705,26003.7516598687,35491.8786418304,134648087.192633,168051.164739404,671.593132567961,247510095.351664,37,66
145,15561914.8541639,12411806.4204867,103622423.293205,210263.249656282,25127.8000413397,32942.3235792704,131596144.567856,268333.373276892,671.593132567961,311806995.299412,60,55
146,65827280.4968772,6655607.91719725,82844551.0943041,137490.050624368,25921.222110753,35250.877944014,155327439.508379,198662.150679135,671.593132567961,288747575.605667,47,65
147,12236932.2334182,14433864.1111048,109968325.436839,228908.432945533,24900.7010588085,32284.3910562164,136639121.781362,286093.525060558,671.593132567961,328777568.484193,63,52
148,6709595.75857445,20755162.8409344,127942556.139543,137490.050624368,25517.371048522,34073.9163678212,155407314.739052,197081.338040712,671.593132567961,287765787.924498,70,60
149,10851188.6808606,11240983.1427989,99767847.7033508,35309.905132087,25757.9350010037,34774.5304320609,121860019.52701,95842.3705651516,671.593132567961,186227097.4076,58,63
150,12236932.2334182,17729198.7311854,119636614.706988,126291.130770901,25517.371048522,34073.9163678212,149602745.671591,185882.418187244,671.593132567961,274440101.191271,67,60
151,22317665.0089398,15986755.3702527,114616690.769624,75854.6714057995,25204.5963366046,33165.1003323758,152921111.148816,134224.36807478,671.593132567961,243065274.971113,65,56
152,45900793.5535919,10702514.8413216,97943652.605454,116004.391873909,24752.0041506501,31854.2947562528,154546961.000367,172610.690780812,671.593132567961,270471115.536573,57,50
153,25167726.9978927,13721401.1718659,107773228.077988,27365.3678590423,25204.5963366046,33165.1003323758,146662356.247747,85735.0645280228,671.593132567961,204241436.805038,62,56
154,5276013.22721133,19686747.9124771,125063916.843062,53999.3647861219,25204.5963366046,33165.1003323758,150026677.98275,112369.061455102,671.593132567961,225492967.969104,69,56
155,83713672.2369036,13721401.1718659,107773228.077988,27365.3678590423,25204.5963366046,33165.1003323758,205208301.486758,85735.0645280228,671.593132567961,262787382.044049,62,56
156,5949782.85078371,12411806.4204867,103622423.293205,126291.130770901,24678.4548160415,31641.7629994971,121984012.564476,182611.34858644,671.593132567961,244624540.204103,60,49
157,5949782.85078371,13048169.4285189,105659118.016673,53999.3647861219,25839.2846403503,35011.7669714335,124657070.295976,114850.416397906,671.593132567961,201789821.22138,61,64
158,22317665.0089398,9710381.92445903,94486783.0888314,137490.050624368,24975.8563408394,32501.9829670076,126514830.02223,194967.889932215,671.593132567961,257453925.971972,55,53
159,25167726.9978927,10702514.8413216,97943652.605454,75854.6714057994,25204.5963366046,33165.1003323758,133813894.444668,134224.36807478,671.593132567961,223958058.266965,57,56
160,120055514.450492,15188082.7817986,112248164.263801,137490.050624368,25359.8577230561,33615.9377331236,247491761.496092,196465.846080548,671.593132567961,379436874.507942,64,58
161,51762522.6779184,13721401.1718659,107773228.077988,82581.1167262208,25921.222110753,35250.877944014,173257151.927773,143753.216780988,671.593132567961,269800825.102437,62,65
162,17549238.4376754,13048169.4285189,105659118.016673,149682.039469449,25596.9823769996,34305.6201108305,136256525.882868,209584.641957279,671.593132567961,277012132.113091,61,61
163,12236932.2334182,13721401.1718659,107773228.077988,69676.1124356998,25438.3308630278,33844.0271336721,133731561.483272,128958.4704324,671.593132567961,220339184.61214,62,59
164,40702862.6089015,8820517.10176205,91267326.2118321,249206.985810581,25127.8000413397,32942.3235792704,140790705.922496,307277.109431191,671.593132567961,347155902.411818,53,55
165,32006226.4906935,10702514.8413216,97943652.605454,53999.3647861219,25359.8577230561,33615.9377331236,140652393.937469,112975.160242302,671.593132567961,216525735.706964,57,58
166,17549238.4376754,9253424.69751453,92848659.6084233,89904.0324526184,25517.371048522,34073.9163678212,119651322.743613,149495.319868962,671.593132567961,220051352.918658,54,60
167,28381754.1838149,9710381.92445903,94486783.0888314,64000.8130571257,25051.5546936099,32721.2891519918,132578919.197105,121773.656902727,671.593132567961,214361270.900664,55,54
168,25167726.9978927,16832766.1342562,117078053.58285,82581.1167262208,25438.3308630278,33844.0271336721,159078546.714999,141863.474722921,671.593132567961,254353082.101141,66,59
169,15561914.8541639,10702514.8413216,97943652.605454,41849.8003888435,25839.2846403503,35011.7669714335,124208082.300939,102700.852000627,671.593132567961,193181269.213439,57,64
