"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
23,94404268.9056182,12672598.178701,114255226.919514,58787.7814760867,34235.2998768381,45050.9448185172,221332094.003833,138074.026171442,671.593132567961,314061661.766582,56,66
24,65827280.4968773,11416064.4183796,109913884.283453,19480.8368969332,34138.9926340152,44481.6275672685,187157229.19871,98101.4570982169,671.593132567961,253041494.080783,53,63
25,13799641.2088368,12672598.178701,114255226.919514,116004.391873909,33996.1565605346,43576.6819228969,140727466.307052,193577.230357341,671.593132567961,270732604.836568,56,58
26,17549238.4376753,15986350.3750818,124784912.999854,82581.1167262209,33742.0023169855,41620.8708100992,158320501.812612,157943.989853306,671.593132567961,264394600.728475,62,46
27,8532707.04692208,15986350.3750818,124784912.999854,41849.8003888436,33875.1696347191,42725.3434702049,149303970.421858,118450.313493768,671.593132567961,228854387.514795,62,53
28,65827280.4968772,9501711.14964385,102747563.052068,69676.1124356998,34269.1843656505,45245.1833292067,178076554.698589,149190.480130557,671.593132567961,278271856.598788,47,67
29,58372819.8697416,15347437.4372764,122839445.181994,41849.8003888436,34079.2185588449,44113.1227700582,196559702.489012,120042.141717747,671.593132567961,277179180.4854,61,61
30,13799641.2088368,18152072.8964479,131139994.347103,82581.1167262208,33832.833326214,42399.5003226976,163091708.452387,158813.450375132,671.593132567961,269749731.083749,65,51
31,8532707.04692208,13646698.6793687,117472746.74488,106555.534437705,34079.2185588449,44113.1227700582,139652152.471171,184747.875766608,671.593132567961,263727557.092544,58,61
32,83713672.2369036,15986350.3750818,124784912.999854,149682.039469449,33970.2199558413,43402.1719152413,224484935.61184,227054.431340532,671.593132567961,376973132.419264,62,57
33,19790351.8062224,12672598.178701,114255226.919514,89904.0324526186,34339.6416123612,45640.4364141441,146718176.904437,169884.110479124,671.593132567961,260811178.834634,56,69
34,40702862.6089015,14745966.8623393,120974445.633947,45560.8492770545,34202.3080817143,44858.9478009311,176423275.105188,124622.1051597,671.593132567961,260118625.096605,60,65
35,32006226.4906935,19830754.6240756,135848223.125908,69676.1124356998,33996.1565605346,43576.6819228969,187685204.240677,147248.950919131,671.593132567961,286576588.455802,67,58
36,10851188.6808607,18152072.8964479,131139994.347103,49600.9770072846,34050.6536335714,43932.1456052974,160143255.924411,127583.776246153,671.593132567961,245827643.878415,65,60
37,32006226.4906935,20749791.7611427,138356683.265006,32433.8221296294,34303.9640847208,45441.676191082,191112701.516843,112179.462405432,671.593132567961,266451658.083497,68,68
38,32006226.4906935,14745966.8623393,120974445.633947,41849.8003888436,34170.2064852933,44669.1795694389,167726638.98698,120689.186443576,671.593132567961,248780667.7777,60,64
39,15561914.8541639,15986350.3750818,124784912.999854,69676.1124356997,34022.9670503765,43753.3359288217,156333178.2291,147452.415414898,671.593132567961,255361207.802304,62,59
40,40702862.6089015,12228051.0444419,112746017.28748,32433.8221296294,33793.9352590203,42081.9225243988,165676930.940824,108309.679913048,671.593132567961,238416968.161061,55,49
41,25167726.9978927,14745966.8623393,120974445.633947,12738.4184137876,34413.7006162879,46044.8117485785,160888139.494179,93196.930778654,671.593132567961,223478558.181535,60,71
42,22317665.0089399,16665056.2599289,126814342.545649,53999.3647861219,34202.3080817143,44858.9478009311,165797063.814518,133060.620668767,671.593132567961,255159662.870893,63,65
43,58372819.8697416,13144918.6790784,115829904.059219,64000.8130571258,33970.2199558413,43402.1719152413,187347642.608039,141373.204928208,671.593132567961,282292916.166947,57,57
44,12236932.2334182,13646698.6793687,117472746.74488,149682.039469449,34050.6536335714,43932.1456052974,143356377.657667,227664.838708318,671.593132567961,296254519.861366,58,60
45,9622370.50443708,18152072.8964479,131139994.347103,137490.050624368,33897.6319754261,42891.3913249567,158914437.747988,214279.073924751,671.593132567961,302822792.248873,65,54
46,36093559.5290916,13144918.6790784,115829904.059219,32433.8221296293,33945.1550684703,43229.7943782647,165068382.267389,109608.771576364,671.593132567961,238680880.527286,57,56
47,25167726.9978927,15986350.3750818,124784912.999854,89904.0324526184,33970.2199558413,43402.1719152413,165938990.372829,167276.424323701,671.593132567961,278280688.189151,62,57
48,19790351.8062224,12672598.178701,114255226.919514,41849.8003888435,33920.9597708304,43059.5379283187,146718176.904437,118830.298087993,671.593132567961,226523789.041337,56,55
49,12236932.2334182,12672598.178701,114255226.919514,58787.7814760868,34235.2998768381,45050.9448185172,139164757.331633,138074.026171442,671.593132567961,231894325.094382,56,66
50,17549238.4376753,10697502.5139672,107314534.468077,126291.130770901,33996.1565605346,43576.6819228969,135561275.41972,203863.969254332,671.593132567961,272474917.148975,51,58
51,194161479.522109,11045764.0340631,108586221.299434,82581.1167262206,34022.9670503765,43753.3359288217,313793464.855605,160357.419705419,671.593132567961,421488406.686083,52,59
52,28381754.1838149,18965944.0366951,133444166.951043,69676.1124356998,33970.2199558413,43402.1719152413,180791865.171553,147048.504306782,671.593132567961,279548630.818378,66,57
53,5949782.85078371,15347437.4372764,122839445.181994,69676.1124356998,33920.9597708304,43059.5379283187,144136665.470054,146656.610134849,671.593132567961,242630237.682315,61,55
54,32006226.4906935,15986350.3750818,124784912.999854,149682.039469449,33970.2199558413,43402.1719152413,172777489.86563,227054.431340532,671.593132567961,325265686.673054,62,57
55,13799641.2088368,23868673.5415479,146557358.297812,41849.8003888435,33970.2199558413,43402.1719152413,184225673.048196,119222.192259926,671.593132567961,264294478.61966,71,57
56,19790351.8062224,17386068.1014188,128931412.070501,97876.3108524915,34050.6536335714,43932.1456052974,166107831.978142,175859.11009136,671.593132567961,284213602.615013,64,60
57,19790351.8062224,14179739.7172406,119186596.485479,82581.1167262208,33897.6319754261,42891.3913249567,153156688.008942,159370.140026604,671.593132567961,260188579.587204,59,54
58,25167726.9978927,12672598.178701,114255226.919514,69676.1124356998,33970.2199558413,43402.1719152413,152095552.096108,147048.504306782,671.593132567961,250852317.742933,56,57
59,45900793.5535919,13144918.6790784,115829904.059219,82581.1167262208,34108.6641155901,44296.2793870613,174875616.29189,160986.060228872,671.593132567961,282992748.780772,57,62
60,8532707.04692209,15986350.3750818,124784912.999854,89904.0324526184,33996.1565605346,43576.6819228969,149303970.421858,167476.87093605,671.593132567961,261780286.80648,62,58
61,13799641.2088368,15986350.3750818,124784912.999854,45560.8492770545,34339.6416123612,45640.4364141441,154570904.583773,125540.92730356,671.593132567961,238883329.217057,62,69
62,32006226.4906935,14179739.7172406,119186596.485479,116004.391873909,33996.1565605346,43576.6819228969,165372562.693414,193577.230357341,671.593132567961,295377701.22293,59,58
63,120055514.450492,16665056.2599289,126814342.545649,53999.3647861219,34202.3080817143,44858.9478009311,263534913.25607,133060.620668767,671.593132567961,352897512.312445,63,65
64,17549238.4376753,12228051.0444419,112746017.28748,69676.1124356998,34269.1843656505,45245.1833292067,142523306.769597,149190.480130557,671.593132567961,242718608.669796,55,67
65,17549238.4376753,12672598.178701,114255226.919514,45560.8492770545,33897.6319754261,42891.3913249567,144477063.53589,122349.872577437,671.593132567961,226646397.729462,56,54
66,8532707.04692209,30532572.0176859,162810590.96291,75854.6714057994,33875.1696347191,42725.3434702049,201875870.027518,152455.184510723,671.593132567961,304263724.969301,76,53
67,19790351.8062224,11045764.0340631,108586221.299434,106555.534437705,33996.1565605346,43576.6819228969,139422337.139719,184128.372921136,671.593132567961,263081687.904467,52,58
68,58372819.8697416,16665056.2599289,126814342.545649,58787.7814760868,33853.570740992,42561.3834078435,201852218.67532,135202.735624922,671.593132567961,292653447.425419,63,52
69,45900793.5535919,10697502.5139672,107314534.468077,41849.8003888435,33875.1696347191,42725.3434702049,163912830.535636,118450.313493768,671.593132567961,243463247.628573,51,53
70,22317665.0089398,13646698.6793687,117472746.74488,116004.391873909,34108.6641155901,44296.2793870613,153437110.433189,194409.335376561,671.593132567961,284001084.979188,58,62
71,19790351.8062224,12672598.178701,114255226.919514,137490.050624368,34235.2998768381,45050.9448185172,146718176.904437,216776.295319724,671.593132567961,292303648.144688,56,66
72,40702862.6089015,14179739.7172406,119186596.485479,82581.1167262207,34376.2195687885,45841.4771611696,174069198.811622,162798.813456179,671.593132567961,283403763.919004,59,70
73,22317665.0089398,12672598.178701,114255226.919514,69676.1124356999,33812.955461908,42239.6835399392,149245490.107155,145728.751437547,671.593132567961,247115918.790315,56,50
74,28381754.1838149,14745966.8623393,120974445.633947,19480.8368969332,34108.6641155901,44296.2793870613,164102166.680102,97885.7803995845,671.593132567961,229841584.572518,60,62
75,17549238.4376753,16665056.2599289,126814342.545649,49600.9770072847,33775.7708677916,41926.2068798873,161028637.243253,125302.954754964,671.593132567961,245181241.147161,63,48
76,40702862.6089015,12672598.178701,114255226.919514,58787.7814760867,33970.2199558413,43402.1719152413,167630687.707116,136160.173347169,671.593132567961,259074925.056338,56,57
77,3678918.40738789,21726571.8883949,140974307.04447,126291.130770901,34022.9670503765,43753.3359288217,166379797.340253,204067.433750099,671.593132567961,303430084.427587,69,59
78,25167726.9978927,19830754.6240756,135848223.125908,162955.158122276,34170.2064852933,44669.1795694389,180846704.747876,241794.544177008,671.593132567961,343234260.109555,67,64
79,32006226.4906935,17386068.1014188,128931412.070501,49600.9770072847,33970.2199558413,43402.1719152413,178323706.662613,126973.368878367,671.593132567961,263598149.220343,64,57
80,7566440.04874068,15986350.3750818,124784912.999854,64000.8130571259,34022.9670503765,43753.3359288217,148337703.423677,141777.116036324,671.593132567961,243554240.908963,62,59
81,28381754.1838149,10062321.1766536,104930884.18652,75854.6714057994,34303.9640847208,45441.676191082,143374959.546989,155600.311681602,671.593132567961,247875060.297787,49,68
82,13799641.2088368,14179739.7172406,119186596.485479,41849.8003888435,34050.6536335714,43932.1456052974,147165977.411557,119832.599627712,671.593132567961,227644728.379295,59,60
83,15561914.8541639,14179739.7172406,119186596.485479,41849.8003888435,34108.6641155901,44296.2793870613,148928251.056884,120254.743891495,671.593132567961,229690511.213131,59,62
84,51762522.6779184,10062321.1766536,104930884.18652,23088.9642012495,34108.6641155901,44296.2793870613,166755728.041092,101493.907703901,671.593132567961,234918339.452519,49,62
85,17549238.4376753,12228051.0444419,112746017.28748,75854.6714057995,34050.6536335714,43932.1456052974,142523306.769597,153837.470644668,671.593132567961,245839495.586182,55,60
86,58372819.8697417,13646698.6793687,117472746.74488,75854.6714057994,33996.1565605346,43576.6819228969,189492265.29399,153427.509889231,671.593132567961,292533127.282601,58,58
87,65827280.4968773,13144918.6790784,115829904.059219,41849.8003888435,33945.1550684703,43229.7943782647,194802103.235175,119024.749835579,671.593132567961,274738307.830369,57,56
88,40702862.6089015,13646698.6793687,117472746.74488,64000.8130571258,33996.1565605346,43576.6819228969,171822308.03315,141573.651540557,671.593132567961,266902200.160358,58,58
89,40702862.6089015,18152072.8964479,131139994.347103,53999.3647861219,33758.4604776299,41772.5263485281,189994929.852452,129530.35161228,671.593132567961,276986624.454373,65,47
90,28381754.1838149,12228051.0444419,112746017.28748,45560.8492770545,33945.1550684703,43229.7943782647,153355822.515737,122735.79872379,671.593132567961,235784342.058877,55,56
91,40702862.6089015,20749791.7611427,138356683.265006,45560.8492770545,34572.7104444207,46881.3602574944,199809337.635051,127014.91997897,671.593132567961,285111685.626596,68,75
92,51762522.6779184,14179739.7172406,119186596.485479,97876.3108524915,34303.9640847208,45441.676191082,185128858.880638,177621.951128294,671.593132567961,304418541.451723,59,68
93,32006226.4906935,16665056.2599289,126814342.545649,75854.6714057995,33853.570740992,42561.3834078435,175485625.296272,152269.625554635,671.593132567961,277748860.117459,63,52
94,25167726.9978927,15986350.3750818,124784912.999854,149682.039469449,34138.9926340152,44481.6275672685,165938990.372829,228302.659670733,671.593132567961,319265488.754693,62,63
95,15561914.8541639,18152072.8964479,131139994.347103,137490.050624368,34202.3080817143,44858.9478009311,164853982.097715,216551.306507014,671.593132567961,310288352.396445,65,65
96,25167726.9978927,14745966.8623393,120974445.633947,137490.050624368,34108.6641155901,44296.2793870613,160888139.494179,215894.99412702,671.593132567961,305881734.905686,60,62
97,22317665.0089398,18152072.8964479,131139994.347103,193136.764719102,33853.570740992,42561.3834078435,171609732.25249,269551.718867938,671.593132567961,352638815.516087,65,52
98,172174104.478222,13144918.6790784,115829904.059219,69676.1124356998,33897.6319754261,42891.3913249567,301148927.21652,146465.135736083,671.593132567961,399513906.537507,57,54
99,9622370.50443709,17386068.1014188,128931412.070501,29792.0035185963,33945.1550684703,43229.7943782647,155939850.676357,106966.952965331,671.593132567961,227778121.699593,64,56
100,22317665.0089398,14745966.8623393,120974445.633947,137490.050624368,33945.1550684703,43229.7943782647,158038077.505226,214665.000071103,671.593132567961,302205617.35568,60,56
101,65827280.4968772,11809698.970604,111299713.62185,49600.9770072847,34079.2185588449,44113.1227700582,188936693.089331,127793.318336188,671.593132567961,274761808.071986,54,61
102,45900793.5535919,15986350.3750818,124784912.999854,38441.0260207352,34303.9640847208,45441.676191082,186672056.928528,118186.666296538,671.593132567961,266045410.374384,62,68
103,13799641.2088368,13144918.6790784,115829904.059219,89904.0324526184,33920.9597708304,43059.5379283187,142774463.947134,166884.530151768,671.593132567961,254852968.328892,57,55
104,28381754.1838149,17386068.1014188,128931412.070501,32433.8221296294,34138.9926340152,44481.6275672685,174699234.355735,111054.442330913,671.593132567961,249282635.16634,64,63
105,5276013.22721134,14179739.7172406,119186596.485479,53999.3647861218,33897.6319754261,42891.3913249567,138642349.429931,130788.388086505,671.593132567961,226478932.688461,59,54
106,10851188.6808606,18965944.0366951,133444166.951043,53999.3647861218,33970.2199558413,43402.1719152413,163261299.668599,131371.756657204,671.593132567961,251489669.252966,66,57
107,51762522.6779184,15986350.3750818,124784912.999854,49600.9770072847,33970.2199558413,43402.1719152413,192533786.052855,126973.368878367,671.593132567961,277808228.610585,62,57
108,12236932.2334182,16665056.2599289,126814342.545649,49600.9770072847,34050.6536335714,43932.1456052974,155716331.038996,127583.776246154,671.593132567961,241400718.993,63,60
109,22317665.0089398,14179739.7172406,119186596.485479,97876.3108524915,33970.2199558413,43402.1719152413,155684001.21166,175248.702723574,671.593132567961,273379826.452256,59,57
110,15561914.8541639,10370066.8855855,106096745.786759,41849.8003888435,34138.9926340152,44481.6275672685,132028727.526508,120470.420590127,671.593132567961,212935834.672411,50,63
111,22317665.0089398,18152072.8964479,131139994.347103,126291.130770901,34170.2064852933,44669.1795694389,171609732.25249,205130.516825633,671.593132567961,309373978.632702,65,64
112,8532707.04692208,14745966.8623393,120974445.633947,41849.8003888435,33897.6319754261,42891.3913249567,144253119.543209,118638.823689226,671.593132567961,223930138.788834,60,54
113,40702862.6089016,12228051.0444419,112746017.28748,89904.0324526185,34079.2185588449,44113.1227700582,165676930.940824,168096.373781522,671.593132567961,278569301.182071,55,61
114,28381754.1838149,17386068.1014188,128931412.070501,53999.3647861218,34170.2064852933,44669.1795694389,174699234.355734,132838.750840854,671.593132567961,263912827.159359,64,64
115,5949782.85078371,17386068.1014188,128931412.070501,69676.1124356998,34303.9640847208,45441.676191082,152267263.022703,149421.752711503,671.593132567961,252617886.000017,64,68
116,19790351.8062224,15986350.3750818,124784912.999854,35309.905132087,34413.7006162879,46044.8117485785,160561615.181159,115768.417496953,671.593132567961,238310889.340373,62,71
117,17549238.4376753,16665056.2599289,126814342.545649,45560.8492770545,34138.9926340152,44481.6275672685,161028637.243253,124181.469478338,671.593132567961,244428059.337103,63,63
118,6709595.75857445,20749791.7611427,138356683.265006,41849.8003888436,34050.6536335714,43932.1456052974,165816070.784723,119832.599627712,671.593132567961,246294821.752461,68,60
119,40702862.6089015,17386068.1014188,128931412.070501,97876.3108524916,34339.6416123612,45640.4364141441,187020342.780821,177856.388878997,671.593132567961,306467472.135292,64,69
120,58372819.8697416,11045764.0340631,108586221.299434,75854.6714057994,34022.9670503765,43753.3359288217,178004805.203239,153630.974384998,671.593132567961,281182312.549927,52,59
121,28381754.1838149,12672598.178701,114255226.919514,49600.9770072847,34079.2185588449,44113.1227700582,155309579.28203,127793.318336188,671.593132567961,241134694.264685,56,61
122,25167726.9978927,18965944.0366951,133444166.951043,116004.391873909,34235.2998768381,45050.9448185172,177577837.985631,195290.636569264,671.593132567961,308733688.360374,66,66
123,13799641.2088368,12672598.178701,114255226.919514,45560.8492770546,33920.9597708304,43059.5379283187,140727466.307052,122541.346976204,671.593132567961,223025393.391898,56,55
124,74233707.8675335,9007944.06347734,100750758.96114,32433.8221296294,33920.9597708304,43059.5379283187,183992410.892151,109414.319828779,671.593132567961,257474316.693753,45,55
125,74233707.8675335,15347437.4372764,122839445.181994,49600.9770072847,34269.1843656505,45245.1833292067,212420590.486803,129115.344702142,671.593132567961,299133569.297907,61,67
126,6709595.75857446,15986350.3750818,124784912.999854,49600.9770072847,33945.1550684703,43229.7943782647,147480859.133511,126775.92645402,671.593132567961,232622700.714971,62,56
127,36093559.5290916,22764857.2457944,143706106.244517,32433.8221296294,34050.6536335714,43932.1456052974,202564523.019403,110416.621368498,671.593132567961,276719567.651843,70,60
128,45900793.5535919,9773201.44571747,103815080.557718,53999.3647861219,33920.9597708304,43059.5379283187,159489075.557027,130979.862485271,671.593132567961,247454251.706831,48,55
129,10851188.6808607,18965944.0366951,133444166.951043,53999.3647861219,33996.1565605346,43576.6819228969,163261299.668599,131572.203269553,671.593132567961,251624287.821266,66,58
130,19790351.8062224,14179739.7172406,119186596.485479,58787.7814760867,33832.833326214,42399.5003226976,153156688.008942,135020.115124998,671.593132567961,243835270.085427,59,51
131,65827280.4968772,17386068.1014188,128931412.070501,49600.9770072846,34235.2998768381,45050.9448185172,212144760.668797,128887.22170264,671.593132567961,298704533.640054,64,66
132,17549238.4376753,15347437.4372764,122839445.181994,106555.534437705,33875.1696347191,42725.3434702049,155736121.056945,183156.047542629,671.593132567961,278742464.774866,61,53
133,7566440.04874067,20749791.7611427,138356683.265006,58787.7814760867,34303.9640847208,45441.676191082,166672915.07489,138533.42175189,671.593132567961,259711009.7546,68,68
134,17549238.4376753,19830754.6240756,135848223.125908,64000.8130571259,34079.2185588449,44113.1227700582,173228216.187659,142193.154386029,671.593132567961,268724162.171492,67,61
135,12236932.2334181,10370066.8855855,106096745.786759,89904.0324526184,34079.2185588449,44113.1227700582,128703744.905762,168096.373781522,671.593132567961,241596115.147009,50,61
136,40702862.6089015,12672598.178701,114255226.919514,64000.8130571259,34170.2064852933,44669.1795694389,167630687.707116,142840.199111858,671.593132567961,263561184.48528,56,64
137,12236932.2334182,14745966.8623393,120974445.633947,82581.1167262207,33832.833326214,42399.5003226976,147957344.729705,158813.450375132,671.593132567961,254615367.361066,60,51
138,12236932.2334182,15347437.4372764,122839445.181994,38441.0260207352,34170.2064852933,44669.1795694389,150423814.852688,117280.412075467,671.593132567961,229188534.187313,61,64
139,22317665.0089398,13646698.6793687,117472746.74488,75854.6714057994,34022.9670503765,43753.3359288217,153437110.433189,153630.974384998,671.593132567961,256614617.779877,58,59
140,4678543.11187884,18965944.0366951,133444166.951043,82581.1167262207,34235.2998768381,45050.9448185172,157088654.099617,161867.361421576,671.593132567961,265797662.417243,66,66
141,36093559.5290916,13646698.6793687,117472746.74488,126291.130770901,33996.1565605346,43576.6819228969,167213004.95334,203863.969254332,671.593132567961,304126646.682596,58,58
142,65827280.4968772,12672598.178701,114255226.919514,116004.391873909,34108.6641155901,44296.2793870613,192755105.595092,194409.335376561,671.593132567961,323319080.141092,56,62
143,58372819.8697417,15347437.4372764,122839445.181994,64000.8130571258,34303.9640847208,45441.676191082,196559702.489012,143746.453332929,671.593132567961,293098833.378407,61,68
144,58372819.8697416,7577547.15814315,94399689.7302011,106555.534437705,34235.2998768381,45050.9448185172,160350056.758086,185841.77913306,671.593132567961,285160119.368061,37,66
145,15561914.8541639,14745966.8623393,120974445.633947,210263.249656282,33920.9597708304,43059.5379283187,151282327.350451,287243.747355431,671.593132567961,344193255.447444,60,55
146,65827280.4968772,9501711.14964385,102747563.052068,137490.050624368,34202.3080817143,44858.9478009311,178076554.698589,216551.306507014,671.593132567961,323510924.997319,47,65
147,12236932.2334182,16665056.2599289,126814342.545649,228908.432945533,33853.570740992,42561.3834078435,155716331.038996,305323.387094369,671.593132567961,360769421.023964,63,52
148,6709595.75857445,22764857.2457944,143706106.244517,137490.050624368,34050.6536335714,43932.1456052974,173180559.248886,215472.849863237,671.593132567961,317890645.471883,70,60
149,10851188.6808606,13646698.6793687,117472746.74488,35309.905132087,34138.9926340152,44481.6275672685,141970634.105109,113930.525333371,671.593132567961,218485592.508861,58,63
150,12236932.2334182,19830754.6240756,135848223.125908,126291.130770901,34050.6536335714,43932.1456052974,167915909.983401,204273.93000977,671.593132567961,305104878.540631,67,60
151,22317665.0089398,18152072.8964479,131139994.347103,75854.6714057995,33945.1550684703,43229.7943782647,171609732.25249,153029.620852535,671.593132567961,274383374.696531,65,56
152,45900793.5535919,13144918.6790784,115829904.059219,116004.391873909,33812.955461908,42239.6835399392,174875616.29189,192057.030875756,671.593132567961,303859799.28944,57,50
153,25167726.9978927,15986350.3750818,124784912.999854,27365.3678590423,33945.1550684703,43229.7943782647,165938990.372829,104540.317305777,671.593132567961,236147549.551865,62,56
154,5276013.22721133,21726571.8883949,140974307.04447,53999.3647861219,33945.1550684703,43229.7943782647,167976892.160076,131174.314232857,671.593132567961,256072660.768175,69,56
155,83713672.2369036,15986350.3750818,124784912.999854,27365.3678590423,33945.1550684703,43229.7943782647,224484935.61184,104540.317305777,671.593132567961,294693494.790875,62,56
156,5949782.85078371,14745966.8623393,120974445.633947,126291.130770901,33793.9352590203,42081.9225243988,141670195.34707,202166.98855432,671.593132567961,277444156.492097,60,49
157,5949782.85078371,15347437.4372764,122839445.181994,53999.3647861219,34170.2064852933,44669.1795694389,144136665.470054,132838.750840854,671.593132567961,233350258.273678,61,64
158,22317665.0089398,12228051.0444419,112746017.28748,137490.050624368,33875.1696347191,42725.3434702049,147291733.340862,214090.563729292,671.593132567961,291073485.689058,55,53
159,25167726.9978927,13144918.6790784,115829904.059219,75854.6714057994,33945.1550684703,43229.7943782647,154142549.73619,153029.620852534,671.593132567961,256916192.180231,57,56
160,120055514.450492,17386068.1014188,128931412.070501,137490.050624368,33996.1565605346,43576.6819228969,266372994.622412,215062.8891078,671.593132567961,410807754.017435,64,58
161,51762522.6779184,15986350.3750818,124784912.999854,82581.1167262208,34202.3080817143,44858.9478009311,192533786.052855,161642.372608866,671.593132567961,301091693.428961,62,65
162,17549238.4376754,15347437.4372764,122839445.181994,149682.039469449,34079.2185588449,44113.1227700582,155736121.056945,227874.380798352,671.593132567961,308774990.289295,61,61
163,12236932.2334182,15986350.3750818,124784912.999854,69676.1124356998,34022.9670503765,43753.3359288217,153008195.608354,147452.415414898,671.593132567961,252036225.181558,62,59
164,40702862.6089015,11416064.4183796,109913884.283453,249206.985810581,33920.9597708304,43059.5379283187,162032811.310734,326187.48350973,671.593132567961,381098085.165494,53,55
165,32006226.4906935,13144918.6790784,115829904.059219,53999.3647861219,33996.1565605346,43576.6819228969,160981049.228991,131572.203269553,671.593132567961,249344037.381659,57,58
166,17549238.4376754,11809698.970604,111299713.62185,89904.0324526184,34050.6536335714,43932.1456052974,140658651.030129,167886.831691487,671.593132567961,253410294.242725,54,60
167,28381754.1838149,12228051.0444419,112746017.28748,64000.8130571257,33897.6319754261,42891.3913249567,153355822.515737,140789.836357509,671.593132567961,247909309.748807,55,54
168,25167726.9978927,18965944.0366951,133444166.951043,82581.1167262208,34022.9670503765,43753.3359288217,177577837.985631,160357.419705419,671.593132567961,285272779.816108,66,59
169,15561914.8541639,13144918.6790784,115829904.059219,41849.8003888435,34170.2064852933,44669.1795694389,144536737.592462,120689.186443576,671.593132567961,225590766.383181,57,64
170,10851188.6808606,18965944.0366951,133444166.951043,58787.7814760867,34079.2185588449,44113.1227700582,163261299.668599,136980.12280499,671.593132567961,255256209.442746,66,61
