"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
30,25167726.9978927,18152072.8964479,131428460.351633,45560.8492770545,34138.9926340152,44481.6275672685,174748260.245974,124181.469478338,671.593132567961,258147682.339823,65,63
31,45900793.5535919,11416064.4183796,110196979.697069,82581.1167262208,33996.1565605346,43576.6819228969,167513837.669041,160153.955209652,671.593132567961,275072134.14144,53,58
32,25167726.9978927,13144918.6790784,116114839.834159,97876.3108524915,33897.6319754261,42891.3913249567,154427485.51113,174665.334152874,671.593132567961,271731524.425889,57,54
33,28381754.1838149,18152072.8964479,131428460.351633,106555.534437705,34050.6536335714,43932.1456052974,177962287.431896,184538.333676574,671.593132567961,301896965.024618,65,60
34,19790351.8062224,15986350.3750818,125072078.031309,25136.3879436058,34170.2064852933,44669.1795694389,160848780.212613,103975.773998338,671.593132567961,230678195.983336,62,64
35,58372819.8697416,15347437.4372764,123126170.533931,53999.3647861218,33920.9597708304,43059.5379283187,196846427.840949,130979.862485271,671.593132567961,284811603.990753,61,55
36,25167726.9978927,14745966.8623393,121260728.249025,58787.7814760867,33875.1696347191,42725.3434702049,161174422.109257,135388.294581011,671.593132567961,252100270.979952,60,53
37,12236932.2334182,35644739.6960757,174694959.702515,27365.3678590423,34235.2998768381,45050.9448185172,222576631.632008,106651.612554398,671.593132567961,294203122.200841,79,66
38,10851188.6808607,22764857.2457944,143996681.953629,58787.7814760867,33996.1565605346,43576.6819228969,177612727.880284,136360.619959518,671.593132567961,269191583.797806,70,58
39,25167726.9978927,18152072.8964479,131428460.351633,64000.8130571259,33996.1565605346,43576.6819228969,174748260.245974,141573.651540557,671.593132567961,269828152.373181,65,58
40,9622370.50443708,11416064.4183796,110196979.697069,69676.1124356999,33742.0023169855,41620.8708100992,131235414.619886,145038.985562785,671.593132567961,228642601.278476,53,46
41,45900793.5535919,11809698.970604,111583273.99347,49600.9770072847,33875.1696347191,42725.3434702049,169293766.517666,126201.490112209,671.593132567961,254049820.596869,54,53
42,32006226.4906935,11416064.4183796,110196979.697069,82581.1167262209,33996.1565605346,43576.6819228969,153619270.606143,160153.955209652,671.593132567961,261177567.078542,53,58
43,25167726.9978927,11416064.4183796,110196979.697069,35309.9051320869,34022.9670503765,43753.3359288217,146780771.113342,113086.208111285,671.593132567961,222728691.869032,53,59
44,10851188.6808606,17386068.1014188,129219447.400682,49600.9770072847,33945.1550684703,43229.7943782647,157456704.182961,126775.92645402,671.593132567961,242598545.764422,64,56
45,32006226.4906935,13646698.6793687,117758134.600423,75854.6714057994,33793.9352590203,42081.9225243988,163411059.770485,151730.529189218,671.593132567961,265312241.174867,58,49
46,13799641.2088368,17386068.1014188,129219447.400682,35309.905132087,34050.6536335714,43932.1456052974,160405156.710938,113292.704370956,671.593132567961,236491758.936524,64,60
47,19790351.8062224,9246916.82520856,102006399.055078,41849.8003888436,34269.1843656505,45245.1833292067,131043667.686509,121364.168083701,671.593132567961,212551009.511346,46,67
48,12236932.2334182,16665056.2599289,127101944.227285,89904.0324526184,34108.6641155901,44296.2793870613,156003932.720632,168308.97595527,671.593132567961,269039085.121737,63,62
49,28381754.1838149,15347437.4372764,123126170.533931,126291.130770901,34170.2064852933,44669.1795694389,166855362.155022,205130.516825633,671.593132567961,304619608.535234,61,64
50,25167726.9978927,14179739.7172406,119472433.278006,106555.534437705,33945.1550684703,43229.7943782647,158819899.99314,183730.48388444,671.593132567961,282212031.213318,59,56
51,10851188.6808607,26290434.3061193,152932553.22605,137490.050624368,34050.6536335714,43932.1456052974,190074176.21303,215472.849863237,671.593132567961,334784262.436027,73,60
52,45900793.5535919,21726571.8883949,141264466.545731,35309.905132087,33945.1550684703,43229.7943782647,208891831.987718,112484.854578822,671.593132567961,284435887.84076,69,56
53,6709595.75857445,15347437.4372764,123126170.533931,75854.6714057995,34170.2064852933,44669.1795694389,145183203.729782,154694.057460532,671.593132567961,249074670.369348,61,64
54,36093559.5290916,16665056.2599289,127101944.227285,106555.534437705,34170.2064852933,44669.1795694389,179860560.016305,185394.920492437,671.593132567961,304370515.432009,63,64
55,10851188.6808607,25042328.9173746,149825020.316871,49600.9770072847,33920.9597708304,43059.5379283187,185718537.915107,126581.474706434,671.593132567961,270729787.038273,72,55
56,12236932.2334181,14179739.7172406,119472433.278006,58787.7814760868,34022.9670503765,43753.3359288217,145889105.228665,136564.084455285,671.593132567961,237604606.504265,59,59
57,19790351.8062224,13646698.6793687,117758134.600423,97876.3108524915,34050.6536335714,43932.1456052974,151195185.086014,175859.11009136,671.593132567961,269300955.722885,58,60
58,28381754.1838149,12672598.178701,114539707.440543,69676.1124356998,34170.2064852933,44669.1795694389,155594059.803059,148515.498490432,671.593132567961,255336048.66914,56,64
59,19790351.8062224,13144918.6790784,116114839.834159,53999.3647861218,34050.6536335714,43932.1456052974,149050110.31946,131982.164024991,671.593132567961,237688425.300102,57,60
60,58372819.8697416,12228051.0444419,113030039.351034,64000.8130571259,34614.7483656457,47096.3692327829,183630910.265217,145711.930655554,671.593132567961,281490042.226707,55,76
61,32006226.4906935,15986350.3750818,125072078.031309,75854.6714057994,34022.9670503765,43753.3359288217,173064654.897085,153630.974384998,671.593132567961,276242162.243773,62,59
62,32006226.4906935,12672598.178701,114539707.440543,75854.6714057995,34339.6416123612,45640.4364141441,159218532.109937,155834.749432305,671.593132567961,263876079.644122,56,69
63,19790351.8062224,15347437.4372764,123126170.533931,38441.0260207352,34339.6416123612,45640.4364141441,158263959.77743,118421.10404724,671.593132567961,237794760.006672,61,69
64,32006226.4906935,15347437.4372764,123126170.533931,53999.3647861219,34050.6536335714,43932.1456052974,170479834.461901,131982.164024991,671.593132567961,259118149.442543,61,60
65,15561914.8541639,17386068.1014188,129219447.400682,64000.8130571258,34235.2998768381,45050.9448185172,162167430.356265,143287.057752481,671.593132567961,258398034.3287,64,66
66,15561914.8541639,16665056.2599289,127101944.227285,162955.158122276,33897.6319754261,42891.3913249567,159328915.341377,239744.181422659,671.593132567961,320339461.157963,63,54
67,25167726.9978927,14179739.7172406,119472433.278006,69676.1124356998,34079.2185588449,44113.1227700582,158819899.99314,147868.453764603,671.593132567961,258127338.06489,59,61
68,51762522.6779184,12672598.178701,114539707.440543,89904.0324526185,33920.9597708304,43059.5379283187,178974828.297162,166884.530151768,671.593132567961,291053332.67892,56,55
69,17549238.4376753,16665056.2599289,127101944.227285,58787.7814760868,33832.833326214,42399.5003226976,161316238.924889,135020.115124998,671.593132567961,251994821.001373,63,51
70,19790351.8062224,12228051.0444419,113030039.351034,58787.7814760867,34202.3080817143,44858.9478009311,145048442.201698,137849.037358732,671.593132567961,237626909.022927,55,65
71,36093559.5290917,11809698.970604,111583273.99347,149682.039469449,34235.2998768381,45050.9448185172,159486532.493166,228968.284164805,671.593132567961,313260059.714118,54,66
72,40702862.6089015,18152072.8964479,131428460.351633,116004.391873909,33996.1565605346,43576.6819228969,190283395.856982,193577.230357341,671.593132567961,320288534.386499,65,58
73,106460100.834945,14745966.8623393,121260728.249025,137490.050624368,33920.9597708304,43059.5379283187,242466795.946309,214470.548323517,671.593132567961,386503743.338468,60,55
74,135387120.967682,13646698.6793687,117758134.600423,53999.3647861218,34138.9926340152,44481.6275672685,266791954.247474,132619.984987406,671.593132567961,355858625.406282,58,63
75,7566440.04874068,18152072.8964479,131428460.351633,89904.0324526183,34170.2064852933,44669.1795694389,157146973.296822,168743.418507351,671.593132567961,270473894.3324,65,64
76,10851188.6808606,25042328.9173746,149825020.316871,82581.1167262208,33897.6319754261,42891.3913249567,185718537.915107,159370.140026604,671.593132567961,292750429.493368,72,54
77,9622370.50443708,13646698.6793687,117758134.600423,49600.9770072846,33875.1696347191,42725.3434702049,141027203.784229,126201.490112209,671.593132567961,225783257.863432,58,53
78,13799641.2088368,18965944.0366951,133733060.682933,53999.3647861219,33996.1565605346,43576.6819228969,166498645.928465,131572.203269553,671.593132567961,254861634.081133,66,58
79,1406559.91597668,21726571.8883949,141264466.545731,295363.654268243,33812.955461908,42239.6835399392,164397598.350103,371416.29327009,671.593132567961,413838230.234143,69,50
80,36093559.5290916,14745966.8623393,121260728.249025,35309.9051320869,34022.9670503765,43753.3359288217,172100254.640456,113086.208111285,671.593132567961,248048175.396146,60,59
81,12236932.2334182,18152072.8964479,131428460.351633,116004.391873909,33996.1565605346,43576.6819228969,161817465.481499,193577.230357341,671.593132567961,291822604.011015,65,58
82,45900793.5535919,22764857.2457944,143996681.953629,75854.6714057995,34050.6536335714,43932.1456052974,212662332.753015,153837.470644668,671.593132567961,315978521.569599,70,60
83,3262307.66164064,15347437.4372764,123126170.533931,69676.1124356997,34050.6536335714,43932.1456052974,141735915.632848,147658.911674569,671.593132567961,240902626.675947,61,60
84,45900793.5535919,11809698.970604,111583273.99347,49600.9770072847,34170.2064852933,44669.1795694389,169293766.517666,128440.363062017,671.593132567961,255553432.294652,54,64
85,32006226.4906935,11045764.0340631,108868848.456563,69676.1124356998,33970.2199558413,43402.1719152413,151920838.98132,147048.504306782,671.593132567961,250677604.628145,52,57
86,32006226.4906935,19830754.6240756,136137541.665176,58787.7814760867,33970.2199558413,43402.1719152413,187974522.779945,136160.173347169,671.593132567961,279418760.129167,67,57
87,13799641.2088368,20749791.7611427,138646423.718504,82581.1167262208,34269.1843656505,45245.1833292067,173195856.688483,162095.484421078,671.593132567961,282058070.845956,68,67
88,9622370.50443709,13144918.6790784,116114839.834159,49600.9770072847,34202.3080817143,44858.9478009311,138882129.017675,128662.23288993,671.593132567961,225290801.047411,57,65
89,19790351.8062224,13144918.6790784,116114839.834159,35309.9051320869,34202.3080817143,44858.9478009311,149050110.31946,114371.161014732,671.593132567961,225860996.620779,57,65
90,10851188.6808607,15347437.4372764,123126170.533931,64000.8130571258,33853.570740992,42561.3834078435,149324796.652068,140415.767205961,671.593132567961,243627061.611853,61,52
91,15561914.8541639,11416064.4183796,110196979.697069,58787.7814760867,34050.6536335714,43932.1456052974,137174958.969613,136770.580714956,671.593132567961,229029141.715109,53,60
92,15561914.8541639,12228051.0444419,113030039.351034,58787.7814760868,34339.6416123612,45640.4364141441,140820005.24964,138767.859502592,671.593132567961,234015546.712736,55,69
93,19790351.8062224,18152072.8964479,131428460.351633,126291.130770901,33996.1565605346,43576.6819228969,169370885.054303,203863.969254333,671.593132567961,306284526.783559,65,58
94,19790351.8062224,11809698.970604,111583273.99347,106555.534437705,33996.1565605346,43576.6819228969,143183324.770296,184128.372921137,671.593132567961,266842675.535044,54,58
95,25167726.9978927,14745966.8623393,121260728.249025,69676.1124356997,34050.6536335714,43932.1456052974,161174422.109257,147658.911674569,671.593132567961,260341133.152357,60,60
96,40702862.6089015,13646698.6793687,117758134.600423,49600.9770072847,34491.3828449789,46458.4164837276,172107695.888693,130550.776335991,671.593132567961,259784700.727361,58,73
97,13799641.2088368,13646698.6793687,117758134.600423,29792.0035185963,34050.6536335714,43932.1456052974,145204474.488629,107774.802757465,671.593132567961,217585291.884409,58,60
98,51762522.6779184,11416064.4183796,110196979.697069,64000.8130571258,33793.9352590203,42081.9225243988,173375566.793368,139876.670840545,671.593132567961,267315778.336347,53,49
99,12236932.2334181,19830754.6240756,136137541.665176,64000.8130571258,34452.087459378,46250.453647313,168205228.52267,144703.354163817,671.593132567961,265387007.438638,67,72
100,58372819.8697416,10062321.1766536,105212086.445049,35309.905132087,33945.1550684703,43229.7943782647,173647227.491444,112484.854578822,671.593132567961,249191283.344487,49,56
101,15561914.8541639,17386068.1014188,129219447.400682,75854.6714057994,34269.1843656505,45245.1833292067,162167430.356265,155369.039100657,671.593132567961,266512210.029949,64,67
102,25167726.9978927,19830754.6240756,136137541.665176,69676.1124356998,33970.2199558413,43402.1719152413,181136023.287144,147048.504306782,671.593132567961,279892788.93397,67,57
103,25167726.9978927,18965944.0366951,133733060.682933,64000.8130571258,33970.2199558413,43402.1719152413,177866731.717521,141373.204928208,671.593132567961,272812005.276429,66,57
104,65827280.4968773,14179739.7172406,119472433.278006,58787.7814760867,33945.1550684703,43229.7943782647,199479453.492124,135962.730922822,671.593132567961,290791089.865077,59,56
105,25167726.9978927,15347437.4372764,123126170.533931,58787.7814760868,34022.9670503765,43753.3359288217,163641334.9691,136564.084455285,671.593132567961,255356836.2447,61,59
106,28381754.1838149,16665056.2599289,127101944.227285,69676.1124356999,34108.6641155901,44296.2793870613,172148754.671028,148081.055938351,671.593132567961,271598974.902637,63,62
107,19790351.8062224,10697502.5139672,107596690.036924,116004.391873909,34202.3080817143,44858.9478009311,138084544.357114,195065.647756555,671.593132567961,269089293.790337,51,65
108,45900793.5535919,10697502.5139672,107596690.036924,53999.3647861218,34339.6416123612,45640.4364141441,164194986.104483,133979.442812627,671.593132567961,254174659.802725,51,69
109,12236932.2334182,23868673.5415479,146848347.401303,89904.0324526185,33853.570740992,42561.3834078435,182953953.176269,166318.986601454,671.593132567961,294652642.393468,71,52
110,6709595.75857446,22764857.2457944,143996681.953629,89904.0324526185,33945.1550684703,43229.7943782647,173471134.957997,167078.981899354,671.593132567961,285680231.79805,70,56
111,28381754.1838149,14179739.7172406,119472433.278006,116004.391873909,33920.9597708304,43059.5379283187,162033927.179062,192984.889573058,671.593132567961,291641253.705714,59,55
112,83713672.2369037,14745966.8623393,121260728.249025,58787.7814760868,34050.6536335714,43932.1456052974,219720367.348268,136770.580714956,671.593132567961,311574550.093764,60,60
113,4678543.11187885,12228051.0444419,113030039.351034,75854.6714057995,33920.9597708304,43059.5379283187,129936633.507354,152835.169104949,671.593132567961,232579683.493101,55,55
114,17549238.4376754,20749791.7611427,138646423.718504,89904.0324526185,34138.9926340152,44481.6275672685,176945453.917322,168524.652653902,671.593132567961,290125453.308084,68,63
115,28381754.1838149,18152072.8964479,131428460.351633,58787.7814760868,33945.1550684703,43229.7943782647,177962287.431896,135962.730922822,671.593132567961,269273923.804849,65,56
116,25167726.9978927,11809698.970604,111583273.99347,69676.1124356998,34413.7006162879,46044.8117485785,148560699.961967,150134.624800566,671.593132567961,249390082.938694,54,71
117,65827280.4968772,18152072.8964479,131428460.351633,53999.3647861218,33996.1565605346,43576.6819228969,215407813.744958,131572.203269553,671.593132567961,303770801.897626,65,58
118,36093559.5290916,12228051.0444419,113030039.351034,64000.8130571259,34079.2185588449,44113.1227700582,161351649.924567,142193.154386029,671.593132567961,256847595.9084,55,61
119,36093559.5290916,10062321.1766536,105212086.445049,58787.7814760868,34050.6536335714,43932.1456052974,151367967.150795,136770.580714956,671.593132567961,243222149.896291,49,60
120,40702862.6089015,9501711.14964385,103027798.246082,53999.3647861218,34079.2185588449,44113.1227700582,153232372.004627,132191.706115025,671.593132567961,242011414.01392,47,61
121,25167726.9978928,19830754.6240756,136137541.665176,45560.8492770545,34303.9640847208,45441.676191082,181136023.287144,125306.489552857,671.593132567961,265291001.137042,67,68
122,17549238.4376753,14745966.8623393,121260728.249025,177405.27622939,33970.2199558413,43402.1719152413,153555933.54904,254777.668100473,671.593132567961,324662865.776996,60,57
123,13799641.2088368,11045764.0340631,108868848.456563,126291.130770901,34202.3080817143,44858.9478009311,133714253.699463,205352.386653546,671.593132567961,271627506.332425,52,65
124,19790351.8062224,13646698.6793687,117758134.600423,97876.3108524916,34108.6641155901,44296.2793870613,151195185.086014,176281.254355143,671.593132567961,269584464.911394,58,62
125,10851188.6808607,15347437.4372764,123126170.533931,53999.3647861218,33897.6319754261,42891.3913249567,149324796.652068,130788.388086505,671.593132567961,237161379.910598,61,54
126,9622370.50443708,18965944.0366951,133733060.682933,126291.130770901,34108.6641155901,44296.2793870613,162321375.224065,204696.074273552,671.593132567961,299793852.969804,66,62
127,58372819.8697416,13646698.6793687,117758134.600423,89904.0324526184,33897.6319754261,42891.3913249567,189777653.149533,166693.055753001,671.593132567961,301727564.640017,58,54
128,10851188.6808606,12672598.178701,114539707.440543,106555.534437705,33812.955461908,42239.6835399392,138063494.300104,182608.173439552,671.593132567961,260701889.532887,56,50
129,36093559.5290916,8378019.83877902,98356277.8949888,75854.6714057994,34170.2064852933,44669.1795694389,142827857.262859,154694.057460532,671.593132567961,246719323.902426,42,64
130,40702862.6089016,19830754.6240756,136137541.665176,64000.8130571258,34170.2064852933,44669.1795694389,196671158.898153,142840.199111858,671.593132567961,292601655.676317,67,64
131,22317665.0089398,13646698.6793687,117758134.600423,53999.3647861218,33920.9597708304,43059.5379283187,153722498.288732,130979.862485271,671.593132567961,241687674.438535,58,55
132,8532707.04692208,15986350.3750818,125072078.031309,38441.0260207352,34108.6641155901,44296.2793870613,149591135.453313,116845.969523387,671.593132567961,228064086.153465,62,62
133,19790351.8062224,20749791.7611427,138646423.718504,38441.0260207352,33970.2199558413,43402.1719152413,179186567.285869,115813.417891818,671.593132567961,256966063.401237,68,57
134,22317665.0089398,17386068.1014188,129219447.400682,64000.8130571259,33875.1696347191,42725.3434702049,168923180.511041,140601.32616205,671.593132567961,263350065.591421,64,53
135,65827280.4968772,18965944.0366951,133733060.682933,53999.3647861218,34022.9670503765,43753.3359288217,218526285.216505,131775.66776532,671.593132567961,307025918.727252,66,59
136,65827280.4968772,14745966.8623393,121260728.249025,35309.905132087,34138.9926340152,44481.6275672685,201833975.608242,113930.525333371,671.593132567961,278348934.011994,60,63
137,19790351.8062224,12672598.178701,114539707.440543,38441.0260207352,33775.7708677916,41926.2068798873,147002657.425466,114143.003768414,671.593132567961,223660314.887012,56,48
138,28381754.1838149,12672598.178701,114539707.440543,41849.8003888435,33920.9597708304,43059.5379283187,155594059.803059,118830.298087993,671.593132567961,235399671.939958,56,55
139,94404268.9056182,12672598.178701,114539707.440543,64000.8130571259,34050.6536335714,43932.1456052974,221616574.524862,141983.612295995,671.593132567961,316971793.480044,56,60
140,12236932.2334181,16665056.2599289,127101944.227285,82581.1167262207,33970.2199558413,43402.1719152413,156003932.720632,159953.508597303,671.593132567961,263427610.624731,63,57
141,32006226.4906935,23868673.5415479,146848347.401303,58787.7814760868,34079.2185588449,44113.1227700582,202723247.433544,136980.12280499,671.593132567961,294718157.207691,71,61
142,32006226.4906935,12672598.178701,114539707.440543,89904.0324526185,34050.6536335714,43932.1456052974,159218532.109937,167886.831691487,671.593132567961,271970175.322533,56,60
143,32006226.4906935,19830754.6240756,136137541.665176,177405.27622939,33853.570740992,42561.3834078435,187974522.779945,253820.230378226,671.593132567961,358438446.408779,67,52
144,25167726.9978927,10697502.5139672,107596690.036924,64000.8130571259,34269.1843656505,45245.1833292067,143461919.548784,143515.180751983,671.593132567961,239845729.361066,51,67
145,19790351.8062224,14179739.7172406,119472433.278006,126291.130770901,34269.1843656505,45245.1833292067,153442524.801469,205805.498465758,671.593132567961,291660084.215799,59,67
146,40702862.6089015,14745966.8623393,121260728.249025,116004.391873909,34050.6536335714,43932.1456052974,176709557.720266,193987.191112778,671.593132567961,306990023.077756,60,60
147,13799641.2088368,12672598.178701,114539707.440543,82581.1167262208,34303.9640847208,45441.676191082,141011946.828081,162326.757002024,671.593132567961,250029482.062668,56,68
148,28381754.1838149,13646698.6793687,117758134.600423,162955.158122276,33832.833326214,42399.5003226976,159786587.463607,239187.491771188,671.593132567961,320423264.333292,58,51
149,58372819.8697416,18965944.0366951,133733060.682933,137490.050624368,33970.2199558413,43402.1719152413,211071824.58937,214862.442495451,671.593132567961,355371965.416093,66,57
150,172174104.478222,11045764.0340631,108868848.456563,53999.3647861218,34022.9670503765,43753.3359288217,292088716.968848,131775.66776532,671.593132567961,380588350.479595,52,59
151,13799641.2088368,17386068.1014188,129219447.400682,49600.9770072847,34202.3080817143,44858.9478009311,160405156.710938,128662.23288993,671.593132567961,246813828.740674,64,65
152,7566440.04874068,18965944.0366951,133733060.682933,58787.7814760868,33875.1696347191,42725.3434702049,160265444.768369,135388.294581011,671.593132567961,251191293.639064,66,53
153,32006226.4906935,21726571.8883949,141264466.545731,53999.3647861218,33920.9597708304,43059.5379283187,194997264.924819,130979.862485271,671.593132567961,282962441.074623,69,55
154,8532707.04692207,16665056.2599289,127101944.227285,97876.3108524915,34138.9926340152,44481.6275672685,152299707.534136,176496.931053775,671.593132567961,270833834.349172,63,63
155,12236932.2334182,27617925.2846957,156177109.738786,45560.8492770545,34303.9640847208,45441.676191082,196031967.256899,125306.489552857,671.593132567961,280186945.106797,74,68
156,10851188.6808606,12672598.178701,114539707.440543,58787.7814760868,33832.833326214,42399.5003226976,138063494.300104,135020.115124998,671.593132567961,228742076.376589,56,51
157,22317665.0089398,11416064.4183796,110196979.697069,82581.1167262207,34138.9926340152,44481.6275672685,143930709.124389,161201.736927504,671.593132567961,252192688.602928,53,63
158,40702862.6089015,22764857.2457944,143996681.953629,137490.050624368,34022.9670503765,43753.3359288217,207464401.808325,215266.353603567,671.593132567961,352035806.561426,70,59
159,10851188.6808606,15986350.3750818,125072078.031309,116004.391873909,33920.9597708304,43059.5379283187,151909617.087252,192984.889573058,671.593132567961,281516943.613904,62,55
160,51762522.6779184,19830754.6240756,136137541.665176,64000.8130571258,33812.955461908,42239.6835399392,207730818.96717,140053.452058973,671.593132567961,301789755.562412,67,50
161,51762522.6779184,8783973.75716909,100097134.424166,64000.8130571258,33996.1565605346,43576.6819228969,160643630.859253,141573.651540557,671.593132567961,255723522.986461,44,58
162,51762522.6779184,11416064.4183796,110196979.697069,75854.6714057995,34235.2998768381,45050.9448185172,173375566.793368,155140.916101155,671.593132567961,277567140.627205,53,66
163,28381754.1838149,15986350.3750818,125072078.031309,149682.039469449,34050.6536335714,43932.1456052974,169440182.590206,227664.838708318,671.593132567961,322338324.793905,62,60
164,17549238.4376753,16665056.2599289,127101944.227285,53999.3647861218,34108.6641155901,44296.2793870613,161316238.924889,132404.308288773,671.593132567961,250238063.09404,63,62
165,9622370.50443708,18965944.0366951,133733060.682933,106555.534437705,33920.9597708304,43059.5379283187,162321375.224065,183536.032136854,671.593132567961,285582913.985949,66,55
166,25167726.9978927,12672598.178701,114539707.440543,58787.7814760867,34079.2185588449,44113.1227700582,152380032.617136,136980.12280499,671.593132567961,244374942.391284,56,61
167,32006226.4906935,9773201.44571747,104095801.022114,64000.8130571258,33996.1565605346,43576.6819228969,145875228.958525,141573.651540557,671.593132567961,240955121.085733,48,58
168,17549238.4376753,14745966.8623393,121260728.249025,64000.8130571259,33920.9597708304,43059.5379283187,153555933.54904,140981.310756275,671.593132567961,248238013.673384,60,55
169,32006226.4906935,13646698.6793687,117758134.600423,58787.7814760868,33832.833326214,42399.5003226976,163411059.770485,135020.115124998,671.593132567961,254089641.84697,58,51
170,135387120.967682,16665056.2599289,127101944.227285,49600.9770072847,33996.1565605346,43576.6819228969,279154121.454896,127173.815490716,671.593132567961,364563182.580926,63,58
