"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
16,40702333.4812804,45234724.8530898,304208918.031827,75854.2252568948,43692.9715190914,58249.1086154701,390145976.366197,177796.305391456,794.355746631419,531379493.283735,478722317.749167,90,88
17,135385360.967017,44355499.2201623,307824381.161963,35309.6974523857,43535.3454923339,57655.7751936583,487565241.349143,136500.818138378,794.355746631419,595995450.657254,555568583.937501,83,80
18,15561712.5529384,45183152.9085369,298414621.243343,210262.012966217,43631.1986140012,57738.0613854445,359159486.704818,311631.272965662,794.355746631419,606705579.215157,514411070.583582,93,80
19,65826424.7577448,45118996.3730833,301671622.596025,97875.7351805115,43560.4010907585,58033.0887876303,412617043.726853,199469.2250589,794.355746631419,571066568.928507,511990616.958947,91,86
20,36093090.3213242,44407699.1531373,311744930.18326,69675.7026267761,43708.3662477756,58843.3081321214,392245719.657721,172227.377006673,794.355746631419,529055526.310228,478047676.608676,80,98
21,74232742.8468264,44416836.1304425,300990833.135427,64000.4366281979,43665.9576597246,58510.9994326737,419640412.112696,166177.393720596,794.355746631419,551644379.774884,502428327.89036,88,93
22,135385360.967017,43955668.891496,309845045.382161,97875.7351805115,43674.1700418522,58175.3233298383,489186075.240674,199725.228552202,794.355746631419,647838958.28839,588687186.853096,79,87
23,36093090.3213242,44262125.6881178,308428968.296261,210262.012966217,43651.2078258914,57871.9332208137,388784184.305702,311785.154012922,794.355746631419,636452513.110229,544112430.1834,82,82
24,94403041.6723715,44430567.2196283,307230292.974995,137489.241959136,43680.5948000942,58123.8469617269,446063901.866995,239293.683720957,794.355746631419,636148214.663338,565277622.159938,84,86
25,22317374.8845545,43630483.9667148,303694588.68701,75854.2252568949,43616.9461761111,58072.5790894981,369642447.53828,177543.750522504,794.355746631419,510675346.044326,458092968.611086,82,86
26,13799461.8167534,44643747.3312997,299554652.087996,149681.159095482,43682.9518956006,58180.4234694182,357997861.236049,251544.534460501,794.355746631419,557813707.718474,483314832.858927,90,87
27,51761849.7773228,44101868.1753251,300209179.928181,97875.7351805116,43622.9023726849,57846.5825816064,396072897.880829,199345.220134803,794.355746631419,554423919.058415,495384693.099786,87,82
28,45900196.8540935,45280543.4154783,304600600.7326,82580.6310148719,43659.3233662954,58806.837296594,395781341.002172,185046.791677761,794.355746631419,542774323.367108,487969802.148116,90,98
29,17549010.3017116,46308068.9939997,298644273.946041,116003.709579313,43496.2153829292,58086.4463586875,362501353.241752,217586.37132093,794.355746631419,535342337.689211,470900707.570126,97,88
30,65826424.7577448,44237421.7395504,304137695.606449,49600.6852728252,43662.6621378034,58162.6397148633,414201542.103744,151425.987125492,794.355746631419,534487645.166214,489640454.629793,85,87
31,13799461.8167534,45507961.7334075,302562734.021784,228907.08659145,43616.9951175752,57721.3974773547,361870157.571945,330245.47918638,794.355746631419,624202551.762693,526395152.847808,92,80
32,9622245.4158883,45731976.1582076,308059346.381531,64000.4366281979,43559.0955157056,58307.8095163867,363413567.955627,165867.34166029,794.355746631419,495171243.981956,446047018.897367,90,91
33,94403041.6723714,44768557.3371881,303947266.771025,137489.241959136,43710.2929109265,57695.5112003108,443118865.780585,238895.046070373,794.355746631419,632886518.468363,562133988.782384,88,78
34,13799461.8167534,44900553.6576852,304709405.699409,249205.520067975,43648.5001316471,58324.8088374301,363409421.173848,351178.829037053,794.355746631419,642370342.114723,538363202.011817,88,90
35,51761849.7773228,44848827.0403473,301213818.291896,126290.387973541,43657.7463508163,58500.773001528,397824495.109566,228448.907325885,794.355746631419,579294197.455552,511635456.250249,90,93
36,74232742.8468264,43741495.9145318,313011322.189291,126290.387973541,43553.4416960724,58414.867563346,430985560.950649,228258.69723296,794.355746631419,612304168.816252,544701761.325137,74,93
37,58372061.0368405,43947394.1245842,312725375.80678,32433.6313659764,43624.6480255326,58078.2860450276,415044830.968204,134136.565436537,794.355746631419,521596982.556119,481870326.503033,76,86
38,12236773.1561831,45974167.3958356,304520206.527882,82580.6310148719,43609.1617069486,58181.532418501,362731147.0799,184371.325140322,794.355746631419,509187568.719164,454583097.551557,93,88
39,40702333.4812803,44618760.2007545,299409541.457177,82580.6310148718,43645.5271957718,57917.0329804181,384730635.139212,184143.191191062,794.355746631419,531005837.26488,476468931.558687,90,83
40,172171866.255442,46090512.0088043,301507253.703401,25136.2401007408,43661.8894750148,58509.8573494514,519769631.967646,127307.986925207,794.355746631419,620897462.973762,583193197.973915,95,93
41,12236773.1561831,45870190.378808,303590114.563495,149681.159095482,43642.0395363878,58671.3934074266,361697078.098486,251994.592039297,794.355746631419,561870430.404941,487238263.906543,93,96
42,32005810.4172922,46158526.6764988,302083893.782098,38440.7999249478,43670.758163842,57491.5567717686,380248230.875889,139603.114860558,794.355746631419,491142767.413019,449797106.66827,95,75
43,28381385.2276995,45290464.628469,308011846.164061,16436.4572963018,43585.8357917615,58275.3371850534,381683696.02023,118297.630273117,794.355746631419,475654098.440559,440618392.445994,88,90
44,10851047.6179652,44205994.2845348,301006783.499173,106554.907717767,43643.1229197106,57865.2592509243,356063825.401673,208063.289888402,794.355746631419,521340095.387564,459718875.791176,87,82
45,22317374.8845545,45998527.3766337,300592989.010502,45560.5813051206,43600.4433446448,58345.708637569,368908891.27169,147506.733287334,794.355746631419,486081712.525312,442395270.728107,95,91
46,22317374.8845545,43951180.3999168,307217566.80646,82580.6310148719,43625.4415811717,58075.7721801875,373486122.090931,184281.844776231,794.355746631419,519871464.48877,465293494.340002,81,86
47,4678482.29192102,46977783.5764345,299273318.629018,295361.917049317,43614.0901112819,58183.3129189645,350929584.497373,397159.320079563,794.355746631419,666415372.730801,548790386.167811,99,88
48,25167399.8233732,45908467.9083603,301982984.143919,58787.4357082675,43561.8282815485,58724.4448611527,373058851.875653,161073.708850969,794.355746631419,501008678.132656,453304162.888117,94,98
49,135385360.967017,45895611.95188,303905927.255931,106554.907717767,43667.5926441558,58992.4736120131,485186900.174829,209214.973973936,794.355746631419,651378017.032368,589415708.058904,93,101
50,22317374.8845545,44849682.5447476,304337290.530359,271303.925785362,43653.9287528078,58043.2353683254,371504347.959661,373001.089906495,794.355746631419,667799907.226668,557329760.940178,88,85
51,106458716.878724,44050211.0045706,306428282.577126,45560.5813051206,43633.7317310686,58141.0391559241,456937210.460421,147335.352192113,794.355746631419,573973894.15619,530338209.56901,82,87
52,51761849.7773229,45508794.5830138,302830376.143456,75854.2252568947,43558.4182135994,57909.3652322706,400101020.503793,177322.008702765,794.355746631419,540957777.121061,488441072.019423,92,84
53,40702333.4812804,46140265.4901748,307943787.609421,69675.7026267762,43657.5823653473,58564.7504187511,394786386.580876,171898.035410875,794.355746631419,531334578.844155,480424268.842219,92,94
54,10851047.6179652,45069187.3470607,299221040.251187,126290.387973541,43673.9848155106,57777.2721229649,355141275.216213,227741.644912017,794.355746631419,536049159.599365,468599885.29493,92,80
55,25167399.8233732,45427162.6034268,302339000.475187,35309.6974523857,43669.4379134325,58335.9165422155,372933562.901987,137315.051908034,794.355746631419,482010563.484125,441342548.61205,92,90
56,17549010.3017116,44303871.0124904,300042294.40807,49600.6852728252,43681.2507279084,57955.2816321157,361895175.722272,151237.217632849,794.355746631419,482031328.653473,437240045.174781,88,83
57,28381385.2276994,44943851.5632291,301887827.142158,82580.6310148719,43654.8327650772,58389.2076535982,375213063.933086,184624.671433547,794.355746631419,521870732.656262,467191228.994565,90,91
58,45900196.8540935,46338998.7515535,303225191.169868,69675.7026267762,43674.7668135404,58874.7374687351,395464386.775514,172225.206909052,794.355746631419,532272469.598505,481265262.605535,95,99
59,40702333.4812803,45760324.294878,306518789.418984,58787.4357082675,43627.272408614,58897.5479257244,392981447.195142,161312.256042606,794.355746631419,521120764.784665,473345600.033008,91,100
60,7566341.68680329,44450329.8656795,299725930.633867,58787.4357082675,43700.1620796489,57910.6584382365,351742602.18635,160398.256226153,794.355746631419,479155878.769253,431651409.455657,89,82
61,12236773.1561831,45954344.2538751,296066039.65638,97875.7351805116,43636.4437309649,57968.7421819415,354257157.066438,199480.921093418,794.355746631419,512715973.080324,453636557.145968,97,84
62,40702333.4812804,43466358.0062202,305825043.865077,45560.5813051205,43666.5037669437,58226.2569508864,389993735.352578,147453.342022951,794.355746631419,507124144.948517,463453515.814992,79,88
63,74232742.8468264,45123039.4886813,301554408.691743,106554.907717767,43680.6828966651,58477.9729269719,420910191.027251,208713.563541404,794.355746631419,586703009.626287,524889201.247943,91,92
64,40702333.4812804,44456414.7207991,301517150.949715,149681.159095483,43590.4730890262,57152.7084387994,386675899.151794,250424.340623308,794.355746631419,585601913.222303,511434801.40692,88,70
65,9622245.41588829,44001304.5592378,305086386.681368,35309.6974523856,43614.1012233047,58132.4055699691,358709936.656494,137056.204245659,794.355746631419,467581320.110523,426989967.049639,83,87
66,83712583.9788941,46368303.8132846,301322241.714701,137489.241959136,43587.9544054091,58798.4196316296,431403129.506879,239875.615996174,794.355746631419,621949703.550192,550906762.640013,96,99
67,36093090.3213242,43126377.9346644,306634750.573744,177404.232797678,43591.0449747466,57931.4006808316,385854218.829733,278926.678453256,794.355746631419,607421228.747891,524812700.768361,76,84
68,25167399.8233732,44931333.9812881,305187299.714405,27365.2069061482,43618.6773445633,58825.5054633319,375286033.519067,129809.389714043,794.355746631419,478400868.205134,439955773.380706,88,99
69,12236773.1561831,45844322.2412015,297607958.396172,75854.2252568947,43682.2768521451,59181.1730902473,355689053.793557,178717.675199287,794.355746631419,497654466.112718,444724412.401089,96,104
70,32005810.4172922,44689558.1421854,300121993.670936,210262.012966217,43656.7412856368,57994.5637630335,376817362.230413,311913.318014887,794.355746631419,624587498.846412,532209458.13225,90,84
71,7566341.68680329,44854965.4596995,299730025.858747,75854.2252568948,43597.1952800094,58572.3053962506,352151333.005249,178023.725933155,794.355746631419,493565502.736988,440840973.027888,91,95
72,36093090.3213242,43821536.162509,302767443.29616,137489.241959136,43598.3073090218,58870.9889165284,382682069.779993,239958.538184686,794.355746631419,573294513.540274,502227013.918222,84,100
73,22317374.8845545,45659590.8957279,299862417.697824,97875.7351805115,43679.4716240134,58410.3640210551,367839383.478107,199965.57082558,794.355746631419,526683183.791838,467460231.207703,94,91
74,22317374.8845545,45565182.299237,299175305.700722,116003.709579313,43663.6836943543,58687.2105640151,367057862.884514,218354.603837683,794.355746631419,540509097.246404,475839942.970409,94,96
75,7566341.68680328,45506244.4401349,298705395.453508,126290.387973541,43590.1838031557,58627.0953377014,351777981.580446,228507.667114398,794.355746631419,533294360.102108,465618216.260168,94,96
76,74232742.8468265,46466498.254841,299764007.231132,64000.4366281978,43604.8991653436,58340.7929202897,420463248.3328,165946.128713831,794.355746631419,552283509.307868,503135950.196743,97,91
77,120053953.757098,43752075.649922,305804614.893164,82580.6310148718,43702.7169171421,58197.3467140788,469610644.300184,184480.694646093,794.355746631419,616153944.234864,561517081.565921,81,87
78,25167399.8233732,45663420.6672497,305731930.786152,126290.387973541,43729.9011194709,57940.1121677168,376562751.276775,227960.401260729,794.355746631419,557644406.022639,490130343.580857,91,82
79,45900196.8540935,44324210.7123107,303650358.114749,64000.4366281978,43688.3242318776,58644.2283806259,393874765.681153,166332.989240701,794.355746631419,526002331.538886,476740197.590978,86,95
80,135385360.967017,43612474.0832684,308215433.029666,89903.5036706085,43713.6846379781,58379.1573814395,487213268.079951,191996.345690026,794.355746631419,639726668.611056,582863927.539266,78,90
81,15561712.5529384,46131852.1331091,299650131.841589,75854.2252568947,43605.5676233921,57900.6093864724,361343696.527637,177360.402266759,794.355746631419,502230951.293097,449702875.332913,96,83
82,51761849.7773229,44501105.0275012,300153926.142147,210262.012966217,43669.8839573983,58812.8127687485,396416880.946971,312744.709692364,794.355746631419,644847438.319675,552223167.86861,89,98
83,36093090.3213242,45363194.5229113,303528683.859589,89903.5036706086,43662.150075271,58279.1190372304,384984968.703825,191844.77278311,794.355746631419,537377966.425287,480560116.056642,91,89
84,19790094.536313,46178138.5992311,304024858.258167,126290.387973541,43655.6514086371,58794.6550911008,369993091.393711,228740.694473279,794.355746631419,551694576.537022,483949417.973354,94,98
85,17549010.3017116,44071203.6197057,305742313.080489,162954.199680773,43693.1672040799,57734.7304741202,367362527.001906,264382.097358973,794.355746631419,577375965.345474,499075044.085173,83,79
86,15561712.5529384,44002113.2693594,299568021.560722,75854.2252568948,43536.1246021594,57884.7883707126,359131847.38302,177275.138229767,794.355746631419,499951372.170714,447448548.497707,87,84
87,354106277.944489,44006636.4685202,305163029.555035,193135.628760638,43623.3159113976,58133.5606197767,703275943.968044,294892.505291812,794.355746631419,937525500.185132,850188441.179372,83,87
88,83712583.9788941,44500134.7417656,308012352.393844,82580.6310148718,43618.5767008794,57498.148385255,436225071.114504,183697.356101006,794.355746631419,582146121.574337,527741256.950464,84,76
89,32005810.4172923,43495752.8973357,301346188.91894,75854.2252568948,43660.9788946196,58512.7945015728,376847752.233568,178027.998653087,794.355746631419,518265316.024939,465539520.88255,83,93
90,58372061.0368404,43735582.0894078,307689294.714433,64000.4366281979,43575.3837023792,57922.8600471724,409796937.840681,165498.680377749,794.355746631419,541261765.658663,492246725.418072,79,84
91,51761849.7773229,45635185.1976145,301890860.951582,116003.709579313,43552.3950640616,57840.5806847722,399287895.926519,217396.685328147,794.355746631419,571978202.215555,507592750.590149,93,83
92,58372061.0368405,43963305.5625163,304941372.964362,193135.628760638,43694.3064429293,58309.0472656408,407276739.563719,295138.982469208,794.355746631419,641722086.343084,554312029.240054,83,89
93,3262265.2524099,46416956.8527205,301843910.651373,82580.6310148718,43683.4437722728,58293.9041993485,351523132.756504,184557.978986493,794.355746631419,498127823.951105,443468072.307785,96,89
94,65826424.7577448,45534194.8413263,304920990.115236,64000.4366281978,43589.6703368941,58277.0037866019,416281609.714307,165867.110751694,794.355746631419,548039102.317065,498914945.619694,91,90
95,13799461.8167534,45803629.235511,303205897.030407,53999.0471819847,43678.9096173533,58172.9449198254,362808988.082672,155850.901719163,794.355746631419,486610047.480978,440452348.810142,93,87
96,32005810.4172922,45620890.1566795,307325540.107413,75854.2252568948,43577.7075978669,58144.1770475894,384952240.681385,177576.109902351,794.355746631419,526010844.04677,473418882.873637,90,88
97,51761849.7773228,47190670.8068025,303216731.004336,177404.232797678,43516.6990384198,57641.4476947433,402169251.588462,278562.379530841,794.355746631419,623446878.564108,540946243.446932,98,80
98,218953890.717205,44973640.6922784,307046160.924576,249205.520067975,43703.1810135858,58426.1775217076,570973692.334059,351334.878603269,794.355746631419,850058572.144618,746005215.505422,87,91
99,45900196.8540934,46091842.3367999,299395008.433954,58787.4357082675,43696.2551918011,59016.328896016,391387047.624847,161500.019796085,794.355746631419,519675516.430955,471844742.487058,96,101
100,32005810.4172922,45516987.7197124,304553177.312533,193135.628760638,43590.3450441104,57766.6452642904,382075975.449537,294492.619069039,794.355746631419,616007879.747566,528789253.343542,91,81
101,45900196.8540935,46389082.4046994,304053890.456901,38440.7999249479,43588.3711227852,58166.52707234,396343169.715694,140195.698120073,794.355746631419,507708428.170378,466187264.562133,95,88
102,2017150.53941705,46833081.5700449,295792866.087333,53999.0471819849,43795.6338120794,58448.444435402,344643098.196795,156243.125429466,794.355746631419,468755722.753345,422481860.8545,100,90
103,74232742.8468265,44442159.8564556,299866498.806525,64000.4366281978,43665.9125311043,57771.5714665611,418541401.509807,165437.920625863,794.355746631419,549957964.469714,500960919.186406,89,80
104,19790094.536313,45021343.6687533,302484443.693157,89903.5036706087,43669.4968368985,58171.8464062272,367295881.898223,191744.846913734,794.355746631419,519609502.93111,462821247.182176,90,87
105,94403041.6723713,43637124.3736178,302497171.307624,58787.4357082674,43657.8963322292,58453.1097736802,440537337.353613,160898.441814177,794.355746631419,568347939.232745,520695332.081018,83,92
106,10851047.6179652,44160789.5331648,299262090.251934,97875.7351805115,43608.0968919591,57950.473756513,354273927.403064,199434.305828984,794.355746631419,512695714.313765,453630104.224005,88,84
107,22317374.8845545,45007257.3739017,303855721.116803,89903.5036706085,43667.9483782444,58565.6523900785,371180353.375259,192137.104438931,794.355746631419,523805566.427445,466901137.43569,89,94
108,13799461.8167534,47985526.3434492,299480464.378445,69675.7026267761,43653.8564197884,57650.1709155274,361265452.538648,170979.729962092,794.355746631419,497084183.591524,446445844.208462,102,78
109,19790094.536313,44623169.009088,295746906.237516,82580.6310148718,43702.3923009905,58603.0277022664,360160169.782917,184886.051018129,794.355746631419,507025466.881157,452268551.539639,92,94
110,45900196.8540935,44597836.2529308,300676425.51733,89903.5036706085,43562.9777230936,58021.3124583406,391174458.624354,191487.793852043,794.355746631419,543283888.080497,486571762.643503,89,86
111,9622245.4158883,47432935.6809206,297916139.190877,58787.4357082675,43634.8575139793,59025.9670183742,354971320.287686,161448.260240621,794.355746631419,483218673.593468,435403229.05696,101,102
112,25167399.8233732,46484128.0811797,300227092.590106,35309.6974523856,43605.6101290583,58342.5051757242,371878620.494659,137257.812757168,794.355746631419,480910152.828374,440259090.232152,97,91
113,51761849.7773229,46081627.2377818,297189184.097582,69675.7026267761,43648.0075227507,58265.7826742477,395032661.112686,171589.492823774,794.355746631419,531335760.798822,480516830.542562,97,89
114,51761849.7773229,44154077.8745196,302055117.760409,177404.232797678,43621.1994145694,57893.523628319,397971045.412251,278918.955840566,794.355746631419,619531920.82864,536925680.022463,86,83
115,45900196.8540934,44111866.8602411,304568853.888775,64000.4366281978,43666.9281578411,58112.1670429051,394580917.603109,165779.531828944,794.355746631419,526268841.385297,477170622.564971,84,86
116,83712583.978894,47281286.0837179,306448531.6727,193135.628760638,43639.4212044164,58326.7055631855,437442401.735312,295101.75552824,794.355746631419,671858177.08019,584459145.321926,97,90
117,22317374.8845545,50261169.6534357,299162440.211046,69675.7026267761,43591.7761326437,58000.0534777167,371740984.749036,171267.532237136,794.355746631419,507788333.192988,457064756.634255,108,85
118,36093090.3213242,45856183.0857298,303363482.627239,97875.7351805114,43589.0828816079,57475.8420957872,385312756.034292,198940.660157906,794.355746631419,543342412.669374,484423003.51836,93,76
119,12236773.1561831,44194126.1013353,305193923.44398,69675.7026267761,43601.5092857925,58398.7707952016,361624822.701498,171675.98270777,794.355746631419,497996626.124012,447152080.526682,84,92
120,194158955.468634,45791043.0471662,310380251.028192,116003.709579313,43679.7526194646,58815.0516842546,550330249.543993,218498.513883032,794.355746631419,723895799.677404,659184024.17538,89,98
121,25167399.8233732,45897928.4129124,302192577.48199,126290.387973541,43656.3017579666,58338.0617721092,373257905.718276,228284.751503617,794.355746631419,554597209.9435,486987086.069863,94,90
122,13799461.8167534,44285009.8909667,301537014.508675,177404.232797678,43683.4507113607,58069.3402062996,359621486.216395,279157.023715338,794.355746631419,581371472.217197,498694723.861139,87,85
123,25167399.8233732,46647591.9798446,299097999.217118,116003.709579313,43611.8904873758,57724.9026564166,370912991.020336,217340.502723106,794.355746631419,543558668.334196,479189856.07196,98,80
124,6709508.5354109,46977595.5679686,299175854.705648,45560.5813051206,43579.5815771186,58327.3950079365,352862958.809027,147467.557890176,794.355746631419,470004660.86079,426329821.474334,99,91
125,17549010.3017116,46956716.5008331,301479307.189081,177404.232797678,43644.992147777,57807.2553300976,365985033.991626,278856.480275552,794.355746631419,587496281.583922,504908543.900103,98,81
126,152674654.941015,44465477.2480901,304549900.032169,149681.159095482,43635.9770654542,58318.7513963793,501690032.221274,251635.887557316,794.355746631419,701578445.561126,627052515.043454,86,90
127,36093090.3213242,46354061.3536896,303316525.882317,64000.4366281978,43518.8625885264,58052.4271466819,385763677.557331,165571.726363406,794.355746631419,517286529.873787,468249855.914316,95,87
128,25167399.8233732,48004398.9070646,293984805.772751,97875.7351805115,43606.4036591961,58225.8347842843,367156604.503189,199707.973623992,794.355746631419,525795780.999523,466649119.882925,104,89
129,172171866.255441,45157269.4334675,301752842.680028,116003.709579313,43651.6000544061,58557.691473744,519081978.368937,218213.001107463,794.355746631419,692420729.788338,627793513.390664,91,94
130,65826424.7577448,43003761.6392212,303507886.140892,64000.4366281978,43572.4274355397,58261.6026402639,412338072.537858,165834.466704001,794.355746631419,544069634.153738,494955145.505124,78,90
131,40702333.4812804,43467961.3864786,301110781.977766,89903.5036706085,43648.118691955,58970.1403944732,385281076.845525,192521.762757037,794.355746631419,538211845.443188,481193493.833453,83,101
132,40702333.4812804,44616779.8371724,305608732.805987,228907.086591449,43612.8177516091,58647.5429444071,390927846.12444,331167.447287466,794.355746631419,653992610.974496,555912156.688583,86,96
133,25167399.8233732,43991297.674373,300981697.456209,69675.7026267762,43576.6901579133,58325.4082171143,370140394.953956,171577.801001804,794.355746631419,506434207.174121,455618739.635044,86,91
134,19790094.5363131,47030234.1325854,302088323.747341,69675.7026267762,43700.1001220749,57968.1488971278,368908652.416239,171343.951645979,794.355746631419,505016705.056759,454270495.68675,98,83
135,83712583.9788941,44272055.0272141,307192921.997543,53999.0471819848,43652.2570905677,57697.8716937337,435177561.003651,155349.175966286,794.355746631419,558580071.666926,512570966.978296,83,79
136,17549010.3017116,43574988.2712276,312747669.950557,75854.2252568949,43603.4625025733,58932.9469522921,373871668.523496,178390.63471176,794.355746631419,515577294.352009,462744098.830548,73,101
137,36093090.3213242,47129415.0489541,298077578.756913,58787.4357082674,43637.2089276957,58136.7664982528,381300084.127192,160561.411134216,794.355746631419,508842963.748906,461290173.540147,100,87
138,94403041.6723714,46501696.5704525,298117935.560408,116003.709579313,43617.2312188813,58416.1561440108,439022673.803232,218037.096942205,794.355746631419,612221694.738105,547646575.128869,98,92
139,32005810.4172923,46320463.7246053,301039154.371672,49600.6852728251,43624.372479737,58712.1137582229,379365428.51357,151937.171510785,794.355746631419,500057593.830085,455059007.988528,96,97
140,17549010.3017116,44849372.6819998,302696893.270385,97875.7351805115,43586.8160495372,58801.7254663934,365095276.254097,200264.276696442,794.355746631419,524176355.2929,464864936.261497,89,99
141,94403041.6723714,45956883.7939903,298322200.615418,75854.2252568947,43753.1666201216,58759.4034578395,438682126.08178,178366.795334856,794.355746631419,580368814.964253,527542679.849652,96,96
142,22317374.8845545,44754269.4563188,305480525.336289,69675.7026267762,43674.6485222127,58059.8835427848,372552169.677162,171410.234691774,794.355746631419,508712874.636013,457947034.498257,87,85
143,7566341.68680329,45516926.0884848,302707487.762836,82580.6310148718,43598.0964983157,57936.7930983464,355790755.538124,184115.520611534,794.355746631419,502043977.379932,447515266.751584,92,84
144,120053953.757099,44243328.3232456,305712549.60453,45560.5813051206,43617.8495709143,57733.2618306916,470009831.684874,146911.692706727,794.355746631419,586709979.033812,543199767.874438,84,80
145,17549010.3017116,44080380.876946,305860201.23227,137489.241959136,43622.8289146386,57622.1753359933,367489592.410927,238734.246209768,794.355746631419,557129512.805377,486424606.530172,83,78
146,36093090.3213242,47320438.0683852,296924133.48474,126290.387973541,43556.9543042096,58239.6268045005,380337661.874449,228086.969082251,794.355746631419,561519856.496678,493968309.001536,101,90
147,135385360.967017,43956554.6174421,310923012.329422,49600.6852728252,43637.1789892268,58544.7566616469,490264927.913882,151782.620923699,794.355746631419,610834325.0834,565881511.831859,78,94
148,36093090.3213242,43468379.2045926,303716427.868409,177404.232797678,43548.1725532091,57838.0011814532,383277897.394325,278790.40653234,794.355746631419,604736658.928999,522168490.024672,81,83
149,19790094.536313,44544307.4824357,302193602.119715,137489.241959136,43670.9450919471,58347.1467513834,366528004.138464,239507.333802466,794.355746631419,556782031.104823,485848162.765515,88,90
150,51761849.7773228,44363561.732491,299132164.199172,116003.709579313,43695.1013000032,58202.1538249503,395257575.708985,217900.964704267,794.355746631419,568348459.21835,503813657.315004,89,87
151,51761849.7773229,45474558.7474928,296801163.619856,137489.241959136,43650.2913908106,58392.229135151,394037572.144671,239531.762485097,794.355746631419,584311004.175461,513369900.897122,95,91
152,5949705.50500888,45722392.0801111,302429385.747987,38440.7999249479,43682.5852988805,58938.251855271,354101483.333107,141061.637079099,794.355746631419,466154605.376125,424376980.309544,93,100
153,450322976.509429,45121580.4665768,306780207.756867,41849.5542439159,43590.5997279308,58623.1066600788,802224764.732873,144063.260631926,794.355746631419,916662243.694303,873995640.547092,88,96
154,3678870.58231564,45964307.7669413,300415014.535315,45560.5813051205,43644.6422288349,59038.4239925677,350058192.884572,148243.647526523,794.355746631419,467816386.198868,423911695.64581,95,102
155,58372061.0368405,47118342.4411087,302703795.405112,137489.241959136,43646.5698082005,58913.9985449823,408194198.883061,240049.810312319,794.355746631419,598879145.182434,527784613.882555,98,100
156,65826424.7577448,46892675.3966916,298559780.242195,15097.6653829937,43635.6592453319,58606.3594762903,411278880.396631,117339.684104616,794.355746631419,504488332.773048,469736337.62071,99,95
157,22317374.8845545,45399279.5042866,305569762.408104,97875.7351805116,43644.6543608237,58260.9910901414,373286416.796945,199781.380631477,794.355746631419,531983904.571518,472815502.813741,90,89
