"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
56,45900196.8540934,21464986.6285314,47831313.7277168,97875.7351805115,13881.0222538714,32641.9567202435,115196497.210342,144398.714154626,794.355746631419,229900445.605257,97,93
57,65826424.7577447,20195615.9217846,46033158.3830047,177404.232797678,13847.7477458158,32498.3907863717,132055199.062534,223750.371329865,794.355746631419,309792592.339326,93,91
58,25167399.8233732,17515704.3271658,41793421.9647437,82580.6310148718,13781.4378276991,32213.2884597611,84476526.1152827,128575.357302332,794.355746631419,186611100.063578,82,87
59,25167399.8233732,18603497.0259877,43601225.1885307,97875.7351805116,13715.4454345201,31930.8707917712,87372122.0378916,143522.051406803,794.355746631419,201379688.341215,87,83
60,152674654.941015,16775980.7781778,40475978.9472462,45560.5813051205,13931.0839910874,32858.5831811904,209926614.666439,92350.2484773983,794.355746631419,283285565.2473,78,96
61,32005810.4172922,22171598.4838143,48788109.4373561,75854.2252568948,14065.4664010263,33443.8266392952,102965518.338463,123363.518297216,794.355746631419,200960038.022527,99,104
62,106458716.878724,18845553.8066687,43985811.3639704,137489.241959136,13831.1404148984,32426.8621163661,169290082.049363,183747.2444904,794.355746631419,315250761.638001,88,90
63,94403041.6723714,19356610.9973032,44779338.4311741,49600.6852728251,13847.7477458158,32498.3907863717,158538991.100849,95946.8238050127,794.355746631419,234754901.961393,90,91
64,15561712.5529384,21464986.6285314,47831313.7277168,97875.7351805114,13731.9138481272,32001.2249186121,84858012.9091866,143608.873947251,794.355746631419,198934547.196452,97,84
65,106458716.878724,18845553.8066687,43985811.3639704,137489.241959136,13633.3991468463,31581.5852419763,169290082.049363,182704.226347959,794.355746631419,314422234.182712,88,78
66,152674654.941015,16287052.1326237,39556919.8315327,27365.2069061482,13831.1404148984,32426.8621163661,208518626.905171,73623.2094374128,794.355746631419,267001646.407229,75,90
67,40702333.4812804,20195615.9217846,46033158.3830047,162954.199680773,13764.9100209595,32142.4333547741,106931107.78607,208861.543056507,794.355746631419,272841474.763311,93,86
68,5275944.64028282,20496033.1700878,46468771.0638184,97875.7351805116,13914.3767166537,32786.2034778634,72240748.8741889,144576.315375029,794.355746631419,187085775.819139,94,95
69,32005810.4172922,19626273.8089501,45188627.8775209,49600.6852728252,13781.4378276991,32213.2884597611,96820712.1037633,95595.4115602854,794.355746631419,172757476.628272,91,87
70,194158955.468634,18603497.0259877,43601225.1885307,21208.1836732279,13981.3262753473,33076.7524875478,256363677.683153,68266.2624361229,794.355746631419,310591375.550336,87,99
71,12236773.1561831,22171598.4838143,48788109.4373561,58787.4357082675,13797.9854797116,32284.3113547171,83196481.0773535,104869.732542696,794.355746631419,166500355.770344,99,88
72,58372061.0368405,17515704.3271658,41793421.9647437,49600.6852728251,13864.3750174924,32570.0888529761,117681187.32875,96035.1491432936,794.355746631419,193967259.929331,82,92
73,17549010.3017116,20195615.9217846,46033158.3830047,177404.232797678,13633.3991468463,31581.5852419763,83777784.6065009,222619.2171865,794.355746631419,260616639.089186,93,78
74,7566341.68680328,21811933.7360223,48304730.3411308,149681.159095483,13881.0222538714,32641.9567202435,77683005.7639563,196204.138069598,794.355746631419,233538890.352406,98,93
75,13799461.8167534,19356610.9973032,44779338.4311741,162954.199680773,13831.1404148984,32426.8621163661,77935411.2452306,209212.202212038,794.355746631419,244124326.337777,90,90
76,10851047.6179652,18369999.3022841,43224531.0064305,137489.241959136,13914.3767166537,32786.2034778634,72445577.9266798,184189.822153653,794.355746631419,218757821.625453,86,95
77,25167399.8233732,22544447.0477923,49281664.5035013,41849.5542439159,14099.2640613865,33591.8764750378,96993511.3746668,89540.6947803402,794.355746631419,168120676.8308,100,106
78,13799461.8167534,20807462.4672643,46913536.4796031,89903.5036706086,13998.1139374744,33149.8203548055,81520460.7636208,137051.437962889,794.355746631419,190388058.093541,95,100
79,7566341.68680328,23747017.4980002,50825590.1884034,38440.7999249479,13831.1404148984,32426.8621163661,82138949.3732069,84698.8024562124,794.355746631419,149419929.837099,103,90
80,32005810.4172923,19905821.339527,45606506.5860892,126290.387973541,13682.5678343513,31790.6607385256,97518138.3429085,171763.616546418,794.355746631419,233959554.208751,92,81
81,28381385.2276995,18369999.3022841,43224531.0064305,29791.8282931357,13847.7477458158,32498.3907863717,89975915.5364141,76137.9668253233,794.355746631419,150456547.020942,86,91
82,106458716.878724,20807462.4672643,46913536.4796031,82580.6310148718,13781.4378276991,32213.2884597611,174179715.825592,128575.357302332,794.355746631419,276314289.773887,95,87
83,25167399.8233732,18369999.3022841,43224531.0064305,49600.6852728252,13633.3991468463,31581.5852419763,86761930.1320878,94815.6696616478,794.355746631419,162079302.198524,86,78
84,58372061.0368405,18144757.9898063,42855563.6099905,35309.6974523857,13831.1404148984,32426.8621163661,119372382.636637,81567.6999836503,794.355746631419,184166153.858157,85,90
85,12236773.1561831,24177614.3812849,51362077.7772964,321553.260943467,13781.4378276991,32213.2884597611,87776465.3147643,367547.987230927,794.355746631419,379740321.134463,104,87
86,32005810.4172923,18369999.3022841,43224531.0064305,58787.4357082675,13897.6894789249,32713.9947932055,93600340.7260069,105399.119980398,794.355746631419,177324737.37233,86,94
87,22317374.8845545,19626273.8089501,45188627.8775209,82580.6310148718,13682.5678343513,31790.6607385256,87132276.5710255,128053.859587749,794.355746631419,188852595.812887,91,81
88,28381385.2276995,18845553.8066687,43985811.3639704,106554.907717767,13781.4378276991,32213.2884597611,91212750.3983386,152549.634005227,794.355746631419,212391428.81691,88,87
89,25167399.8233732,20807462.4672643,46913536.4796031,29791.8282931357,14014.9217568881,33223.0612902603,92888398.7702407,77029.8113402841,794.355746631419,154077472.070329,95,101
90,83712583.978894,18603497.0259877,43601225.1885307,58787.4357082675,13847.7477458158,32498.3907863717,145917306.193412,105133.574240455,794.355746631419,229430765.055219,87,91
91,32005810.4172923,18845553.8066687,43985811.3639704,82580.6310148718,13847.7477458158,32498.3907863717,94837175.5879314,128926.769547059,794.355746631419,197250895.872263,88,91
92,40702333.4812804,18369999.3022841,43224531.0064305,35309.6974523857,13814.5530008257,32355.5024398601,102296863.789995,81479.7528930714,794.355746631419,167020773.734714,86,89
93,40702333.4812803,18845553.8066687,43985811.3639704,35309.6974523857,13814.5530008257,32355.5024398601,103533698.651919,81479.7528930714,794.355746631419,168257608.596639,88,89
94,83712583.978894,19626273.8089501,45188627.8775209,106554.907717767,13764.9100209595,32142.4333547741,148527485.665365,152462.251093501,794.355746631419,269636750.96585,91,86
95,218953890.717205,16775980.7781778,40475978.9472462,64000.4366281979,13881.0222538714,32641.9567202435,276205850.442629,110523.415602313,794.355746631419,364000760.763659,78,93
96,58372061.0368405,20496033.1700878,46468771.0638184,89903.5036706087,13649.7690458111,31651.1123208374,125336865.270747,135204.385037257,794.355746631419,232737245.494859,94,79
97,106458716.878724,19096483.3838155,44378458.306083,321553.260943467,13715.4454345201,31930.8707917712,169933658.568622,367199.577169758,794.355746631419,461620752.854047,89,83
98,45900196.8540935,19356610.9973032,44779338.4311741,64000.4366281979,13682.5678343513,31790.6607385256,110036146.282571,109473.665201075,794.355746631419,196997181.339848,90,81
99,94403041.6723714,19096483.3838155,44378458.306083,106554.907717767,13881.0222538714,32641.9567202435,157877983.36227,153077.886691882,794.355746631419,279476282.338159,89,93
100,17549010.3017116,21130307.4692996,47367650.6249234,64000.4366281978,14082.3550919095,33517.7639859781,86046968.3959347,111600.555706085,794.355746631419,174697511.148323,96,105
101,135385360.967017,18845553.8066687,43985811.3639704,106554.907717767,13831.1404148984,32426.8621163661,198216726.137657,152812.910249031,794.355746631419,319604539.553446,88,90
102,65826424.7577448,17515704.3271658,41793421.9647437,69675.7026267761,13682.5678343513,31790.6607385256,125135551.049654,115148.931199653,794.355746631419,216604766.266565,82,81
103,4148678.20801191,23331646.3945842,50300179.6584574,75854.2252568947,13814.5530008257,32355.5024398601,77780504.2610535,122024.28069758,794.355746631419,174711192.861742,102,89
104,40702333.4812803,17132533.2775011,41121086.3388736,35309.6974523856,13914.3767166537,32786.2034778634,98955953.097655,82010.2776469027,794.355746631419,164101288.42931,80,95
105,10851047.6179652,18369999.3022841,43224531.0064305,210262.012966217,13881.0222538714,32641.9567202435,72445577.9266798,256784.991940331,794.355746631419,276424211.923185,86,93
106,278447386.921361,17515704.3271658,41793421.9647437,64000.4366281979,13814.5530008257,32355.5024398601,337756513.21327,110170.492068884,794.355746631419,425271076.697399,82,89
107,246915246.038941,19626273.8089501,45188627.8775209,106554.907717767,13797.9854797116,32284.3113547171,311730147.725412,152637.204552196,794.355746631419,432978388.311204,91,88
108,12236773.1561831,21811933.7360223,48304730.3411308,75854.2252568948,13748.4020356927,32071.745640494,82353437.2333362,121674.372933081,794.355746631419,179006174.590504,98,85
109,51761849.7773228,18603497.0259877,43601225.1885307,137489.241959136,13864.3750174924,32570.0888529761,113966571.991841,183923.705829604,794.355746631419,260067424.659334,87,92
110,94403041.6723714,16775980.7781778,40475978.9472462,149681.159095483,13535.5912040315,31167.8579704308,151655001.397795,194384.608269945,794.355746631419,306065532.033723,78,72
111,22317374.8845545,18603497.0259877,43601225.1885307,149681.159095483,13864.3750174924,32570.0888529761,84522097.0990728,196115.622965951,794.355746631419,240307669.206277,87,92
112,32005810.4172922,17927481.1442679,42494161.2815118,116003.709579313,13831.1404148984,32426.8621163661,92427452.843072,162261.712110578,794.355746631419,221320976.316363,84,90
113,8532596.12374144,19356610.9973032,44779338.4311741,97875.7351805115,13881.0222538714,32641.9567202435,72668545.5522187,144398.714154626,794.355746631419,187372493.947134,90,93
114,19790094.536313,17320670.635177,41453778.3322364,137489.241959136,13847.7477458158,32498.3907863717,78564543.5037265,183835.380491323,794.355746631419,224595234.431183,81,91
115,51761849.7773229,18144757.9898063,42855563.6099905,45560.5813051205,14031.7497577916,33296.4757067665,112762171.37712,92888.8067696786,794.355746631419,186548928.832349,85,102
116,22317374.8845545,22171598.4838143,48788109.4373561,116003.709579313,13864.3750174924,32570.0888529761,93277082.805725,162438.173449782,794.355746631419,222310779.35787,99,92
117,45900196.8540935,17515704.3271658,41793421.9647437,116003.709579313,13964.5587463324,33003.8572766189,105209323.146003,162972.125602265,794.355746631419,234667167.658899,82,98
118,278447386.92136,19096483.3838155,44378458.306083,126290.387973541,13847.7477458158,32498.3907863717,341922328.611259,172636.526505729,794.355746631419,479057145.519572,89,91
119,40702333.4812804,17927481.1442679,42494161.2815118,45560.5813051205,14014.9217568881,33223.0612902603,101123975.90706,92798.5643522689,794.355746631419,174839048.77943,84,101
120,45900196.8540935,19626273.8089501,45188627.8775209,58787.4357082675,13731.9138481272,32001.2249186121,110715098.540565,104520.574475007,794.355746631419,193741617.516003,91,84
121,22317374.8845545,18144757.9898063,42855563.6099905,58787.4357082675,13964.5587463324,33003.8572766189,83317696.4843513,105755.851731219,794.355746631419,167325465.046945,85,98
122,17549010.3017116,18603497.0259877,43601225.1885307,53999.0471819847,13781.4378276991,32213.2884597611,79753732.51623,99993.7734694449,794.355746631419,159184361.099044,87,87
123,25167399.8233732,19356610.9973032,44779338.4311741,193135.628760638,13797.9854797116,32284.3113547171,89303349.2518505,239217.925595067,794.355746631419,279327483.145539,90,88
124,8532596.12374144,20496033.1700878,46468771.0638184,69675.7026267761,13847.7477458158,32498.3907863717,75497400.3576476,116021.841158964,794.355746631419,167660016.617028,94,91
125,19790094.536313,18369999.3022841,43224531.0064305,97875.7351805115,13814.5530008257,32355.5024398601,81384624.8450277,144045.790621197,794.355746631419,195808226.403042,86,89
126,45900196.8540935,18144757.9898063,42855563.6099905,228907.08659145,13864.3750174924,32570.0888529761,106900518.45389,275341.550461918,794.355746631419,325619661.34972,85,92
127,40702333.4812803,19905821.339527,45606506.5860892,106554.907717767,13814.5530008257,32355.5024398601,106214661.406897,152724.963158453,794.355746631419,227532613.545885,92,89
128,45900196.8540935,19356610.9973032,44779338.4311741,75854.2252568948,14133.1429335468,33740.6285525694,110036146.282571,123727.996743011,794.355746631419,208320191.514575,90,108
129,28381385.2276995,18603497.0259877,43601225.1885307,162954.199680773,13797.9854797116,32284.3113547171,90586107.4422178,209036.496515202,794.355746631419,256635449.704767,87,88
130,45900196.8540935,20195615.9217846,46033158.3830047,53999.0471819849,13682.5678343513,31790.6607385256,112128971.158883,99472.2757548618,794.355746631419,191145345.035262,93,81
131,51761849.7773229,21130307.4692996,47367650.6249234,97875.7351805116,13731.9138481272,32001.2249186121,120259807.871546,143608.873947251,794.355746631419,234336342.158812,96,84
132,40702333.4812804,18369999.3022841,43224531.0064305,116003.709579313,13715.4454345201,31930.8707917712,102296863.789995,161650.025805604,794.355746631419,230704490.731794,86,83
133,94403041.6723714,18369999.3022841,43224531.0064305,177404.232797678,13781.4378276991,32213.2884597611,155997571.981086,223398.959085138,794.355746631419,333455818.921843,86,87
134,4678482.29192102,18369999.3022841,43224531.0064305,106554.907717767,13847.7477458158,32498.3907863717,66273012.6006356,152901.046249955,794.355746631419,187730837.355243,86,91
135,22317374.8845545,19356610.9973032,44779338.4311741,45560.5813051205,13897.6894789249,32713.9947932055,86453324.3130317,92172.265577251,794.355746631419,159670893.154358,90,94
136,40702333.4812804,20807462.4672643,46913536.4796031,64000.4366281979,13781.4378276991,32213.2884597611,108423332.428148,109995.162915658,794.355746631419,195798622.19186,95,87
137,40702333.4812804,19626273.8089501,45188627.8775209,38440.7999249479,13781.4378276991,32213.2884597611,105517235.167751,84435.5262124081,794.355746631419,172589080.634426,91,87
138,6709508.53541089,19626273.8089501,45188627.8775209,49600.6852728252,13914.3767166537,32786.2034778634,71524410.2218819,96301.2654673423,794.355746631419,148021873.853743,91,95
139,25167399.8233732,18369999.3022841,43224531.0064305,89903.5036706086,13998.1139374744,33149.8203548055,86761930.1320878,137051.437962888,794.355746631419,195629527.462008,86,100
140,106458716.878724,18369999.3022841,43224531.0064305,32433.6313659764,14014.9217568881,33223.0612902603,168053247.187439,79671.6144131247,794.355746631419,231340851.939907,86,101
141,15561712.5529384,18845553.8066687,43985811.3639704,69675.7026267761,13698.9967711568,31860.6828635629,78393077.7235775,115235.382261496,794.355746631419,169930965.838265,88,82
142,314006318.067156,17515704.3271658,41793421.9647437,177404.232797678,13781.4378276991,32213.2884597611,373315444.359066,223398.959085138,794.355746631419,550773691.299823,82,87
143,40702333.4812803,22544447.0477923,49281664.5035013,32433.6313659764,13748.4020356927,32071.745640494,112528445.032574,78253.779042163,794.355746631419,174689784.110341,100,85
144,13799461.8167534,24623995.1583048,51909879.9995294,69675.7026267761,13797.9854797116,32284.3113547171,90333336.9745876,115757.999461205,794.355746631419,182286369.065152,105,88
145,172171866.255442,21464986.6285314,47831313.7277168,64000.4366281977,13831.1404148984,32426.8621163661,241468166.61169,110258.439159462,794.355746631419,329052591.372619,97,90
146,10851047.6179652,24177614.3812849,51362077.7772964,116003.709579313,13931.0839910874,32858.5831811904,86390739.7765464,162793.376751591,794.355746631419,215706594.112707,104,96
147,45900196.8540935,19356610.9973032,44779338.4311741,49600.6852728252,13897.6894789249,32713.9947932055,110036146.282571,96212.3695449556,794.355746631419,186462994.927632,90,94
148,19790094.536313,16287052.1326237,39556919.8315327,58787.4357082676,13947.8113262845,32931.1343111341,75634066.5004694,105666.381345686,794.355746631419,159570763.748162,75,97
149,58372061.0368404,22544447.0477923,49281664.5035013,162954.199680773,13831.1404148984,32426.8621163661,130198172.588134,209212.202212037,794.355746631419,296387087.68068,100,90
150,36093090.3213242,19096483.3838155,44378458.306083,69675.7026267762,13698.9967711568,31860.6828635629,99568032.0112227,115235.382261496,794.355746631419,191105920.12591,89,82
151,45900196.8540934,16444197.6622955,39856973.4417536,53999.0471819847,13914.3767166537,32786.2034778634,102201367.958143,100699.627376502,794.355746631419,182192695.648309,76,95
152,58372061.0368405,17320670.635177,41453778.3322364,89903.5036706087,13698.9967711568,31860.6828635629,117146510.004254,135463.183305328,794.355746631419,224752468.119827,81,82
153,28381385.2276994,17717887.144447,42140165.7192134,89903.5036706085,14082.3550919095,33517.7639859781,88239438.0913597,137503.622748496,794.355746631419,197466231.004266,83,105
154,45900196.8540935,21130307.4692996,47367650.6249234,75854.2252568948,13666.1586004458,31720.8040221421,114398154.948317,121241.187879483,794.355746631419,210706789.268803,96,80
155,28381385.2276995,19626273.8089501,45188627.8775209,193135.628760638,13931.0839910874,32858.5831811904,93196286.9141705,239925.295932916,794.355746631419,283782324.500726,91,96
156,5949705.50500888,17717887.144447,42140165.7192134,38440.7999249479,13998.1139374744,33149.8203548055,65807758.3686692,85588.7342172278,794.355746631419,133795661.241033,83,100
157,74232742.8468264,18369999.3022841,43224531.0064305,97875.7351805116,13881.0222538714,32641.9567202435,135827273.155541,144398.714154627,794.355746631419,250531221.550456,86,93
158,17549010.3017116,19626273.8089501,45188627.8775209,41849.5542439159,13897.6894789249,32713.9947932055,82363911.9881826,88461.2385160463,794.355746631419,152633605.157537,91,94
159,74232742.8468264,19905821.339527,45606506.5860892,126290.387973541,13931.0839910874,32858.5831811904,139745070.772443,173080.055145819,794.355746631419,277232207.204807,92,96
160,25167399.8233732,21130307.4692996,47367650.6249234,75854.2252568947,13897.6894789249,32713.9947932055,93665357.9175963,122465.909529025,794.355746631419,190946856.918421,96,94
161,94403041.6723714,20195615.9217846,46033158.3830047,27365.2069061482,13864.3750174924,32570.0888529761,160631815.977161,73799.6707766167,794.355746631419,219255008.558073,93,92
162,28381385.2276995,21464986.6285314,47831313.7277168,41849.5542439159,13864.3750174924,32570.0888529761,97677685.5839476,88284.0181143844,794.355746631419,167806602.708821,97,92
163,25167399.8233732,20496033.1700878,46468771.0638184,97875.7351805115,13897.6894789249,32713.9947932055,92132204.0572793,144487.419452642,794.355746631419,206906616.01543,94,94
164,45900196.8540934,21811933.7360223,48304730.3411308,106554.907717767,13897.6894789249,32713.9947932055,116016860.931247,153166.591989897,794.355746631419,237685623.470371,98,94
165,36093090.3213242,17320670.635177,41453778.3322364,45560.5813051205,13666.1586004458,31720.8040221421,94867539.2887376,90947.5439277084,794.355746631419,167112243.449726,81,80
166,25167399.8233732,21130307.4692996,47367650.6249234,75854.2252568949,13831.1404148984,32426.8621163661,93665357.9175963,122112.227788159,794.355746631419,190665907.795086,96,90
167,40702333.4812804,16287052.1326237,39556919.8315327,69675.7026267761,13748.4020356927,32071.745640494,96546305.4454368,115495.850302963,794.355746631419,188291097.845677,75,85
