"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
33,58372061.0368405,18147349.3816802,46971860.0462832,149681.159095482,21885.5699491599,41250.5683930403,123491270.464804,212817.297437683,794.355746631419,292543913.666995,85,101
34,36093090.3213242,18847780.9481547,47973906.3436866,271303.925785362,22929.5728029288,40804.7780023302,102914777.613165,335038.276590621,794.355746631419,369054357.964412,88,80
35,9622245.41588831,21131794.6952224,51043913.9647358,162954.199680773,22873.6974597112,40819.7026098547,81797954.0758466,226647.599750339,794.355746631419,261836777.397746,96,81
36,25167399.8233732,22172876.7780175,52357595.5513693,162954.199680773,22204.5921100025,41072.063954814,99697872.15276,226230.855745589,794.355746631419,279405652.479613,99,94
37,4678482.29192102,21131794.6952224,51043913.9647358,89903.5036706086,22349.8819187646,41004.4723932259,76854190.9518793,153257.857982599,794.355746631419,198595451.156779,96,91
38,83712583.9788941,18147349.3816802,46971860.0462832,58787.4357082675,22603.9986001656,40904.1364783584,148831793.406857,122295.570786792,794.355746631419,245977982.848915,85,86
39,40702333.4812804,17518719.637521,46044739.0183357,116003.709579313,22300.8648071091,41026.3960751461,104265792.137137,179330.970461569,794.355746631419,246718379.072273,82,92
40,36093090.3213242,18147349.3816802,46971860.0462832,49600.6852728252,22449.7053805911,40962.4678015758,101212299.749288,113012.858454992,794.355746631419,190984713.306254,85,89
41,25167399.8233732,20497678.3475284,50219162.8358522,75854.2252568948,22064.5054928638,41145.0521064493,95884241.0067538,139063.782856208,794.355746631419,206350356.066886,94,97
42,45900196.8540935,17518719.637521,46044739.0183357,228907.086591449,22709.9669148902,40868.4208432005,109463655.50995,292485.47434954,794.355746631419,341801172.865724,82,84
43,40702333.4812804,18147349.3816802,46971860.0462832,149681.159095482,22064.5054928638,41145.0521064493,105821542.909244,212890.716694795,794.355746631419,274932507.120236,85,97
44,65826424.7577448,19098600.8777093,48325256.3493365,41849.5542439159,21715.3024729579,41365.2199688849,133250281.984791,104930.076685759,794.355746631419,216602091.394598,89,105
45,45900196.8540935,16779671.3005259,44918777.5536517,64000.4366281979,22300.8648071091,41026.3960751461,107598645.708271,127327.697510453,794.355746631419,208742133.931047,78,92
46,194158955.468634,16779671.3005259,44918777.5536517,53999.0471819848,22656.6682223669,40885.9582689406,255857404.322812,117541.673673292,794.355746631419,349227308.273867,78,85
47,36093090.3213242,20197346.265067,49821536.6368544,64000.4366281979,22656.6682223669,40885.9582689406,106111973.223246,127543.063119505,794.355746631419,207426538.355199,93,85
48,13799461.8167534,19628187.9536935,49054892.4301347,126290.387973541,22500.52299424,40942.3959798754,82482542.2005816,189733.306947657,794.355746631419,233198284.901836,91,88
49,17549010.3017116,18372463.0896295,47297358.8201993,106554.907717767,23278.8990021651,40729.4019450772,83218832.2115403,170563.208665009,794.355746631419,218706697.178484,86,74
50,74232742.8468264,19358624.247906,48685531.4313467,45560.5813051206,21633.3206213879,41425.895002575,142276898.526079,108619.796929084,794.355746631419,228559658.414634,90,107
51,19790094.536313,19358624.247906,48685531.4313467,25136.2401007408,22873.6974597112,40819.7026098547,87834250.2155657,88829.6401703067,794.355746631419,158396585.35605,90,81
52,9622245.4158883,21813278.1878111,51909236.9951689,149681.159095483,22551.9521394619,40922.9506379021,83344760.5988683,213156.061872847,794.355746631419,252666503.276886,98,87
53,28381385.2276995,19358624.247906,48685531.4313467,75854.2252568949,22449.7053805911,40962.4678015758,96425540.9069521,139266.398439062,794.355746631419,207052604.819682,90,89
54,32005810.4172922,25567297.6695376,56348777.5216122,49600.6852728252,22551.9521394619,40922.9506379021,113921885.608442,113075.588050189,794.355746631419,203744128.779837,107,87
55,22317374.8845545,19098600.8777093,48325256.3493365,69675.7026267761,22252.4366987246,41048.9280590927,89741232.1116003,132977.067384593,794.355746631419,195372329.758745,89,93
56,45900196.8540934,21466400.6649584,51471408.6586601,97875.7351805115,22252.4366987246,41048.9280590927,118838006.177712,161177.099938329,794.355746631419,246869961.73911,97,93
57,65826424.7577447,20197346.265067,49821536.6368544,177404.232797678,22349.8819187646,41004.4723932259,135845307.659666,240758.587109668,794.355746631419,327093274.881092,93,91
58,25167399.8233732,17518719.637521,46044739.0183357,82580.6310148718,22551.9521394619,40922.9506379021,88730858.47923,146055.533792236,794.355746631419,204750911.074412,82,87
59,25167399.8233732,18605839.5001491,47631324.7112464,97875.7351805116,22763.9006500773,40851.5291014205,91404564.0347687,161491.164932009,794.355746631419,219685998.928713,87,83
60,152674654.941015,16779671.3005259,44918777.5536517,45560.5813051205,22110.6318468016,41120.1302201316,214373103.795193,108791.343372054,794.355746631419,300792132.586535,78,96
61,32005810.4172922,22172876.7780175,52357595.5513693,75854.2252568948,21757.0741090952,41335.7141656954,106536282.746679,138947.013531685,794.355746631419,216909641.422847,99,104
62,106458716.878724,18847780.9481547,47973906.3436866,137489.241959136,22399.493576021,40983.161464444,173280404.170565,200871.896999601,794.355746631419,332844149.888953,88,90
63,94403041.6723714,19358624.247906,48685531.4313467,49600.6852728251,22349.8819187646,41004.4723932259,162447197.351624,112955.039584816,794.355746631419,252173682.156802,90,91
64,15561712.5529384,21466400.6649584,51471408.6586601,97875.7351805114,22709.9669148902,40868.4208432005,88499521.8765569,161454.122938602,794.355746631419,216751532.250171,97,84
65,106458716.878724,18847780.9481547,47973906.3436866,137489.241959136,23043.3085352727,40776.9319457341,173280404.170565,201309.482440143,794.355746631419,333191748.39829,88,78
66,152674654.941015,16291346.7543295,44152614.7336508,27365.2069061482,22399.493576021,40983.161464444,213118616.428995,90747.8619466132,794.355746631419,285204702.060802,75,90
67,40702333.4812804,20197346.265067,49821536.6368544,162954.199680773,22603.9986001656,40904.1364783584,110721216.383202,226462.334759297,794.355746631419,290612873.394818,93,86
68,5275944.64028282,20497678.3475284,50219162.8358522,97875.7351805116,22157.3256154016,41095.7994321261,75992785.8236634,161128.860228039,794.355746631419,203986421.893977,94,95
69,32005810.4172922,19628187.9536935,49054892.4301347,49600.6852728252,22551.9521394619,40922.9506379021,100688890.801121,113075.588050189,794.355746631419,190511133.972515,91,87
70,194158955.468634,18605839.5001491,47631324.7112464,21208.1836732279,21973.9340637478,41196.6526125299,260396119.68003,84378.7703495056,794.355746631419,327422880.800852,87,99
71,12236773.1561831,22172876.7780175,52357595.5513693,58787.4357082675,22500.52299424,40942.3959798754,86767245.4855699,122230.354682383,794.355746631419,183861630.140317,99,88
72,58372061.0368405,17518719.637521,46044739.0183357,49600.6852728251,22300.8648071091,41026.3960751461,121935519.692697,112927.94615508,794.355746631419,211640482.676269,82,92
73,17549010.3017116,20197346.265067,49821536.6368544,177404.232797678,23043.3085352727,40776.9319457341,87567893.203633,241224.473278685,794.355746631419,279185939.780693,93,78
74,7566341.68680328,21813278.1878111,51909236.9951689,149681.159095483,22252.4366987246,41048.9280590927,81288856.8697833,212982.5238533,794.355746631419,250472748.624715,98,93
75,13799461.8167534,19358624.247906,48685531.4313467,162954.199680773,22399.493576021,40983.161464444,81843617.496006,226336.854721238,794.355746631419,261635598.718302,90,90
76,10851047.6179652,18372463.0896295,47297358.8201993,137489.241959136,22157.3256154016,41095.7994321261,76520869.5277939,200742.367006664,794.355746631419,235981722.35193,86,95
77,25167399.8233732,22545662.4424485,52816685.7353902,41849.5542439159,21674.0529027524,41395.2814702774,100529748.001212,104918.888616946,794.355746631419,183872670.104264,100,106
78,13799461.8167534,20809026.6745955,50626561.0810039,89903.5036706086,21929.4786441529,41223.3230933277,85235049.5723527,153056.305408089,794.355746631419,206816205.331442,95,100
79,7566341.68680328,23748062.1749572,54260434.4809956,38440.7999249479,22399.493576021,40983.161464444,85574838.3427561,101823.454965413,794.355746631419,166458884.936397,103,90
80,32005810.4172923,19907641.262193,49433504.3914874,126290.387973541,22873.6974597112,40819.7026098547,101346956.070973,189983.788043107,794.355746631419,252261669.86982,92,81
81,28381385.2276995,18372463.0896295,47297358.8201993,29791.8282931357,22349.8819187646,41004.4723932259,94051207.1375282,93146.1826051263,794.355746631419,168042412.56669,86,91
82,106458716.878724,20809026.6745955,50626561.0810039,82580.6310148718,22551.9521394619,40922.9506379021,177894304.634323,146055.533792236,794.355746631419,293914357.229505,95,87
83,25167399.8233732,18372463.0896295,47297358.8201993,49600.6852728252,23043.3085352727,40776.9319457341,90837221.7332019,113420.925753832,794.355746631419,180933785.894014,86,78
84,58372061.0368405,18147349.3816802,46971860.0462832,35309.6974523857,22399.493576021,40983.161464444,123491270.464804,98692.3524928508,794.355746631419,201888107.816074,85,90
85,12236773.1561831,24178607.6617032,54764565.034297,321553.260943467,22551.9521394619,40922.9506379021,91179945.8521833,385028.163720831,794.355746631419,397029280.318768,104,87
86,32005810.4172923,18372463.0896295,47297358.8201993,58787.4357082675,22204.5921100025,41072.063954814,97675632.327121,122064.091773084,794.355746631419,194637945.084415,86,94
87,22317374.8845545,19628187.9536935,49054892.4301347,82580.6310148718,22873.6974597112,40819.7026098547,91000455.2683828,146274.031084438,794.355746631419,207194072.443249,91,81
88,28381385.2276995,18847780.9481547,47973906.3436866,106554.907717767,22551.9521394619,40922.9506379021,95203072.5195407,170029.810495131,794.355746631419,230267229.584999,88,87
89,25167399.8233732,20809026.6745955,50626561.0810039,29791.8282931357,21885.5699491599,41250.5683930403,96602987.5789726,92927.9666353359,794.355746631419,170420851.898524,95,101
90,83712583.978894,18605839.5001491,47631324.7112464,58787.4357082675,22349.8819187646,41004.4723932259,149949748.190289,122141.790020258,794.355746631419,246973780.99673,87,91
91,32005810.4172923,18847780.9481547,47973906.3436866,82580.6310148718,22349.8819187646,41004.4723932259,98827497.7091335,145934.985326862,794.355746631419,214751791.938098,88,91
92,40702333.4812804,18372463.0896295,47297358.8201993,35309.6974523857,22449.7053805911,40962.4678015758,106372155.391109,98721.8706345526,794.355746631419,184792440.64787,86,89
93,40702333.4812803,18847780.9481547,47973906.3436866,35309.6974523857,22449.7053805911,40962.4678015758,107524020.773122,98721.8706345526,794.355746631419,185944306.029882,88,89
94,83712583.978894,19628187.9536935,49054892.4301347,106554.907717767,22603.9986001656,40904.1364783584,152395664.362722,170063.042796291,794.355746631419,287486219.697581,91,86
95,218953890.717205,16779671.3005259,44918777.5536517,64000.4366281979,22252.4366987246,41048.9280590927,280652339.571383,127301.801386015,794.355746631419,381775257.058895,78,93
96,58372061.0368405,20497678.3475284,50219162.8358522,89903.5036706087,22986.107727829,40790.5193651259,129088902.220221,153680.130763564,794.355746631419,251165597.235326,94,79
97,106458716.878724,19098600.8777093,48325256.3493365,321553.260943467,22763.9006500773,40851.5291014205,173882574.10577,385168.690694965,794.355746631419,479843536.981815,89,83
98,45900196.8540935,19358624.247906,48685531.4313467,64000.4366281979,22873.6974597112,40819.7026098547,113944352.533346,127693.836697764,794.355746631419,215378685.523629,90,81
99,94403041.6723714,19098600.8777093,48325256.3493365,106554.907717767,22252.4366987246,41048.9280590927,161826898.899417,169856.272475584,794.355746631419,296753205.04179,89,93
100,17549010.3017116,21131794.6952224,51043913.9647358,64000.4366281978,21715.3024729579,41365.2199688849,89724718.9616699,127080.959070041,794.355746631419,190672209.086389,96,105
101,135385360.967017,18847780.9481547,47973906.3436866,106554.907717767,22399.493576021,40983.161464444,202207048.258859,169937.562758232,794.355746631419,337197927.804398,88,90
102,65826424.7577448,17518719.637521,46044739.0183357,69675.7026267761,22873.6974597112,40819.7026098547,129389883.413602,133369.102696342,794.355746631419,235332396.563517,82,81
103,4148678.20801191,23332745.1295639,53767891.3092148,75854.2252568947,22449.7053805911,40962.4678015758,81249314.6467906,139266.398439062,794.355746631419,191876378.55952,102,89
104,40702333.4812803,17135869.1259024,45466444.0239445,35309.6974523856,22157.3256154016,41095.7994321261,103304646.631127,98562.8224999134,794.355746631419,181598591.088146,80,95
105,10851047.6179652,18372463.0896295,47297358.8201993,210262.012966217,22252.4366987246,41048.9280590927,76520869.5277939,273563.377724034,794.355746631419,293827510.690782,86,93
106,278447386.921361,17518719.637521,46044739.0183357,64000.4366281979,22449.7053805911,40962.4678015758,342010845.577217,127412.609810365,794.355746631419,443221784.373388,82,89
107,246915246.038941,19628187.9536935,49054892.4301347,106554.907717767,22500.52299424,40942.3959798754,315598326.422769,169997.826691882,794.355746631419,450637076.970318,91,88
108,12236773.1561831,21813278.1878111,51909236.9951689,75854.2252568948,22656.6682223669,40885.9582689406,85959288.3391631,139396.851748202,794.355746631419,196689978.587676,98,85
109,51761849.7773228,18605839.5001491,47631324.7112464,137489.241959136,22300.8648071091,41026.3960751461,117999013.988718,200816.502841391,794.355746631419,277518757.039202,87,92
110,94403041.6723714,16779671.3005259,44918777.5536517,149681.159095483,23400.8584209341,40709.8060886682,156101490.526549,213791.823605085,794.355746631419,325928254.190059,78,72
111,22317374.8845545,18605839.5001491,47631324.7112464,149681.159095483,22300.8648071091,41026.3960751461,88554539.0959499,213008.419977738,794.355746631419,257759001.586145,87,92
112,32005810.4172922,17930206.7590716,46654683.7111468,116003.709579313,22399.493576021,40983.161464444,96590700.8875106,179386.364619778,794.355746631419,239087290.490551,84,90
113,8532596.12374144,19358624.247906,48685531.4313467,97875.7351805115,22252.4366987246,41048.9280590927,76576751.8029941,161177.099938329,794.355746631419,204608707.364392,90,93
114,19790094.536313,17323842.1612691,45751700.5083422,137489.241959136,22349.8819187646,41004.4723932259,82865637.2059243,200843.596271126,794.355746631419,242406902.078014,81,91
115,51761849.7773229,18147349.3816802,46971860.0462832,45560.5813051205,21842.2029420084,41278.3845806832,116881059.205286,108681.168827812,794.355746631419,203212570.214278,85,102
116,22317374.8845545,22172876.7780175,52357595.5513693,116003.709579313,22300.8648071091,41026.3960751461,96847847.2139414,179330.970461569,794.355746631419,239300434.149078,99,92
117,45900196.8540935,17518719.637521,46044739.0183357,116003.709579313,22018.9412984001,41170.5609364544,109463655.50995,179193.211814168,794.355746631419,251806813.071876,82,98
118,278447386.92136,19098600.8777093,48325256.3493365,126290.387973541,22349.8819187646,41004.4723932259,345871244.148406,189644.742285532,794.355746631419,496516635.001353,89,91
119,40702333.4812804,17930206.7590716,46654683.7111468,45560.5813051205,21885.5699491599,41250.5683930403,105287223.951499,108696.719647321,794.355746631419,191631087.843332,84,101
120,45900196.8540935,19628187.9536935,49054892.4301347,58787.4357082675,22709.9669148902,40868.4208432005,114583277.237922,122365.823466358,794.355746631419,211785272.299709,91,84
121,22317374.8845545,18147349.3816802,46971860.0462832,58787.4357082675,22018.9412984001,41170.5609364544,87436584.3125179,121976.937943122,794.355746631419,184329665.924141,85,98
122,17549010.3017116,18605839.5001491,47631324.7112464,53999.0471819847,22551.9521394619,40922.9506379021,83786174.5131071,117473.949959349,794.355746631419,177102281.742808,87,87
123,25167399.8233732,19358624.247906,48685531.4313467,193135.628760638,22500.52299424,40942.3959798754,93211555.5026259,256578.547734754,794.355746631419,297026199.358071,90,88
124,8532596.12374144,20497678.3475284,50219162.8358522,69675.7026267761,22349.8819187646,41004.4723932259,79249437.3071221,133030.056938767,794.355746631419,184922627.511136,94,91
125,19790094.536313,18372463.0896295,47297358.8201993,97875.7351805115,22449.7053805911,40962.4678015758,85459916.4461417,161287.908362678,794.355746631419,213579893.316197,86,89
126,45900196.8540935,18147349.3816802,46971860.0462832,228907.08659145,22300.8648071091,41026.3960751461,111019406.282057,292234.347473705,794.355746631419,343157439.560877,85,92
127,40702333.4812803,19907641.262193,49433504.3914874,106554.907717767,22449.7053805911,40962.4678015758,110043479.134961,169967.080899934,794.355746631419,245057806.585991,92,89
128,45900196.8540935,19358624.247906,48685531.4313467,75854.2252568948,21593.100901993,41457.0569491989,113944352.533346,138904.383108087,794.355746631419,224283847.487547,90,108
129,28381385.2276995,18605839.5001491,47631324.7112464,162954.199680773,22500.52299424,40942.3959798754,94618549.439095,226397.118654888,794.355746631419,274458401.663401,87,88
130,45900196.8540935,20197346.265067,49821536.6368544,53999.0471819849,22873.6974597112,40819.7026098547,115919079.756015,117692.447251551,794.355746631419,209408751.565399,93,81
131,51761849.7773229,21131794.6952224,51043913.9647358,97875.7351805116,22709.9669148902,40868.4208432005,123937558.437281,161454.122938602,794.355746631419,252189568.810896,96,84
132,40702333.4812804,18372463.0896295,47297358.8201993,116003.709579313,22763.9006500773,40851.5291014205,106372155.391109,179619.139330811,794.355746631419,249053650.923528,86,83
133,94403041.6723714,18372463.0896295,47297358.8201993,177404.232797678,22551.9521394619,40922.9506379021,160072863.5822,240879.135575042,794.355746631419,351416589.169843,86,87
134,4678482.29192102,18372463.0896295,47297358.8201993,106554.907717767,22349.8819187646,41004.4723932259,70348304.2017497,169909.262029757,794.355746631419,205316702.900991,86,91
135,22317374.8845545,19358624.247906,48685531.4313467,45560.5813051205,22204.5921100025,41072.063954814,90361530.5638072,108837.237369937,794.355746631419,176817015.516104,90,94
136,40702333.4812804,20809026.6745955,50626561.0810039,64000.4366281979,22551.9521394619,40922.9506379021,112137921.23688,127475.339405562,794.355746631419,213398689.647478,95,87
137,40702333.4812804,19628187.9536935,49054892.4301347,38440.7999249479,22551.9521394619,40922.9506379021,109385413.865109,101915.702702312,794.355746631419,190342737.978669,91,87
138,6709508.53541089,19628187.9536935,49054892.4301347,49600.6852728252,22157.3256154016,41095.7994321261,75392588.9192392,112853.810320353,794.355746631419,165038661.676464,91,95
139,25167399.8233732,18372463.0896295,47297358.8201993,89903.5036706086,21929.4786441529,41223.3230933277,90837221.7332019,153056.305408089,794.355746631419,212418377.492291,86,100
140,106458716.878724,18372463.0896295,47297358.8201993,32433.6313659764,21885.5699491599,41250.5683930403,172128538.788553,95569.7697081766,794.355746631419,248044934.560484,86,101
141,15561712.5529384,18847780.9481547,47973906.3436866,69675.7026267761,22818.475464505,40835.2880114999,82383399.8447797,133329.466102781,794.355746631419,188294427.438823,88,82
142,314006318.067156,17518719.637521,46044739.0183357,177404.232797678,22551.9521394619,40922.9506379021,377569776.723013,240879.135575042,794.355746631419,568913502.310656,82,87
143,40702333.4812803,22545662.4424485,52816685.7353902,32433.6313659764,22656.6682223669,40885.9582689406,116064681.659119,95976.2578572839,794.355746631419,192303973.628231,100,85
144,13799461.8167534,24624939.5724833,55280509.9122801,69675.7026267761,22500.52299424,40942.3959798754,93704911.3015168,133118.621600892,794.355746631419,199448453.353838,105,88
145,172171866.255442,21466400.6649584,51471408.6586601,64000.4366281977,22399.493576021,40983.161464444,245109675.57906,127383.091668663,794.355746631419,346297166.469739,97,90
146,10851047.6179652,24178607.6617032,54764565.034297,116003.709579313,22110.6318468016,41120.1302201316,89794220.3139654,179234.471646247,794.355746631419,232170152.860607,104,96
147,45900196.8540935,19358624.247906,48685531.4313467,49600.6852728252,22204.5921100025,41072.063954814,113944352.533346,112877.341337642,794.355746631419,203609117.289378,90,94
148,19790094.536313,16291346.7543295,44152614.7336508,58787.4357082676,22064.5054928638,41145.0521064493,80234056.0242933,121996.993307581,794.355746631419,177143068.729925,75,97
149,58372061.0368404,22545662.4424485,52816685.7353902,162954.199680773,22399.493576021,40983.161464444,133734409.214679,226336.854721238,794.355746631419,313526390.436975,100,90
150,36093090.3213242,19098600.8777093,48325256.3493365,69675.7026267762,22818.475464505,40835.2880114999,103516947.54837,133329.466102781,794.355746631419,209427975.142413,89,82
151,45900196.8540934,16448280.6414046,44400776.3729736,53999.0471819847,22157.3256154016,41095.7994321261,106749253.868472,117252.172229512,794.355746631419,199889190.684002,76,95
152,58372061.0368405,17323842.1612691,45751700.5083422,89903.5036706087,22818.475464505,40835.2880114999,121447603.706452,153557.267146614,794.355746631419,243426701.30138,81,82
153,28381385.2276994,17720753.9447112,46345689.0228271,89903.5036706085,21715.3024729579,41365.2199688849,92447828.1952377,152984.026112451,794.355746631419,213971568.480475,83,105
154,45900196.8540935,21131794.6952224,51043913.9647358,75854.2252568948,22929.5728029288,40804.7780023302,118075905.514052,139588.576062154,794.355746631419,228958893.073121,96,80
155,28381385.2276995,19628187.9536935,49054892.4301347,193135.628760638,22110.6318468016,41120.1302201316,97064465.6115277,256366.390827571,794.355746631419,300710581.408565,91,96
156,5949705.50500888,17720753.9447112,46345689.0228271,38440.7999249479,21929.4786441529,41223.3230933277,70016148.4725472,101593.601662429,794.355746631419,150717609.774081,83,100
157,74232742.8468264,18372463.0896295,47297358.8201993,97875.7351805116,22252.4366987246,41048.9280590927,139902564.756655,161177.099938329,794.355746631419,267934520.318053,86,93
158,17549010.3017116,19628187.9536935,49054892.4301347,41849.5542439159,22204.5921100025,41072.063954814,86232090.6855399,105126.210308732,794.355746631419,169739699.965865,91,94
159,74232742.8468264,19907641.262193,49433504.3914874,126290.387973541,22110.6318468016,41120.1302201316,143573888.500507,189521.150040474,794.355746631419,294121103.143353,92,96
160,25167399.8233732,21131794.6952224,51043913.9647358,75854.2252568947,22204.5921100025,41072.063954814,97343108.4833315,139130.881321711,794.355746631419,207862523.595127,96,94
161,94403041.6723714,20197346.265067,49821536.6368544,27365.2069061482,22300.8648071091,41026.3960751461,164421924.574293,90692.4677884033,794.355746631419,236464007.538196,93,92
162,28381385.2276995,21466400.6649584,51471408.6586601,41849.5542439159,22300.8648071091,41026.3960751461,101319194.551318,105176.815126171,794.355746631419,184867002.059182,97,92
163,25167399.8233732,20497678.3475284,50219162.8358522,97875.7351805115,22204.5921100025,41072.063954814,95884241.0067538,161152.391245328,794.355746631419,223896569.075875,94,94
164,45900196.8540934,21813278.1878111,51909236.9951689,106554.907717767,22204.5921100025,41072.063954814,119622712.037073,169831.563782584,794.355746631419,254529390.687169,98,94
165,36093090.3213242,17323842.1612691,45751700.5083422,45560.5813051205,22929.5728029288,40804.7780023302,99168632.9909355,109294.93211038,794.355746631419,185987690.390506,81,80
166,25167399.8233732,21131794.6952224,51043913.9647358,75854.2252568949,22399.493576021,40983.161464444,97343108.4833315,139236.88029736,794.355746631419,207946724.49057,96,90
167,40702333.4812804,16291346.7543295,44152614.7336508,69675.7026267761,22656.6682223669,40885.9582689406,101146294.969261,133218.329118084,794.355746631419,206969040.260846,75,85
168,4678482.29192102,17323842.1612691,45751700.5083422,106554.907717767,22252.4366987246,41048.9280590927,67754024.9615323,169856.272475584,794.355746631419,202680331.103905,81,93
