"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
59,36093090.3213242,22932118.2844015,53287147.6507543,82580.6310148718,22252.4366987246,41048.9280590927,112312356.25648,145881.995772689,794.355746631419,228194557.928576,101,93
60,32005810.4172923,19907641.262193,49434099.010118,228907.086591449,22300.8648071091,41026.3960751461,101347550.689603,292234.347473705,794.355746631419,333485583.968424,92,92
61,28381385.2276994,17323842.1612691,45752574.2075588,41849.5542439159,22252.4366987246,41048.9280590927,91457801.5965274,105150.919001733,794.355746631419,174985038.369129,81,93
62,6709508.53541089,22932118.2844015,53287147.6507543,193135.628760638,22399.493576021,40983.161464444,82928774.4705667,256518.283801103,794.355746631419,286695547.324002,101,90
63,25167399.8233732,21466400.6649584,51471907.7344139,49600.6852728251,22873.6974597112,40819.7026098547,98105708.2227455,113294.085342391,794.355746631419,188101515.973824,97,81
64,32005810.4172923,17930206.7590716,46655470.4251727,137489.241959136,23101.1815940706,40764.021063892,96591487.6015365,201354.444617098,794.355746631419,256538547.792906,84,77
65,40702333.4812803,17518719.637521,46045582.7089836,162954.199680773,22818.475464505,40835.2880114999,104266635.827785,226607.963156778,794.355746631419,284273973.593813,82,82
66,19790094.536313,19358624.247906,48686169.1798235,53999.0471819848,22500.52299424,40942.3959798754,87834887.9640425,117441.9661561,794.355746631419,181125588.675833,90,88
67,4678482.29192102,20809026.6745955,50627096.3878234,45560.5813051205,22763.9006500773,40851.5291014205,76114605.3543399,109176.011056618,794.355746631419,162839197.13146,95,83
68,10851047.6179652,21813278.1878111,51909718.8815825,12738.3434911584,22110.6318468016,41120.1302201316,84574044.6873588,75969.1055580916,794.355746631419,144920540.253878,98,96
69,45900196.8540935,17135869.1259024,45467348.7927714,89903.5036706085,22656.6682223669,40885.9582689406,108503414.772767,153446.130161916,794.355746631419,230394230.065238,80,85
70,51761849.7773229,22545662.4424485,52817134.9915109,75854.2252568947,22551.9521394619,40922.9506379021,127124647.211282,139329.128034259,794.355746631419,237801540.738441,100,87
71,15561712.5529384,25087636.3545943,55808865.447101,106554.907717767,22300.8648071091,41026.3960751461,96458214.3546337,169882.168600022,794.355746631419,231405091.232269,106,92
72,74232742.8468264,19907641.262193,49434099.010118,64000.4366281979,22399.493576021,40983.161464444,143574483.119137,127383.091668663,794.355746631419,244761974.009817,92,90
73,15561712.5529384,20197346.265067,49822110.7918457,126290.387973541,22656.6682223669,40885.9582689406,85581169.6098511,189833.014464849,794.355746631419,236376115.550369,93,85
74,12236773.1561831,21131794.6952224,51044430.8401178,49600.6852728252,21633.3206213879,41425.895002575,84412998.6915233,112659.900896788,794.355746631419,173905038.383813,96,107
75,5275944.64028283,21131794.6952224,51044430.8401178,69675.7026267762,22603.9986001656,40904.1364783584,77452170.1756231,133183.8377053,794.355746631419,183247517.015255,96,86
76,45900196.8540934,19098600.8777093,48325916.8160042,82580.6310148718,22818.475464505,40835.2880114999,113324714.547807,146234.394490877,794.355746631419,229486846.166801,89,82
77,17549010.3017116,19907641.262193,49434099.010118,45560.5813051205,22349.8819187646,41004.4723932259,86890750.5740227,108914.935617111,794.355746631419,173407955.575466,92,91
78,58372061.0368405,18372463.0896295,47298092.3857559,295361.917049317,22603.9986001656,40904.1364783584,124042616.512226,358870.052127841,794.355746631419,409113104.713893,86,86
79,152674654.941015,16139980.480319,43912649.3604392,106554.907717767,22018.9412984001,41170.5609364544,212727284.781773,169744.409952622,794.355746631419,347564732.286198,74,98
80,7566341.68680327,19628187.9536935,49055508.2380781,35309.6974523857,22300.8648071091,41026.3960751461,76250037.8785749,98636.9583346408,794.355746631419,154602872.561941,91,92
81,25167399.8233733,20497678.3475284,50219717.2281914,116003.709579313,22656.6682223669,40885.9582689406,95884795.399093,179546.336070621,794.355746631419,238508459.243407,94,85
82,36093090.3213242,19628187.9536935,49055508.2380781,116003.709579313,21799.3726390373,41306.7677793862,104776786.513096,179109.849997737,794.355746631419,247053725.13709,91,103
83,45900196.8540934,19098600.8777093,48325916.8160042,53999.0471819847,22551.9521394619,40922.9506379021,113324714.547807,117473.949959349,794.355746631419,206640821.777507,89,87
84,58372061.0368405,17518719.637521,46045582.7089836,137489.241959136,22204.5921100025,41072.063954814,121936363.383345,200765.898023952,794.355746631419,281415908.206289,82,94
85,12236773.1561831,19098600.8777093,48325916.8160042,75854.2252568949,22709.9669148902,40868.4208432005,79661290.8498966,139432.613014986,794.355746631419,190420388.266185,89,84
86,74232742.8468264,18847780.9481547,47974590.3335605,116003.709579313,22656.6682223669,40885.9582689406,141055114.128542,179546.336070621,794.355746631419,283678777.972855,88,85
87,74232742.8468264,18605839.5001491,47632033.0576517,89903.5036706085,21514.1804893909,41521.0118688087,140470615.404627,152938.696028808,794.355746631419,261958347.477427,87,110
88,40702333.4812804,18847780.9481547,47974590.3335605,53999.0471819849,22603.9986001656,40904.1364783584,107524704.762996,117507.182260509,794.355746631419,200867210.262096,88,86
89,28381385.2276995,21813278.1878111,51909718.8815825,58787.4357082675,22252.4366987246,41048.9280590927,102104382.297093,122088.800466085,794.355746631419,199086322.546664,98,93
90,36093090.3213242,19907641.262193,49434099.010118,53999.0471819847,22349.8819187646,41004.4723932259,105434830.593635,117353.401493975,794.355746631419,198655179.457119,92,91
91,25167399.8233732,18147349.3816802,46972619.7239244,69675.7026267761,22449.7053805911,40962.4678015758,90287368.9289778,133087.875808943,794.355746631419,196006487.88478,85,89
92,51761849.7773229,20497678.3475284,50219717.2281914,137489.241959136,22551.9521394619,40922.9506379021,122479245.353043,200964.1447365,794.355746631419,282116268.59135,94,87
93,120053953.757099,19628187.9536935,49055508.2380781,82580.6310148718,22399.493576021,40983.161464444,188737649.94887,145963.286055337,794.355746631419,304684425.024133,91,90
94,36093090.3213242,22172876.7780175,52358060.8379361,58787.4357082675,22399.493576021,40983.161464444,110624027.937278,122170.090748733,794.355746631419,207670541.590015,99,90
95,25167399.8233732,16954557.100943,45189780.7021986,82580.6310148718,22064.5054928638,41145.0521064493,87311737.6265149,145790.188614185,794.355746631419,203121011.754671,79,97
96,28381385.2276995,20197346.265067,49822110.7918457,75854.2252568948,22551.9521394619,40922.9506379021,98400842.2846122,139329.128034259,794.355746631419,209077735.81177,93,87
97,32005810.4172922,18847780.9481547,47974590.3335605,27365.2069061482,21842.2029420084,41278.3845806832,98828181.6990074,90485.7944288398,794.355746631419,170706092.492066,88,102
98,19790094.536313,22172876.7780175,52358060.8379361,149681.159095482,22110.6318468016,41120.1302201316,94321032.1522666,212911.921162416,794.355746631419,263448840.253967,99,96
99,65826424.7577449,19907641.262193,49434099.010118,137489.241959136,22449.7053805911,40962.4678015758,135168165.030056,200901.415141303,794.355746631419,294755358.653934,92,89
100,32005810.4172922,20497678.3475284,50219717.2281914,29791.8282931357,22252.4366987246,41048.9280590927,102723205.993012,93093.1930509529,794.355746631419,176672318.865305,94,93
101,36093090.3213242,16448280.6414046,44401816.7942447,45560.5813051206,22349.8819187646,41004.4723932259,96943187.7569735,108914.935617111,794.355746631419,183460392.758417,76,91
102,22317374.8845545,16448280.6414046,44401816.7942447,19480.7223179114,22500.52299424,40942.3959798754,83167472.3202038,82923.6412920269,794.355746631419,149038343.312128,76,88
103,17549010.3017116,19358624.247906,48686169.1798235,149681.159095482,22603.9986001656,40904.1364783584,85593803.729441,213189.294174006,794.355746631419,254941944.676859,90,86
104,51761849.7773228,19907641.262193,49434099.010118,45560.5813051205,22399.493576021,40983.161464444,121103590.049634,108943.236345586,794.355746631419,207643275.897375,92,90
105,83712583.9788941,20497678.3475284,50219717.2281914,82580.6310148718,23043.3085352727,40776.9319457341,154429979.554614,146400.871495879,794.355746631419,270724353.139213,94,78
106,15561712.5529384,20197346.265067,49822110.7918457,45560.5813051205,22399.493576021,40983.161464444,85581169.6098511,108943.236345586,794.355746631419,172120855.457592,93,90
107,51761849.7773229,19098600.8777093,48325916.8160042,126290.387973541,22449.7053805911,40962.4678015758,119186367.471036,189702.561155708,794.355746631419,269877687.075771,89,89
108,13799461.8167534,20497678.3475284,50219717.2281914,126290.387973541,22709.9669148902,40868.4208432005,84516857.3924732,189868.775731632,794.355746631419,235340210.500767,94,84
109,19790094.536313,23332745.1295639,53768310.1356485,38440.7999249479,22500.52299424,40942.3959798754,96891149.8015255,101883.718899063,794.355746631419,177823067.397177,102,88
110,8532596.12374144,25087636.3545943,55808865.447101,38440.7999249479,22603.9986001656,40904.1364783584,89429097.9254367,101948.935003472,794.355746631419,170412820.308398,106,86
111,83712583.978894,16954557.100943,45189780.7021986,53999.0471819848,22157.3256154016,41095.7994321261,145856921.782036,117252.172229513,794.355746631419,238996858.597566,79,95
112,74232742.8468264,19628187.9536935,49055508.2380781,97875.7351805115,21674.0529027524,41395.2814702774,142916439.038598,160945.069553541,794.355746631419,270764079.930447,91,106
113,5949705.50500888,19358624.247906,48686169.1798235,116003.709579313,22110.6318468016,41120.1302201316,73994498.9327383,179234.471646247,794.355746631419,216370431.47938,90,96
114,120053953.757099,17720753.9447112,46346503.7299942,106554.907717767,22300.8648071091,41026.3960751461,184121211.431804,169882.168600022,794.355746631419,319068088.309439,83,92
115,22317374.8845545,19358624.247906,48686169.1798235,210262.012966217,22252.4366987246,41048.9280590927,90362168.3122839,273563.377724034,794.355746631419,307668809.475272,90,93
116,12236773.1561831,19628187.9536935,49055508.2380781,97875.7351805116,23043.3085352727,40776.9319457341,80920469.3479548,161695.975661518,794.355746631419,209364596.821856,91,78
117,2565244.64985703,21813278.1878111,51909718.8815825,64000.4366281979,22349.8819187646,41004.4723932259,76288241.7192506,127354.790940188,794.355746631419,177453251.763632,98,91
118,94403041.6723714,18847780.9481547,47974590.3335605,27365.2069061482,21973.9340637478,41196.6526125299,161225412.954087,90535.7935824259,794.355746631419,233143040.862123,88,99
119,17549010.3017116,19098600.8777093,48325916.8160042,69675.7026267761,22018.9412984001,41170.5609364544,84973527.9954251,132865.204861631,794.355746631419,190515767.004622,89,98
120,36093090.3213242,17135869.1259024,45467348.7927714,41849.5542439159,22157.3256154016,41095.7994321261,98696308.239998,105102.679291444,794.355746631419,182185225.521515,80,95
121,28381385.2276995,16610985.2796721,44657131.5045116,97875.7351805116,22763.9006500773,40851.5291014205,89649502.0118832,161491.164932009,794.355746631419,217930936.905827,77,83
122,28381385.2276995,19628187.9536935,49055508.2380781,49600.6852728252,22551.9521394619,40922.9506379021,97065081.4194711,113075.588050189,794.355746631419,186887324.590866,91,87
123,45900196.8540935,17518719.637521,46045582.7089836,49600.6852728252,22763.9006500773,40851.5291014205,109464499.200598,113216.115024323,794.355746631419,199398370.781453,82,83
124,10851047.6179652,22932118.2844015,53287147.6507543,137489.241959136,22656.6682223669,40885.9582689406,87070313.553121,201031.868450443,794.355746631419,246761133.512782,101,85
125,83712583.978894,18372463.0896295,47298092.3857559,75854.2252568948,22064.5054928638,41145.0521064493,149383139.454279,139063.782856208,794.355746631419,259849254.514412,86,97
126,22317374.8845545,19098600.8777093,48325916.8160042,193135.628760638,22929.5728029288,40804.7780023302,89741892.578268,256869.979565897,794.355746631419,293788036.983534,89,80
127,17549010.3017116,22545662.4424485,52817134.9915109,82580.6310148718,22204.5921100025,41072.063954814,92911807.735671,145857.287079688,794.355746631419,208774381.91549,100,94
128,45900196.8540935,18372463.0896295,47298092.3857559,53999.0471819848,22449.7053805911,40962.4678015758,111570752.329479,117411.220364152,794.355746631419,204837029.944751,86,89
129,28381385.2276995,19628187.9536935,49055508.2380781,82580.6310148719,22603.9986001656,40904.1364783584,97065081.4194711,146088.766093396,794.355746631419,213111532.284053,91,86
130,314006318.067156,16448280.6414046,44401816.7942447,53999.0471819848,22157.3256154016,41095.7994321261,374856415.502805,117252.172229513,794.355746631419,467996352.318336,76,95
131,19790094.536313,22172876.7780175,52358060.8379361,106554.907717767,22551.9521394619,40922.9506379021,94321032.1522666,170029.810495131,794.355746631419,229385189.217725,99,87
132,65826424.7577448,18147349.3816802,46972619.7239244,58787.4357082675,22656.6682223669,40885.9582689406,130946393.863349,122330.062199575,794.355746631419,228119981.757361,85,85
133,51761849.7773229,17930206.7590716,46655470.4251727,69675.7026267762,22399.493576021,40983.161464444,116347526.961567,133058.357667241,794.355746631419,222043198.011879,84,90
134,36093090.3213242,18847780.9481547,47974590.3335605,106554.907717767,22252.4366987246,41048.9280590927,102915461.603039,169856.272475584,794.355746631419,237841767.745412,88,93
135,10851047.6179652,19098600.8777093,48325916.8160042,49600.6852728252,22018.9412984001,41170.5609364544,78275565.3116787,112790.18750768,794.355746631419,167871098.922039,89,98
136,13799461.8167534,19907641.262193,49434099.010118,82580.6310148719,22300.8648071091,41026.3960751461,83141202.0890644,145907.891897127,794.355746631419,199043974.496423,92,92
137,58372061.0368405,19628187.9536935,49055508.2380781,228907.086591449,22349.8819187646,41004.4723932259,127055757.228612,292261.44090344,794.355746631419,359215312.329039,91,91
138,12236773.1561831,19907641.262193,49434099.010118,116003.709579313,22110.6318468016,41120.1302201316,81578513.4284942,179234.471646246,794.355746631419,223954445.975136,92,96
139,10851047.6179652,17720753.9447112,46346503.7299942,116003.709579313,22252.4366987246,41048.9280590927,74918305.2926706,179305.07433713,794.355746631419,217350321.492544,83,93
140,36093090.3213242,19098600.8777093,48325916.8160042,64000.4366281977,22603.9986001656,40904.1364783584,103517608.015038,127508.571706722,794.355746631419,204804774.695036,89,86
141,8532596.12374145,19907641.262193,49434099.010118,75854.2252568948,23101.1815940706,40764.021063892,77874336.3960525,139719.427914857,794.355746631419,188861266.876274,92,77
142,28381385.2276995,18847780.9481547,47974590.3335605,126290.387973541,21885.5699491599,41250.5683930403,95203756.5094146,189426.526315741,794.355746631419,245675806.252752,88,101
143,152674654.941015,20497678.3475284,50219717.2281914,69675.7026267762,21973.9340637478,41196.6526125299,223392050.516735,132846.289303054,794.355746631419,328919263.843276,94,99
144,40702333.4812804,24178607.6617032,54764955.4840855,295361.917049317,22551.9521394619,40922.9506379021,119645896.627069,358836.819826681,794.355746631419,404689986.559336,104,87
145,6709508.5354109,22172876.7780175,52358060.8379361,177404.232797678,22656.6682223669,40885.9582689406,81240446.1513645,240946.859288985,794.355746631419,272637968.460362,99,85
146,32005810.4172923,17135869.1259024,45467348.7927714,75854.2252568949,21799.3726390373,41306.7677793862,94609028.3359661,138960.365675318,794.355746631419,204992993.364159,80,103
147,74232742.8468264,17135869.1259024,45467348.7927714,149681.159095483,22300.8648071091,41026.3960751461,136835960.7655,213008.419977738,794.355746631419,306040423.255695,80,92
148,45900196.8540935,22545662.4424485,52817134.9915109,53999.0471819848,21973.9340637478,41196.6526125299,121262994.288053,117169.633858263,794.355746631419,214337366.274063,100,99
149,74232742.8468264,21466400.6649584,51471907.7344139,75854.2252568948,22110.6318468016,41120.1302201316,147171051.246199,139084.987323828,794.355746631419,257654010.19704,97,96
150,19790094.536313,18605839.5001491,47632033.0576517,116003.709579313,22399.493576021,40983.161464444,86027967.0941139,179386.364619778,794.355746631419,228524556.697154,87,90
151,19790094.536313,19628187.9536935,49055508.2380781,69675.7026267762,22110.6318468016,41120.1302201316,88473790.7280847,132906.464693709,794.355746631419,194048804.721999,91,96
152,9622245.41588829,19628187.9536935,49055508.2380781,75854.2252568949,21715.3024729579,41365.2199688849,78305941.60766,138934.747698738,794.355746631419,188669556.848939,91,105
153,15561712.5529384,22932118.2844015,53287147.6507543,82580.6310148718,22399.493576021,40983.161464444,91780978.4880943,145963.286055337,794.355746631419,207727753.563357,101,90
154,40702333.4812803,19098600.8777093,48325916.8160042,75854.2252568947,21929.4786441529,41223.3230933277,108126851.174994,139007.026994375,794.355746631419,218547881.890125,89,100
155,94403041.6723713,17720753.9447112,46346503.7299942,49600.6852728252,22252.4366987246,41048.9280590927,158470299.347077,112902.050030642,794.355746631419,248154691.595386,83,93
156,51761849.7773228,17720753.9447112,46346503.7299942,97875.7351805115,22300.8648071091,41026.3960751461,115829107.452028,161202.996062767,794.355746631419,243881633.748689,83,92
157,40702333.4812803,19628187.9536935,49055508.2380781,41849.5542439159,21885.5699491599,41250.5683930403,109386029.673052,104985.692586116,794.355746631419,192782017.892913,91,101
158,22317374.8845545,19907641.262193,49434099.010118,149681.159095483,23043.3085352727,40776.9319457341,91659115.1568656,213501.399576489,794.355746631419,261255178.824301,92,78
159,32005810.4172923,21813278.1878111,51909718.8815825,126290.387973541,22818.475464505,40835.2880114999,105728807.486686,189944.151449546,794.355746631419,256612035.729661,98,82
160,40702333.4812804,22172876.7780175,52358060.8379361,137489.241959136,21799.3726390373,41306.7677793862,115233271.097234,200595.382377559,794.355746631419,274577365.836575,99,103
161,36093090.3213242,20809026.6745955,50627096.3878234,126290.387973541,22204.5921100025,41072.063954814,107529213.383743,189567.044038358,794.355746631419,258112884.187544,95,94
162,13799461.8167534,21466400.6649584,51471907.7344139,177404.232797678,22399.493576021,40983.161464444,86737770.2161257,240786.887838143,794.355746631419,278008218.283849,97,90
163,74232742.8468265,21131794.6952224,51044430.8401178,64000.4366281979,21715.3024729579,41365.2199688849,146408968.382167,127080.959070041,794.355746631419,247356458.506886,96,105
164,5275944.64028282,22172876.7780175,52358060.8379361,82580.6310148718,22018.9412984001,41170.5609364544,79806882.2562364,145770.133249726,794.355746631419,195600225.290384,99,98
165,9622245.4158883,19907641.262193,49434099.010118,69675.7026267762,21633.3206213879,41425.895002575,78963985.6881993,132734.918250739,794.355746631419,184402730.779326,92,107
166,28381385.2276995,19358624.247906,48686169.1798235,49600.6852728252,22204.5921100025,41072.063954814,96426178.6554289,112877.341337642,794.355746631419,186090943.411461,90,94
167,51761849.7773229,19628187.9536935,49055508.2380781,64000.4366281977,22252.4366987246,41048.9280590927,120445545.969095,127301.801386015,794.355746631419,221568463.456607,91,93
168,74232742.8468264,17930206.7590716,46655470.4251727,193135.628760638,22551.9521394619,40922.9506379021,138818420.031071,256610.531538002,794.355746631419,342658470.404426,84,87
